label,feat1,feat2,feat3
1,332,499,284
0,328,368,277
1,324,400,424
1,459,384,488
1,417,395,305
1,375,476,461
0,429,324,313
1,381,362,463
0,390,442,339
1,383,472,330
0,410,348,385
0,371,353,362
0,422,362,371
1,362,446,460
1,372,420,395
1,359,355,301
0,262,373,377
1,351,399,405
0,318,458,355
1,455,547,376
1,459,373,423
1,488,382,399
1,470,474,470
0,257,327,338
1,405,382,373
0,395,315,267
1,378,437,396
0,432,286,325
1,454,448,452
1,414,432,408
1,433,411,429
0,334,353,289
1,466,371,411
0,329,374,411
0,385,304,373
1,405,367,399
1,410,388,386
1,315,417,422
1,441,492,418
1,374,415,359
1,360,456,394
0,359,331,482
0,411,305,404
0,405,318,331
0,385,206,309
1,352,384,477
0,353,422,300
0,408,342,439
0,416,343,161
1,362,361,384
1,340,442,335
0,301,347,365
0,379,249,319
1,304,512,416
1,457,361,497
0,332,348,407
1,409,400,349
1,462,466,458
1,383,423,344
0,318,369,336
0,388,244,365
0,420,477,334
0,337,286,236
0,397,312,399
0,312,275,389
1,424,330,429
1,480,296,314
0,311,357,304
1,469,393,465
0,432,430,352
0,337,455,291
0,382,347,372
0,306,366,381
0,377,332,376
0,367,333,320
0,371,310,275
1,395,372,482
0,271,347,329
0,389,444,300
0,390,274,422
1,434,321,482
0,320,348,273
1,470,368,367
1,393,466,475
0,404,371,383
0,359,351,360
1,378,332,373
1,433,480,489
0,354,420,391
1,406,400,432
1,467,417,372
1,415,383,388
0,406,418,268
0,327,344,315
0,313,417,341
1,343,393,410
0,417,368,418
0,357,298,285
0,421,380,280
1,365,288,371
0,360,294,253
1,428,462,417
1,445,465,324
0,356,436,310
0,312,402,399
0,347,394,386
1,421,443,462
0,364,334,335
0,297,343,362
1,453,450,433
0,413,416,278
1,365,341,349
0,478,410,372
1,434,377,420
1,319,428,452
0,255,352,453
0,361,334,323
1,396,459,399
1,458,357,387
0,409,324,395
1,439,373,368
0,278,316,334
1,440,395,393
1,396,331,346
1,436,383,412
0,437,292,414
0,395,344,394
1,332,355,436
0,374,320,372
1,418,439,377
1,460,369,431
1,455,307,410
0,375,356,366
1,475,506,458
0,406,311,365
0,503,383,328
1,528,378,423
1,369,317,382
0,230,336,406
0,293,304,435
0,217,385,329
1,373,470,412
0,425,355,332
1,444,467,461
1,517,407,506
1,322,466,394
0,372,467,399
0,402,341,404
1,391,500,448
1,359,443,297
0,318,347,372
0,366,341,375
1,401,430,357
1,387,466,373
1,379,314,390
0,388,385,380
1,317,359,400
1,422,429,503
1,310,504,337
0,326,349,338
0,319,313,361
1,393,468,413
1,414,457,404
1,343,400,397
0,404,384,250
1,373,437,409
1,359,459,466
0,372,422,316
1,434,404,351
0,360,252,296
1,315,341,408
0,414,345,255
0,374,438,316
0,254,284,445
1,379,451,420
0,358,364,391
1,446,399,443
1,411,436,363
0,355,354,363
0,417,339,396
1,415,407,300
0,377,341,404
0,374,297,283
1,431,325,361
0,399,303,385
1,312,370,412
0,339,319,317
1,490,485,368
0,379,190,326
1,426,432,429
0,417,435,320
1,486,449,428
1,311,438,355
1,438,314,353
1,359,360,468
1,365,370,413
0,348,395,328
0,294,267,396
0,358,370,255
0,336,334,319
1,349,414,436
1,427,475,434
1,478,404,415
1,456,361,448
1,430,432,410
1,460,373,441
0,247,437,330
1,364,394,501
0,378,302,268
0,279,285,337
0,398,311,365
1,336,474,338
0,327,389,287
1,423,419,459
0,375,404,231
0,384,319,469
0,298,236,316
1,281,473,375
1,416,500,417
0,434,402,355
0,228,287,371
1,434,313,381
1,411,317,332
1,416,388,447
1,431,534,395
0,246,310,243
0,290,387,488
1,479,356,387
1,428,367,344
1,349,412,381
1,429,386,432
1,389,328,445
1,348,345,435
1,399,467,354
0,338,338,331
0,363,333,370
0,412,272,236
1,412,390,386
0,320,360,284
1,361,435,361
0,368,280,416
0,356,276,324
0,388,370,381
0,405,300,392
1,374,383,434
1,420,347,399
0,345,333,400
0,445,284,367
1,393,433,461
0,341,298,426
0,383,365,327
1,422,421,369
0,281,294,341
1,365,460,369
0,386,253,297
0,389,348,345
0,398,327,330
0,278,341,443
0,370,349,325
0,381,361,363
0,265,346,365
0,306,353,352
1,376,360,395
0,303,317,279
1,404,474,429
0,332,332,337
0,314,298,343
1,409,438,421
1,366,464,494
0,412,330,345
0,355,326,403
1,420,357,369
1,335,450,365
0,381,385,519
1,412,366,341
1,385,448,475
0,342,351,373
1,367,376,456
1,436,389,326
1,350,371,428
1,341,379,431
0,416,382,326
1,466,427,327
1,400,401,428
0,293,230,276
0,444,347,338
1,416,342,359
1,393,462,436
1,518,386,402
1,401,439,486
0,262,426,289
0,310,272,293
1,475,426,487
0,397,281,248
1,405,471,428
1,358,427,366
1,372,440,363
0,293,433,407
0,320,242,430
1,410,275,486
0,445,342,449
0,276,347,375
1,507,389,448
1,350,444,432
1,431,423,418
1,444,447,363
0,355,347,322
0,361,328,353
0,316,312,337
0,352,373,293
0,317,404,433
0,340,326,369
0,414,338,398
1,360,512,419
0,415,455,337
1,482,391,406
1,327,421,419
0,372,290,355
0,337,396,358
0,338,349,316
0,326,288,323
0,399,393,275
0,376,478,323
1,338,401,425
1,384,499,365
0,386,481,362
1,358,401,347
1,339,456,396
0,358,398,403
1,417,331,346
1,545,379,542
1,429,390,413
0,348,309,331
0,339,368,346
1,414,389,373
1,424,373,486
1,443,445,389
1,428,465,465
0,333,448,454
1,474,333,356
0,326,399,277
0,295,262,293
0,314,299,450
0,316,276,286
1,482,418,444
0,325,465,350
1,365,359,470
0,319,281,359
1,454,450,337
1,427,470,397
0,290,309,292
0,330,323,389
0,338,361,400
0,332,327,336
0,507,391,439
1,359,342,404
0,303,350,453
1,414,389,419
0,325,299,457
0,298,242,287
0,375,280,312
1,445,400,344
0,408,353,285
0,251,493,279
1,382,385,373
1,417,359,435
0,333,304,325
0,462,480,394
0,411,333,401
0,264,264,226
0,368,327,359
0,325,355,327
0,375,337,322
0,351,461,453
0,310,204,461
0,334,398,416
0,308,280,319
0,288,430,356
1,398,445,423
1,491,367,433
0,337,263,381
0,330,379,402
1,307,432,399
0,305,388,307
0,428,334,269
1,458,386,428
0,363,283,451
1,445,411,408
0,279,333,351
1,551,384,350
1,412,446,363
1,362,454,299
0,327,384,339
0,400,404,368
1,330,376,491
0,407,369,442
0,347,329,347
1,456,391,367
0,318,297,311
0,409,312,400
0,353,404,400
0,312,374,362
1,426,474,388
1,349,397,351
1,373,416,420
1,393,326,459
0,324,403,260
1,420,440,420
1,426,409,354
1,373,385,391
1,372,339,435
1,416,522,500
1,435,355,399
0,326,401,269
0,369,325,325
1,386,386,429
1,479,484,379
0,336,328,338
0,440,505,375
0,309,240,275
0,296,332,313
1,426,330,353
1,416,424,436
1,394,394,369
1,365,428,419
0,348,445,417
1,348,384,393
1,346,410,411
0,355,351,336
1,382,419,341
1,406,436,481
0,473,325,263
0,330,385,410
1,387,436,408
0,292,373,359
0,388,257,315
1,530,373,401
0,418,332,290
1,419,467,423
1,379,417,421
0,302,426,291
1,440,311,327
0,320,367,416
1,338,383,386
0,347,363,272
0,353,340,389
0,386,359,400
0,352,327,450
0,444,470,355
1,350,359,459
1,395,401,435
0,287,334,314
0,368,222,429
0,380,308,427
1,412,466,402
1,324,371,425
1,407,390,394
0,409,337,370
1,383,426,366
1,429,326,422
1,381,345,342
1,468,301,349
1,432,415,369
0,330,367,327
1,393,420,333
0,340,369,333
1,467,451,294
1,395,400,379
0,331,378,376
0,346,337,421
1,361,401,341
0,454,284,355
0,443,302,301
1,342,397,448
0,399,407,380
0,335,314,376
1,441,420,366
1,437,282,376
0,285,426,390
0,278,363,393
0,343,307,361
0,312,344,338
0,340,394,369
1,317,436,498
0,342,320,332
0,420,378,359
0,416,325,352
0,384,427,333
1,332,273,429
1,363,381,372
1,438,401,413
0,369,392,392
0,355,358,304
0,352,361,345
1,450,477,445
1,338,383,347
0,296,379,343
1,404,408,392
1,383,428,413
0,326,395,376
0,211,456,317
1,314,337,374
1,376,328,425
1,445,390,363
0,386,467,273
0,429,281,443
0,301,381,236
1,305,466,380
1,305,418,438
0,324,364,354
1,431,362,410
0,310,382,459
0,366,391,367
0,305,365,388
1,412,427,372
0,317,335,410
0,396,291,399
1,384,491,474
1,390,410,445
1,349,466,460
0,379,418,285
0,312,423,305
1,492,473,406
1,381,350,415
1,360,348,429
0,429,359,453
1,438,398,363
1,322,478,419
1,435,401,401
0,360,332,322
1,456,324,253
0,379,289,275
1,377,334,395
1,404,363,308
0,335,328,370
0,394,410,340
0,324,372,319
1,345,440,363
1,464,471,367
1,441,407,395
1,465,411,280
0,352,348,374
0,363,376,301
1,351,371,348
0,415,394,399
0,383,329,350
0,362,341,360
0,329,415,448
1,436,393,400
0,322,302,322
1,416,396,504
1,526,388,379
0,375,427,421
1,453,367,430
1,393,461,401
1,385,414,387
1,383,429,465
0,293,437,397
1,386,426,396
0,432,418,302
0,306,302,374
1,342,397,367
0,395,388,375
0,334,427,440
0,373,340,355
1,454,400,488
0,304,369,380
0,358,379,254
1,427,434,388
0,385,260,295
1,338,503,484
0,362,412,361
1,443,449,458
1,344,321,397
0,301,272,370
0,342,468,370
1,474,379,509
0,361,281,372
0,333,474,282
0,360,337,312
1,378,438,415
1,399,425,375
1,401,421,451
0,436,325,326
0,307,253,417
0,341,405,300
1,457,523,480
1,449,383,440
1,432,431,376
1,452,380,473
1,360,446,358
0,403,337,452
1,390,338,336
0,373,400,420
0,368,266,297
0,332,352,395
0,316,421,401
0,362,327,346
0,323,363,381
1,495,422,394
1,346,385,545
0,401,352,331
1,474,342,477
0,308,335,367
0,292,426,369
0,293,324,281
1,454,326,408
1,369,413,359
0,364,341,364
1,400,328,493
1,461,377,386
0,343,386,483
1,349,506,433
0,335,413,351
1,473,433,426
0,334,290,255
0,287,390,415
1,399,440,377
0,323,395,359
1,371,491,440
1,487,439,440
0,235,372,374
0,321,369,363
1,518,407,423
0,313,353,339
0,328,441,319
1,428,462,392
1,481,330,381
0,378,399,286
1,350,388,488
1,471,420,466
0,283,377,354
1,350,350,447
1,403,422,403
1,377,410,439
1,354,364,406
1,317,388,409
0,351,397,366
0,363,357,297
0,304,388,375
0,376,348,417
0,388,358,407
1,425,458,385
0,293,395,287
0,274,405,312
1,340,452,422
0,369,477,363
0,398,280,404
0,286,401,344
0,269,365,429
0,378,402,379
1,404,407,389
1,385,419,497
1,408,309,474
1,399,456,445
1,469,365,427
1,378,398,392
0,395,418,300
0,379,468,409
0,345,360,359
1,425,447,369
1,442,373,372
0,427,365,340
1,506,540,423
1,475,371,388
0,367,393,300
0,325,341,395
0,407,475,203
1,389,319,444
1,429,288,393
0,461,387,304
1,471,395,401
0,417,336,356
1,362,395,423
0,375,332,452
1,359,421,514
0,319,365,292
1,485,394,398
1,338,379,325
1,381,334,395
0,321,426,328
0,288,432,252
1,481,479,350
0,380,357,347
0,338,367,448
0,328,338,536
0,365,353,239
0,242,300,347
1,458,431,431
0,341,388,331
0,309,384,290
1,329,330,386
1,434,289,426
1,369,425,242
1,445,327,408
0,310,337,361
1,520,406,420
0,359,334,373
0,387,326,336
1,401,426,422
1,436,369,344
0,428,259,413
0,291,344,299
1,430,443,326
1,403,377,421
1,392,447,366
0,344,328,387
0,389,354,215
0,362,351,330
0,412,269,324
0,305,301,344
1,365,310,482
0,281,429,363
1,383,486,420
0,336,286,304
0,318,385,353
0,337,423,297
1,353,485,369
0,337,415,388
0,344,203,399
0,289,305,374
0,341,378,354
1,517,438,406
0,400,317,326
0,374,313,281
1,413,397,406
1,303,380,457
0,350,354,262
1,399,400,376
0,412,418,300
1,415,374,387
1,406,359,431
1,371,414,382
0,347,365,363
1,414,444,401
1,392,467,410
0,219,400,299
1,492,343,309
1,462,443,504
1,465,374,463
0,392,306,344
1,463,323,409
1,491,412,424
0,303,444,454
1,388,472,392
1,382,343,399
0,355,307,330
1,422,427,266
1,496,386,415
0,355,289,373
1,428,338,419
1,389,310,323
0,486,331,363
1,399,463,346
1,447,335,449
1,311,382,367
0,384,354,238
0,341,349,419
0,310,364,427
1,383,414,400
1,356,415,404
1,401,385,454
0,277,242,336
0,401,405,338
1,453,427,378
0,411,427,349
1,480,379,461
1,389,317,407
0,260,374,269
0,334,359,326
1,473,382,441
0,370,496,269
1,326,383,369
1,388,378,307
0,465,377,333
0,402,331,308
1,472,422,378
0,307,252,278
0,405,369,354
0,251,221,434
1,423,350,373
1,394,358,377
0,313,331,406
1,322,245,560
1,374,349,347
1,386,470,413
0,302,349,422
1,444,563,417
1,322,427,393
0,339,272,326
0,402,425,449
1,368,410,432
0,355,411,336
0,407,349,404
0,318,307,338
1,435,337,415
0,395,326,376
0,243,381,344
0,217,262,390
0,413,349,333
0,319,362,353
1,454,402,426
1,280,422,323
0,285,358,358
0,356,285,314
0,427,444,400
1,395,487,284
1,499,370,448
1,420,484,384
0,340,322,347
1,458,349,445
1,491,413,433
1,376,368,439
1,397,354,384
0,396,408,441
0,308,434,361
1,445,392,401
0,391,422,322
0,359,353,365
0,440,323,334
1,437,449,440
0,302,332,343
1,489,350,419
1,315,367,304
1,353,327,448
0,403,379,314
0,355,387,317
1,378,459,386
1,559,388,439
0,411,519,334
1,450,431,389
0,286,334,407
1,407,462,341
1,390,403,389
1,318,334,410
1,365,309,253
1,448,434,433
1,403,372,342
0,411,430,309
1,419,371,393
0,287,303,381
1,379,408,393
1,356,411,415
1,380,386,497
0,359,362,338
0,347,396,324
1,457,421,463
1,377,334,403
1,460,436,466
0,281,312,372
1,512,434,388
1,400,516,468
1,374,429,372
0,381,388,323
0,343,396,377
0,300,416,314
1,526,388,432
0,283,300,347
1,391,467,453
1,382,251,501
0,338,253,326
0,403,330,255
1,348,489,366
0,293,348,368
0,374,345,314
0,375,403,398
1,331,471,460
0,347,299,340
0,465,309,358
1,412,381,397
1,366,381,450
0,349,359,354
0,366,332,355
0,340,363,379
0,318,307,365
1,460,374,257
0,321,282,418
0,351,365,291
1,336,294,445
1,348,403,325
1,318,389,371
1,384,314,402
1,461,308,399
1,373,483,415
1,293,432,463
1,336,361,476
1,420,356,406
0,273,407,336
0,317,338,412
0,410,290,335
0,433,396,411
0,335,321,330
1,560,485,436
1,418,395,480
0,378,341,326
0,366,278,437
0,283,263,407
1,457,410,301
1,427,386,460
0,299,270,477
1,447,395,297
1,510,313,342
1,405,401,338
0,395,328,307
0,346,338,400
0,427,452,375
0,384,408,421
1,359,432,352
1,471,298,458
0,433,315,330
1,392,399,434
1,481,386,437
1,370,345,362
1,393,364,430
1,387,411,412
1,441,454,431
1,343,348,377
0,336,249,380
1,313,364,395
1,444,413,461
0,395,389,356
0,337,366,373
0,342,310,387
1,444,374,453
1,471,394,373
1,375,446,316
0,344,289,222
0,372,332,339
0,320,246,336
1,351,515,320
0,378,371,322
1,378,404,444
1,349,529,462
0,384,286,367
1,477,401,487
0,332,359,423
0,409,404,426
0,326,386,420
0,276,341,306
0,410,370,337
1,445,354,508
1,423,400,470
0,453,328,278
0,310,368,409
0,367,262,350
1,424,370,394
1,412,428,409
1,433,355,394
1,409,431,435
0,345,416,305
1,319,494,386
0,365,386,376
0,376,295,385
0,432,327,291
0,306,301,344
0,388,355,336
0,254,328,350
0,356,347,304
1,451,380,304
1,413,547,448
1,401,325,388
1,417,489,412
1,487,325,363
0,295,298,358
1,395,399,389
0,345,345,363
0,289,351,328
1,359,443,403
0,329,412,377
1,357,481,407
1,431,452,341
0,357,402,401
0,383,428,364
1,362,426,364
0,348,255,369
1,417,402,478
0,280,355,289
0,417,331,436
0,377,325,386
0,413,324,484
0,331,213,318
0,384,307,428
0,373,286,312
1,415,491,354
0,323,251,358
0,374,332,316
0,377,335,320
0,292,286,307
0,370,374,424
1,415,363,452
0,325,359,420
1,459,402,324
0,308,355,344
1,471,361,516
1,434,484,380
0,413,442,377
0,319,366,302
0,330,352,308
1,263,425,412
1,306,360,389
1,375,407,487
0,239,394,294
1,257,405,425
0,315,346,220
0,367,337,342
1,321,368,433
0,229,326,324
1,393,426,449
1,472,209,423
0,284,262,249
1,419,326,425
0,348,315,323
0,307,354,418
0,397,366,245
1,371,417,409
1,365,468,365
1,386,390,425
1,474,330,423
0,329,227,331
0,433,367,327
0,333,400,343
0,281,330,370
1,369,358,399
0,340,397,256
1,390,357,339
1,450,346,389
1,355,341,444
0,416,296,330
0,387,283,339
1,347,447,340
1,370,419,463
1,391,309,355
1,342,336,373
1,331,367,451
1,337,427,402
0,437,352,373
0,338,408,429
0,182,406,372
0,346,296,319
0,314,358,258
0,286,411,405
0,315,340,350
1,477,376,423
1,411,480,386
1,361,373,468
0,357,255,310
0,311,426,349
1,415,423,395
1,320,394,398
1,396,360,409
0,394,398,316
1,447,404,417
1,446,410,385
1,354,377,495
1,475,465,438
1,387,487,386
1,455,380,456
0,270,379,345
1,343,453,412
0,293,379,348
0,305,370,354
0,419,286,352
0,418,361,342
1,374,409,444
0,343,369,350
1,499,415,283
1,430,374,440
0,371,354,441
1,442,336,440
0,323,280,336
0,359,407,327
0,361,263,438
0,335,326,335
0,361,306,348
1,473,340,292
0,359,426,307
0,411,322,343
1,374,419,313
1,526,408,497
1,486,355,396
1,490,373,415
1,397,396,402
1,366,359,473
1,389,455,403
1,433,443,433
1,353,398,479
1,457,388,403
1,457,348,417
1,428,378,385
0,360,354,425
0,366,347,301
1,355,408,391
1,357,437,405
1,412,415,463
1,283,336,483
0,374,302,385
0,277,365,327
0,438,406,424
0,382,299,418
0,322,341,402
1,431,386,433
0,322,393,415
1,371,360,375
1,310,337,466
0,386,283,481
0,314,398,365
0,403,414,312
1,448,470,416
1,350,317,441
0,296,327,359
1,461,445,447
1,380,370,383
0,441,410,434
0,395,363,325
0,259,348,390
1,383,368,432
0,316,317,413
0,313,356,399
0,329,205,396
0,307,340,309
0,400,391,276
1,304,394,372
0,381,331,390
1,360,413,424
0,273,331,321
0,317,434,308
0,408,312,264
0,358,365,308
0,381,385,340
1,441,486,518
0,442,352,348
0,411,271,407
0,359,352,497
0,263,291,463
1,458,364,385
1,414,381,408
1,408,465,420
1,413,380,330
1,246,416,456
1,385,352,218
0,422,353,352
1,464,388,463
0,327,324,357
1,403,318,425
0,307,454,205
1,317,397,380
1,306,454,483
0,431,356,265
1,423,356,313
0,419,357,254
0,391,371,298
0,261,319,303
0,341,380,308
1,359,435,294
0,303,397,483
0,246,293,342
1,404,462,480
1,351,420,488
0,384,281,340
1,451,366,332
1,399,452,421
0,376,425,363
1,414,446,472
0,368,347,309
0,361,292,305
0,386,253,336
0,380,412,384
1,399,452,311
1,424,375,392
1,360,362,454
0,191,294,293
1,421,382,467
1,458,439,455
0,331,342,339
0,319,285,409
1,383,388,305
1,368,415,402
1,400,400,330
1,344,458,387
1,435,360,361
0,405,276,335
0,390,404,209
0,304,351,277
1,524,472,424
0,291,321,264
0,439,429,263
1,406,383,430
0,263,309,377
1,495,487,375
0,385,349,424
1,374,462,403
1,393,451,350
0,343,349,421
1,425,468,422
0,441,311,312
1,430,440,407
0,357,332,308
0,338,376,276
0,335,256,314
1,485,487,355
1,370,413,374
1,447,359,465
1,445,383,429
0,343,361,299
0,411,325,430
0,334,339,434
1,397,441,320
1,397,428,360
1,442,495,390
0,326,298,399
1,401,370,452
1,379,395,410
0,379,441,446
1,404,371,455
1,378,421,366
1,437,417,422
1,295,398,427
1,451,333,523
1,326,330,375
0,350,369,394
1,450,438,386
1,402,376,450
1,438,404,414
1,495,323,295
1,366,365,467
0,326,338,295
1,499,343,383
0,371,322,337
0,281,357,422
0,427,446,343
1,333,462,331
0,366,284,344
0,305,373,387
1,375,474,380
0,269,320,366
1,406,453,449
1,432,466,397
0,374,396,417
1,419,360,416
0,319,422,340
0,361,425,388
1,370,514,451
0,447,414,347
1,509,381,383
0,306,411,381
0,483,404,351
1,350,262,364
0,343,289,405
1,389,353,403
0,304,326,327
0,324,365,464
0,416,397,370
0,376,294,404
1,416,374,423
0,423,310,403
0,399,371,380
0,304,346,441
1,451,467,441
0,358,450,400
1,470,438,369
1,329,408,433
1,440,456,320
1,425,400,458
0,356,271,336
1,471,482,388
0,315,305,284
1,432,420,322
0,362,336,422
1,408,387,445
0,312,337,335
0,430,347,402
1,381,322,399
0,338,432,281
1,468,331,378
0,402,361,353
1,419,408,309
1,413,428,462
1,441,352,415
1,417,431,415
0,318,411,339
1,353,478,395
0,354,321,338
0,317,304,393
1,411,384,436
1,445,452,365
1,405,360,415
1,445,433,305
1,379,405,363
0,259,306,391
1,489,349,305
1,381,441,375
1,447,357,345
1,361,428,444
0,320,293,434
1,386,495,322
0,398,459,325
0,327,299,448
0,412,383,342
0,423,367,300
1,307,401,483
0,306,353,383
1,413,418,309
0,417,324,302
0,256,216,302
1,406,322,504
1,398,458,397
1,397,423,400
1,357,368,414
1,342,425,402
1,368,439,373
0,291,320,374
0,420,418,322
0,376,454,442
1,344,347,428
0,444,344,382
1,380,452,464
0,385,276,348
0,345,343,270
0,283,359,322
1,283,445,417
1,434,288,492
0,346,406,412
0,374,319,296
0,356,298,284
1,479,440,392
1,359,417,480
1,474,445,352
1,418,454,340
0,377,423,376
1,363,408,304
0,386,351,346
1,367,423,367
1,448,397,483
0,302,361,352
0,451,463,397
1,397,422,449
1,356,338,439
1,490,468,422
0,295,384,410
1,390,330,417
1,418,459,360
1,380,306,383
1,379,391,371
0,380,318,354
0,420,377,379
1,326,435,420
1,329,449,382
0,373,192,371
0,309,325,356
1,340,328,436
0,336,481,311
0,353,341,319
1,354,433,353
0,360,381,454
0,320,341,379
1,360,304,420
0,427,332,401
1,406,419,431
0,390,334,392
1,444,339,562
0,260,328,396
1,438,425,425
1,374,366,403
0,336,253,374
0,358,326,450
0,418,291,340
1,458,413,395
0,376,356,343
0,338,373,313
0,312,386,400
0,259,324,316
0,412,337,257
0,426,314,341
0,349,211,231
1,401,418,394
1,428,419,420
1,366,341,354
1,531,369,459
0,278,388,293
1,386,372,398
0,436,275,395
0,399,353,414
1,332,354,381
1,409,423,405
1,464,405,507
0,355,384,330
1,477,409,505
1,316,355,375
0,420,383,317
1,390,466,379
0,300,367,370
1,375,491,405
0,275,336,454
1,407,387,409
1,351,365,406
0,374,392,378
0,331,280,336
0,334,341,408
0,325,292,224
1,370,450,254
1,389,364,449
0,308,336,425
1,336,423,447
0,297,302,287
1,417,313,391
1,378,463,389
1,376,384,242
0,301,263,457
0,348,410,293
0,303,419,425
1,356,315,399
1,349,395,479
1,416,429,370
0,257,318,431
0,366,365,308
1,501,431,454
1,413,447,545
0,335,367,254
1,388,469,432
1,361,442,333
1,461,539,342
0,334,403,277
1,431,429,425
0,241,364,374
0,276,329,361
1,358,357,370
1,365,389,451
0,515,320,314
1,430,390,487
1,485,477,381
1,294,375,411
1,361,386,376
0,419,319,316
1,395,407,465
1,327,294,337
1,507,476,351
1,382,338,401
0,306,335,243
1,421,368,304
1,345,448,449
0,351,435,459
0,267,336,300
0,352,277,322
0,379,324,309
0,304,335,446
0,327,398,300
1,441,355,393
1,438,358,353
0,463,382,372
1,402,367,474
1,408,411,401
0,451,493,335
0,367,287,374
0,323,357,367
1,428,391,476
0,365,340,350
1,458,415,449
1,434,544,355
0,401,291,408
0,272,324,399
1,485,350,323
1,304,474,380
0,428,392,379
1,369,401,434
0,326,427,450
1,398,424,446
0,321,336,393
0,260,271,361
1,426,325,421
0,357,201,310
1,535,378,476
0,366,346,378
0,284,365,370
1,477,321,319
1,436,437,476
1,398,409,458
1,359,439,397
1,385,391,478
0,359,314,291
0,433,321,381
1,355,408,441
1,440,389,529
1,412,429,329
1,468,453,371
0,331,321,329
0,430,455,270
1,400,394,213
0,379,391,427
1,358,457,428
0,300,324,346
0,325,394,370
1,450,398,410
0,374,402,355
0,279,375,331
0,326,348,348
0,325,356,366
1,461,400,551
0,385,269,280
1,464,510,412
1,447,384,412
1,381,454,384
1,383,378,395
0,243,315,297
0,496,431,369
0,402,262,304
0,305,290,329
0,451,261,349
0,404,414,289
0,356,292,303
0,375,311,317
0,417,387,370
0,315,338,402
0,386,322,413
0,399,381,515
0,301,309,407
0,370,258,379
0,328,464,354
1,472,380,308
1,359,338,490
0,329,345,433
1,386,463,374
1,273,330,321
0,420,411,371
0,364,259,310
0,325,387,299
1,341,385,421
1,374,372,408
0,389,330,344
0,378,362,395
1,364,353,424
1,382,441,532
1,308,487,393
1,303,455,347
1,356,441,358
0,356,388,340
0,394,426,268
1,435,404,339
0,402,422,342
0,297,359,394
1,389,353,389
0,309,309,284
1,479,331,496
0,473,359,287
1,350,442,418
1,335,401,516
0,322,448,356
0,354,305,412
1,424,378,379
1,300,335,405
1,386,340,410
0,435,357,338
0,338,279,265
0,241,336,324
0,374,413,329
1,469,480,415
1,387,338,444
1,535,343,358
1,362,441,323
0,428,439,289
0,411,378,365
1,363,347,352
1,277,404,381
0,405,402,293
0,298,433,257
0,337,262,450
1,421,433,428
0,327,300,422
0,456,374,430
0,313,426,379
1,541,526,424
1,392,333,502
1,375,378,338
1,334,416,482
0,345,429,338
0,388,224,305
0,378,275,323
0,359,383,387
0,409,397,351
1,438,358,510
0,285,434,265
0,349,397,337
0,323,285,346
0,445,241,356
1,390,413,450
0,412,321,327
0,323,279,349
1,380,330,387
0,469,264,230
0,246,361,323
1,427,390,343
0,416,312,473
1,380,423,315
1,456,450,455
1,405,442,496
0,340,285,302
1,457,339,305
0,426,316,345
1,333,397,437
1,326,254,355
1,469,413,470
1,402,332,406
0,400,294,293
0,377,462,296
0,480,338,369
1,412,342,360
0,302,180,332
0,430,340,293
1,385,408,384
1,504,266,428
1,454,483,312
0,316,355,355
1,372,383,465
1,342,451,437
1,416,438,294
1,405,462,405
1,363,418,482
1,425,487,391
1,371,414,455
0,368,381,350
1,278,393,410
0,275,352,311
0,384,360,304
0,391,335,401
1,525,448,480
1,391,439,313
1,370,477,492
0,395,327,337
0,385,323,300
0,302,467,319
1,398,400,428
0,377,350,469
0,307,318,314
0,380,285,396
1,387,368,413
0,393,453,278
0,424,291,366
0,369,392,308
0,323,369,377
1,234,417,436
1,401,378,386
1,358,368,516
1,513,421,469
0,314,239,421
1,443,361,345
0,382,392,285
1,355,320,528
1,375,490,379
0,233,369,420
0,389,330,241
1,378,530,469
1,348,392,331
1,437,451,539
0,371,326,391
1,412,463,324
1,405,423,406
0,381,289,369
0,359,458,338
1,331,374,429
1,432,356,343
1,323,369,489
1,320,339,429
1,347,357,464
0,362,372,291
1,440,369,400
0,282,317,362
0,305,319,376
1,339,428,447
1,317,423,380
0,327,317,309
1,472,427,459
0,288,353,378
0,402,371,379
0,411,361,297
1,410,454,467
0,377,338,405
0,385,343,469
1,326,451,414
1,512,466,410
1,443,373,359
1,436,364,455
0,316,402,349
0,372,329,351
0,385,297,346
1,447,481,410
0,337,326,424
1,451,513,381
0,412,460,439
1,446,461,401
1,391,394,329
1,390,373,376
0,417,352,259
1,400,369,396
0,351,323,378
1,443,423,425
1,431,454,337
1,415,299,374
1,410,339,331
1,401,414,408
0,317,372,335
0,340,301,426
1,435,359,412
1,421,441,337
0,286,389,341
0,245,314,380
0,348,373,283
0,316,343,405
0,350,280,414
1,439,519,439
1,410,503,379
0,374,388,378
0,303,412,371
0,331,343,319
0,293,330,399
0,285,353,303
0,313,235,278
0,282,218,380
1,511,383,382
1,315,372,379
0,328,335,290
1,413,434,368
0,410,283,342
0,330,357,416
1,328,401,304
0,295,514,370
1,419,436,372
0,443,362,294
1,329,287,295
1,360,453,423
0,256,338,447
1,398,386,419
1,343,394,444
0,479,322,373
0,357,419,326
1,417,415,379
0,350,331,412
1,399,477,409
0,236,373,387
1,386,386,368
1,452,443,411
0,275,385,350
0,333,361,386
0,411,309,380
0,302,341,373
1,367,362,470
0,378,359,197
1,443,400,368
1,494,279,427
1,328,345,419
