label,feat1,feat2,feat3
0,278,309,270
0,307,385,288
0,365,323,207
0,306,357,300
1,446,270,440
1,254,414,304
1,306,242,311
1,253,307,314
1,265,300,309
0,271,193,260
0,291,271,261
1,311,275,369
0,302,159,300
0,289,248,199
1,378,327,282
1,320,448,359
1,287,313,355
0,299,242,207
1,436,321,391
1,256,319,340
0,313,200,256
0,232,256,374
0,196,289,345
0,333,267,213
0,234,264,224
1,392,345,348
0,306,175,236
0,313,256,262
1,299,294,366
0,331,338,395
1,377,310,318
1,385,142,323
0,340,288,210
0,286,340,263
1,413,225,400
0,356,288,339
1,485,322,319
0,335,326,294
1,293,322,329
1,237,298,328
1,345,211,291
1,367,377,260
1,321,268,331
0,271,310,209
0,263,243,291
0,301,312,228
1,389,379,362
0,243,310,280
0,187,180,220
0,284,184,106
0,241,186,326
0,261,276,263
0,209,318,187
1,317,418,343
0,208,308,239
1,331,354,356
1,296,350,291
0,267,253,301
1,389,351,358
0,332,327,306
0,251,317,347
0,248,266,345
1,408,255,259
0,247,204,283
1,355,244,259
0,295,194,343
0,338,309,413
1,388,336,324
1,248,286,332
1,255,302,324
0,278,283,376
1,252,321,305
1,318,283,324
0,283,296,309
1,414,388,328
1,319,355,290
0,254,264,194
1,416,375,300
1,230,389,275
1,386,389,426
0,329,407,188
1,264,253,384
1,357,381,341
0,327,209,209
1,293,242,296
0,277,321,349
0,275,295,305
1,295,179,278
0,339,292,299
1,306,392,331
1,423,272,303
0,203,302,251
0,213,282,292
0,276,268,291
1,322,346,270
0,260,271,266
0,304,246,208
1,294,300,193
0,323,311,254
0,241,294,315
1,276,356,424
0,233,327,337
1,334,275,385
1,342,335,268
1,244,317,291
0,298,260,306
0,283,265,288
1,300,330,343
0,252,237,323
1,311,369,360
0,334,411,258
0,248,392,255
1,277,288,310
1,273,300,342
1,364,395,320
0,328,282,241
0,257,346,302
0,272,340,327
0,386,245,237
0,332,310,247
1,366,349,331
1,363,281,229
0,244,322,326
0,234,273,239
1,305,240,304
1,351,264,339
1,293,332,169
1,267,280,297
1,306,331,237
1,339,307,210
1,354,276,351
1,318,299,315
0,154,368,241
1,315,181,375
0,369,260,254
0,293,280,270
1,276,382,308
0,257,303,356
0,265,247,378
1,357,254,247
1,397,313,384
1,216,340,359
1,407,355,298
0,272,258,275
0,172,171,278
0,321,249,290
1,267,295,434
0,231,260,230
1,368,488,365
1,334,351,270
1,230,327,379
0,183,271,297
1,171,385,248
1,403,383,284
1,228,338,256
0,206,222,238
0,212,288,353
0,246,349,377
1,332,319,413
0,201,321,227
0,229,282,249
1,444,336,332
1,255,387,278
1,229,325,353
0,164,303,278
1,294,357,303
1,326,384,376
0,219,311,370
0,284,300,162
1,305,418,391
1,286,308,323
0,217,215,342
1,425,205,281
1,309,301,215
1,210,255,248
0,293,335,248
1,291,367,289
0,291,207,299
1,404,246,246
0,205,263,100
0,286,236,244
0,329,322,235
0,252,213,258
1,357,435,277
0,320,256,307
0,213,263,382
0,196,215,273
0,283,237,197
1,272,373,234
1,332,334,313
0,384,285,271
1,239,368,396
0,292,324,328
0,193,350,343
1,268,297,248
1,321,340,248
1,367,306,322
1,367,309,349
1,319,423,381
0,346,266,301
1,312,317,291
0,349,302,241
1,345,373,320
1,326,354,334
1,427,232,297
0,258,331,270
1,391,250,229
0,410,399,366
0,270,320,172
1,311,325,257
1,286,425,372
1,368,359,317
0,264,316,208
0,315,275,275
0,217,333,217
0,297,277,225
0,205,311,321
1,332,455,428
0,280,318,251
0,341,229,176
0,310,378,292
1,328,356,325
1,301,240,307
1,284,345,277
1,289,392,313
0,194,302,290
0,224,277,341
0,264,281,301
1,301,331,259
1,229,390,295
1,349,414,319
0,343,253,275
1,269,266,391
1,271,315,276
1,214,353,305
1,341,446,294
0,265,333,283
0,291,272,244
0,241,290,308
0,289,270,241
1,273,317,193
0,290,355,344
0,295,300,333
0,350,339,245
0,180,318,328
1,325,412,286
1,372,378,280
0,353,256,199
0,202,334,398
1,347,348,297
0,322,339,270
1,357,340,258
0,216,259,232
0,313,226,255
1,304,398,366
1,304,324,332
1,327,328,207
1,358,379,342
0,232,338,296
1,247,324,285
0,162,249,258
1,326,414,396
0,352,209,286
0,253,341,369
0,326,327,340
0,204,235,337
1,277,406,312
0,249,225,283
1,280,330,270
1,231,383,332
0,364,280,273
1,269,288,252
0,314,329,263
0,335,346,250
0,250,298,247
0,308,122,272
0,373,204,288
0,304,318,232
1,278,336,264
1,369,345,308
0,302,218,305
1,351,380,349
1,356,264,238
1,271,268,241
0,297,277,208
0,333,379,273
1,313,258,341
1,293,317,233
0,274,322,299
1,330,224,343
1,375,291,389
0,302,233,310
1,317,175,254
0,294,277,245
0,366,151,386
0,253,150,300
0,331,263,335
0,313,279,202
0,268,221,316
1,381,275,460
1,375,351,385
0,302,219,285
0,284,188,224
1,337,300,413
1,318,379,415
0,292,215,333
1,338,293,274
0,280,269,371
0,321,283,237
0,248,324,210
1,375,323,300
0,363,276,341
0,353,468,307
1,285,271,272
1,381,329,333
1,366,314,321
0,198,339,324
1,277,318,331
0,223,336,413
0,359,290,191
1,323,317,342
1,279,276,462
1,327,336,375
0,207,281,280
1,305,316,293
1,338,294,305
0,248,323,332
0,272,359,352
0,233,269,249
1,300,290,280
1,278,342,318
1,284,288,324
0,299,291,251
0,337,291,365
1,306,271,363
1,263,335,265
0,243,244,330
1,269,298,233
1,373,250,249
0,333,315,273
0,354,275,216
1,281,389,254
0,335,276,300
0,296,278,256
0,259,234,274
1,333,245,315
1,474,319,387
1,326,414,327
1,266,394,326
0,203,268,204
1,383,272,307
1,266,252,240
0,174,416,304
1,285,228,259
0,350,253,319
0,339,219,203
0,212,288,288
1,373,377,352
1,241,279,299
0,280,258,240
1,376,305,348
0,246,254,300
1,256,303,313
1,341,385,410
0,270,311,359
1,322,471,385
0,328,221,304
0,344,396,238
0,287,253,249
1,338,262,355
0,233,246,221
1,362,249,322
1,230,300,287
1,369,269,339
1,253,302,296
0,209,378,170
0,236,191,329
1,199,384,299
1,373,246,322
0,331,304,285
0,277,200,272
1,449,327,243
1,353,332,267
0,256,295,366
0,251,286,197
1,216,317,360
0,345,343,334
1,356,316,311
1,329,307,314
0,224,324,288
0,290,186,285
0,233,244,316
0,227,300,256
0,296,246,271
1,358,413,320
0,329,253,285
0,251,224,261
0,254,278,400
0,287,304,266
1,353,274,285
1,364,280,298
0,364,270,318
0,170,276,320
0,281,338,252
0,274,397,269
0,351,253,230
0,301,235,304
1,300,298,279
1,350,405,330
0,318,226,257
0,267,235,288
0,322,212,304
0,341,269,384
1,371,454,366
0,315,281,331
1,331,302,365
1,338,334,380
0,311,249,292
0,325,303,422
1,357,374,294
1,312,323,310
0,336,216,306
0,305,337,353
0,309,298,212
0,314,229,259
0,241,297,257
0,213,367,337
1,333,424,295
1,310,405,391
1,285,344,291
0,285,208,311
0,280,318,318
0,330,327,320
1,277,382,343
0,262,263,344
1,402,357,421
0,279,320,342
1,272,319,228
0,292,325,302
0,231,268,126
1,298,380,338
1,295,363,319
1,380,227,247
1,270,421,306
1,286,389,247
1,292,276,392
1,338,282,306
1,280,325,356
1,280,403,346
1,355,290,316
1,332,379,249
1,317,247,396
0,252,335,212
1,346,359,327
0,341,257,279
1,411,390,240
0,224,265,342
1,286,350,477
1,309,320,273
1,383,264,327
1,318,219,257
0,188,292,294
0,195,274,199
1,366,352,404
0,258,295,231
1,339,348,237
1,326,293,330
0,277,305,296
0,302,259,315
0,376,313,270
0,347,238,248
0,347,270,164
0,314,276,363
1,317,340,321
0,192,244,259
1,325,232,245
1,341,308,269
0,251,169,299
1,356,269,412
0,347,314,282
1,291,299,424
0,385,262,207
1,323,332,316
0,172,343,258
0,268,262,269
1,287,332,314
0,255,365,264
0,355,291,362
1,337,406,392
0,245,358,289
0,311,376,198
1,213,358,261
1,378,337,286
0,358,275,371
1,285,273,346
0,241,203,328
1,326,357,385
0,272,282,178
1,250,263,429
0,246,377,294
1,334,410,338
1,327,303,357
1,217,469,332
1,304,275,393
0,227,304,232
1,284,426,333
0,377,228,185
0,188,292,335
1,396,289,311
0,288,269,299
1,395,331,423
1,240,304,294
0,239,373,207
0,199,246,235
0,273,354,250
0,238,373,305
1,242,296,308
1,400,315,225
0,215,334,338
1,290,272,320
0,225,143,338
1,313,346,405
0,255,312,222
1,315,293,380
0,353,340,287
0,337,232,232
1,251,431,324
1,376,374,374
1,230,340,328
0,210,331,202
0,318,226,247
0,393,175,329
0,254,374,317
1,462,264,462
0,306,224,349
1,345,336,323
0,307,281,231
0,245,302,223
1,328,236,352
0,260,223,283
0,277,326,177
0,313,250,242
0,235,241,246
1,375,379,290
1,353,292,244
0,253,257,302
0,380,290,258
0,390,311,254
0,184,235,267
1,365,377,249
0,314,284,268
0,312,207,241
0,291,292,212
0,214,283,210
0,293,333,277
0,251,271,316
0,330,259,206
0,151,322,312
0,312,280,298
0,255,337,229
1,341,385,357
0,146,183,260
0,259,233,303
1,344,307,345
1,272,299,358
1,255,355,256
0,300,360,303
0,312,280,272
1,350,292,327
0,294,337,363
0,179,306,251
0,258,202,364
0,282,266,333
1,286,361,314
1,329,369,406
1,284,268,315
0,232,370,211
0,227,298,290
1,351,210,320
1,374,309,338
1,309,203,268
0,325,358,316
1,354,268,226
1,297,325,401
1,370,289,378
0,278,391,270
1,371,299,388
0,249,411,340
1,252,200,408
1,374,293,268
0,239,257,348
0,240,309,265
1,435,340,373
0,242,305,422
1,369,317,257
0,367,322,253
1,332,292,354
1,414,312,302
1,304,305,380
1,376,295,379
1,355,323,277
1,353,362,309
0,276,233,255
0,237,309,229
1,318,243,313
0,224,260,286
1,295,347,252
1,337,343,334
0,300,273,281
1,406,222,378
0,248,246,244
0,392,363,376
1,284,413,344
1,283,337,358
1,370,267,373
1,284,340,360
1,351,229,291
1,233,321,378
1,269,320,380
1,320,353,377
0,200,268,168
1,380,331,268
1,311,411,319
0,299,268,282
1,373,264,278
0,279,287,271
1,339,332,370
1,252,291,215
0,327,330,236
0,301,326,262
1,260,289,393
1,320,304,336
1,348,281,276
0,239,217,284
1,359,309,380
1,289,345,302
1,366,310,420
1,287,335,294
0,391,326,355
1,289,362,368
1,314,247,347
0,237,249,275
0,247,245,277
1,264,248,329
0,215,210,295
1,375,303,355
0,229,286,227
1,245,322,251
0,328,301,265
1,250,257,248
0,242,345,279
1,347,223,263
0,268,247,299
0,170,328,354
1,329,348,380
0,312,391,276
1,287,335,324
1,306,240,326
0,239,241,330
0,295,274,294
1,336,294,377
1,255,319,290
0,318,220,249
1,395,322,308
1,324,317,387
0,294,315,288
0,326,264,185
0,445,292,255
0,274,310,186
0,214,225,237
1,410,355,327
1,282,244,265
1,323,381,342
0,273,371,223
1,313,399,372
1,356,360,435
0,287,365,251
0,335,195,332
1,277,364,312
1,383,338,264
1,348,348,307
1,285,347,339
0,230,218,371
1,381,241,325
0,206,255,302
0,224,225,237
0,222,204,348
0,293,197,347
1,390,382,263
0,201,262,344
0,361,358,223
1,317,416,251
1,204,337,173
1,333,203,333
0,290,323,264
0,289,251,354
0,320,298,276
1,318,283,296
1,295,354,321
1,342,226,329
0,307,302,348
0,221,287,339
0,222,339,283
1,237,408,302
0,310,272,231
1,297,373,342
0,262,242,333
0,352,270,275
0,303,375,218
1,403,348,293
0,270,260,254
0,281,431,225
1,376,282,323
0,305,316,321
0,259,295,327
1,281,303,378
1,331,383,379
0,253,246,293
1,320,264,246
0,307,370,347
1,300,207,393
1,283,328,351
0,206,243,227
1,385,231,328
1,341,190,341
0,258,286,218
0,268,274,326
0,336,287,262
1,230,273,314
1,366,279,251
0,215,232,290
0,263,241,173
0,324,267,286
0,260,254,311
1,269,257,391
0,160,336,259
1,362,331,412
1,327,279,408
0,316,300,331
1,248,351,322
1,256,248,249
0,341,164,344
1,266,361,395
0,322,278,275
0,189,223,277
1,325,268,370
0,284,342,263
0,328,327,273
1,206,323,385
0,252,261,352
0,290,253,304
0,289,346,335
0,313,257,340
0,249,298,303
1,278,442,407
0,312,337,307
1,411,422,323
1,337,332,286
0,317,292,253
1,356,277,303
0,257,275,186
1,291,303,391
0,225,262,251
0,172,348,354
0,233,292,251
0,337,342,241
1,363,274,315
1,409,234,345
0,336,211,267
1,305,386,324
0,208,247,277
0,250,280,271
0,280,273,246
0,321,244,305
1,371,368,333
1,276,274,318
0,236,240,246
0,280,311,352
0,239,316,231
0,190,265,270
1,301,364,344
1,329,283,311
1,269,312,292
0,196,307,322
1,354,287,294
1,265,360,377
0,222,250,277
1,353,251,301
0,277,260,250
1,258,324,300
0,243,234,298
0,244,300,233
0,422,311,254
1,228,259,368
1,331,342,223
0,300,229,244
0,310,328,325
0,283,310,305
0,321,301,325
0,245,388,348
0,232,309,292
0,222,166,379
1,327,305,216
0,331,305,222
1,388,226,232
1,334,345,326
1,345,230,288
1,333,346,302
0,358,300,262
0,252,200,222
0,348,247,340
0,338,297,341
1,315,308,399
1,301,297,227
1,394,260,273
0,253,389,238
1,257,243,296
1,379,325,358
0,292,249,329
1,236,240,290
1,339,246,307
0,269,331,220
0,268,276,319
1,335,318,401
1,255,352,288
1,159,359,291
1,433,286,262
1,317,311,313
0,251,312,257
0,282,367,320
0,305,255,323
0,237,331,298
0,415,296,194
0,154,351,316
1,325,317,409
0,277,330,349
0,257,244,255
1,354,376,302
0,216,234,277
1,255,278,274
1,286,287,396
1,358,295,245
0,275,342,347
1,321,322,296
0,351,233,288
0,320,275,302
0,247,273,333
0,196,244,321
1,354,261,290
0,236,259,268
0,257,329,265
0,226,163,241
1,275,348,378
0,272,238,183
1,255,251,288
0,277,442,312
1,332,371,265
1,336,336,299
0,227,423,288
1,319,277,326
0,198,265,377
1,381,193,485
0,277,194,239
0,197,271,312
0,346,297,372
0,321,259,351
1,301,316,315
1,388,271,321
0,237,345,274
0,248,210,340
0,290,263,249
1,371,244,260
1,362,412,295
1,341,345,420
0,304,356,259
0,226,288,264
0,295,316,201
1,260,368,274
0,276,291,281
1,421,185,245
0,262,279,244
1,409,286,412
1,365,315,293
1,323,401,382
1,319,311,263
0,211,235,268
1,309,355,259
0,213,361,247
0,296,342,319
1,348,323,398
0,319,291,305
0,228,247,334
0,290,360,361
0,206,383,329
0,258,158,252
1,376,317,265
1,221,190,371
0,181,218,273
0,248,193,211
0,343,336,166
0,301,325,224
1,288,239,382
0,166,198,209
0,288,304,344
0,248,285,163
0,295,279,239
0,317,334,146
0,259,295,304
1,348,297,327
0,375,271,235
0,225,308,269
1,347,399,288
0,284,243,151
0,265,296,264
0,312,305,236
1,341,347,339
1,268,355,246
1,283,348,354
1,328,320,280
0,306,234,315
0,258,317,287
1,330,334,286
0,321,332,333
1,388,396,221
0,219,251,231
1,248,379,340
0,308,209,247
1,315,309,224
1,332,298,275
0,206,282,185
0,192,309,280
1,302,298,369
0,388,211,226
0,292,292,269
0,311,308,264
0,388,330,248
0,220,258,230
0,270,363,238
1,283,334,317
0,196,359,292
0,267,292,234
1,314,326,436
0,299,288,203
1,271,387,299
1,354,188,320
1,340,328,296
0,214,215,277
0,261,282,314
0,340,299,388
0,201,208,248
1,208,311,340
0,260,330,250
0,314,242,289
0,285,336,250
1,260,337,198
0,283,265,301
0,245,311,400
0,256,215,271
1,353,376,374
0,200,242,263
1,305,368,207
0,313,267,232
1,379,373,329
1,292,368,350
0,379,329,330
1,361,210,243
0,331,287,371
0,336,279,296
0,309,244,359
0,191,255,356
0,257,268,386
0,253,265,253
1,203,308,297
1,295,408,290
0,349,324,278
0,328,267,320
0,310,241,310
1,323,317,330
0,274,169,289
1,349,358,418
1,398,345,285
0,256,293,225
1,342,407,338
1,340,317,355
0,276,204,202
1,323,294,359
1,257,368,295
0,268,228,275
0,254,236,267
1,342,229,402
0,345,345,373
0,259,246,261
1,286,355,301
1,367,290,228
0,281,246,377
1,198,227,305
1,301,253,286
1,249,240,237
0,336,324,264
0,351,253,291
1,247,327,318
0,327,255,270
1,279,351,349
0,323,266,339
0,274,269,184
1,344,296,287
1,289,377,293
1,336,307,308
0,332,370,314
1,341,345,324
0,243,298,286
0,333,304,222
0,277,227,265
1,437,312,295
1,299,298,349
1,326,308,358
1,318,304,289
0,339,198,235
1,283,346,322
1,359,365,253
1,299,293,353
0,224,320,286
1,259,304,376
0,316,245,245
1,173,327,333
1,389,238,310
0,195,165,206
0,219,265,175
0,198,282,309
0,239,266,355
0,327,214,268
1,339,344,323
1,266,236,326
0,354,310,278
1,328,284,375
0,271,342,340
0,240,272,320
0,271,208,312
1,362,253,306
0,275,295,381
1,374,351,310
0,323,267,158
0,258,225,302
1,238,398,355
1,258,290,273
1,272,377,394
0,334,232,407
1,336,331,329
1,352,363,322
0,329,247,262
0,274,363,141
1,317,315,313
0,310,289,280
0,220,195,228
1,355,307,393
0,264,271,283
0,278,358,286
1,301,345,276
1,388,345,348
0,378,212,216
1,300,409,360
0,244,333,284
0,241,280,308
1,394,275,359
1,327,350,370
0,242,349,208
1,269,313,307
1,287,383,269
0,226,319,315
0,268,334,298
0,275,191,349
1,304,273,414
0,347,355,250
0,289,263,321
1,362,328,256
1,280,300,389
0,220,191,232
0,200,208,210
1,242,319,478
1,351,367,304
0,262,371,229
0,292,176,138
0,187,235,294
0,309,188,286
0,320,223,330
1,308,281,390
1,297,331,270
0,167,312,310
0,270,240,294
1,298,343,306
1,317,248,323
1,317,333,298
0,325,285,269
0,261,347,228
1,296,310,246
1,379,362,327
1,381,359,364
0,202,247,337
1,308,196,304
0,265,283,221
0,314,256,388
1,246,342,336
1,333,291,307
0,248,273,291
1,349,348,376
1,327,321,421
1,266,305,307
0,249,217,206
1,352,334,304
0,255,248,304
1,316,222,348
0,292,303,223
0,254,190,376
1,377,305,316
1,354,313,417
1,287,322,299
0,146,304,333
0,263,210,355
1,330,404,430
0,172,314,290
0,274,242,254
1,259,280,232
0,256,295,168
0,319,293,388
1,313,293,347
0,195,376,275
1,382,297,382
0,221,189,230
1,267,324,345
1,400,356,255
1,263,331,311
0,316,254,344
0,256,213,238
0,272,249,286
0,205,335,191
1,435,369,264
0,244,256,235
1,234,390,323
0,307,248,226
1,373,362,313
0,314,326,294
1,310,249,283
0,244,317,245
0,135,349,229
0,279,193,310
0,265,324,286
1,374,347,319
1,318,268,335
1,400,213,361
0,263,180,336
1,201,286,201
0,292,296,304
0,252,274,161
0,309,410,244
0,303,384,374
0,242,275,364
0,304,352,298
0,223,289,239
0,243,334,313
1,265,312,272
1,337,230,364
1,342,361,416
0,255,289,238
1,362,280,307
0,261,327,220
0,336,204,201
0,286,229,298
0,289,300,271
0,255,342,347
1,249,276,258
0,256,291,267
0,300,338,182
1,395,283,274
0,277,208,290
1,244,293,370
0,325,266,251
1,314,327,398
0,342,281,246
0,330,217,310
1,303,287,315
0,415,312,183
1,359,284,442
1,359,298,234
1,359,313,282
1,394,385,396
1,252,297,315
0,324,355,303
0,270,364,277
0,220,316,322
0,222,382,387
0,323,263,212
0,317,257,225
0,327,258,297
1,269,276,260
1,324,403,256
1,223,208,249
1,305,279,296
1,326,354,318
1,358,329,263
0,275,269,311
1,295,382,273
1,240,280,351
0,332,262,324
1,336,238,283
1,355,281,457
0,286,220,206
0,342,391,216
1,329,306,212
1,282,347,403
1,301,357,297
1,353,331,222
1,349,319,350
1,312,344,411
0,334,264,214
0,227,192,370
1,418,254,351
1,229,358,331
0,325,281,223
0,256,342,333
1,317,365,260
0,303,258,278
1,219,399,316
0,206,285,285
0,265,366,354
1,299,310,285
0,264,400,350
1,265,232,452
1,231,393,340
1,311,277,376
1,332,211,324
1,274,381,292
0,221,315,235
1,407,304,300
1,338,263,214
0,176,270,290
1,408,347,314
1,340,344,430
1,396,303,354
1,298,365,324
0,341,280,237
0,287,311,269
0,305,347,259
1,215,345,346
1,201,297,271
0,355,158,366
0,287,236,353
1,371,213,335
1,352,281,266
1,296,315,215
1,292,282,270
0,304,308,342
1,332,330,227
1,219,277,320
1,350,314,282
0,252,225,268
1,256,299,275
1,267,338,289
1,353,407,258
0,129,345,259
1,290,229,387
1,291,316,410
1,341,379,379
0,200,302,158
0,262,292,300
1,288,318,302
0,288,315,279
0,275,301,336
1,362,205,306
1,304,326,269
0,337,279,197
0,297,271,282
0,236,304,196
1,466,276,387
0,231,357,262
1,274,366,407
1,337,298,266
1,301,390,292
1,354,350,283
0,277,344,240
0,301,277,332
1,389,358,396
0,395,220,292
0,303,255,218
1,332,382,233
0,253,319,330
1,359,283,314
1,354,255,319
0,299,219,305
1,326,326,303
0,271,223,288
1,249,352,381
0,216,312,298
0,318,312,266
1,302,305,286
1,314,319,262
1,296,403,311
1,384,362,233
1,296,292,374
0,185,252,283
0,212,329,326
0,224,298,369
1,307,368,437
1,336,337,320
0,264,284,320
0,261,188,304
1,385,269,283
1,259,341,312
1,337,387,266
1,306,360,330
1,236,296,373
0,292,259,254
0,318,315,286
1,392,256,394
0,306,258,322
1,401,363,384
0,183,287,160
1,366,387,327
1,330,376,280
1,347,422,301
0,309,200,253
1,300,306,364
1,357,403,345
1,305,338,281
0,377,369,343
0,275,289,361
1,352,259,375
0,282,302,313
0,363,311,357
1,245,393,356
0,284,279,345
0,344,305,169
0,198,414,259
1,188,402,252
1,285,265,403
0,276,250,224
1,402,205,473
0,239,314,271
0,202,261,259
0,224,274,254
1,336,339,280
0,331,322,281
1,254,284,344
0,314,275,333
1,420,340,321
0,315,366,370
0,121,317,264
1,273,289,328
0,139,212,263
1,316,353,346
1,296,415,362
0,249,278,227
1,360,308,383
0,263,236,250
0,265,194,308
1,340,311,374
1,295,313,322
1,299,321,373
0,323,187,255
1,271,361,306
1,301,370,272
1,259,335,283
1,269,389,336
1,394,251,281
0,316,312,255
1,322,285,248
0,272,180,351
1,276,231,390
0,282,332,210
1,279,361,384
1,323,419,302
0,371,295,172
0,327,255,288
1,286,429,327
1,309,300,322
1,326,253,401
1,346,258,412
1,348,355,236
0,296,247,294
0,311,259,269
1,415,338,336
1,253,277,228
1,423,291,423
0,310,174,210
0,228,343,256
1,330,294,328
0,290,266,225
1,317,346,268
0,261,270,268
0,288,271,334
0,286,231,231
1,362,274,329
1,306,312,278
1,213,256,337
1,265,334,405
0,230,198,324
1,267,347,353
0,335,304,294
0,266,289,260
0,276,286,334
0,312,341,272
1,468,315,360
1,314,347,392
1,321,256,268
0,263,313,296
1,355,235,261
1,228,341,337
1,249,338,359
0,220,207,284
0,413,214,307
0,218,270,257
0,272,225,275
1,329,322,275
1,351,334,358
0,308,285,212
1,348,379,292
1,282,395,351
1,270,307,442
0,279,209,264
0,211,318,311
0,277,290,347
1,365,331,318
1,306,300,363
1,410,387,360
1,426,315,293
0,314,331,242
0,207,330,308
1,301,322,323
1,391,316,261
0,208,277,287
1,247,235,354
0,241,296,236
1,358,381,331
1,391,208,368
1,361,345,389
0,234,253,290
1,279,343,337
1,360,342,326
0,296,254,229
0,386,343,270
1,328,348,267
0,480,324,223
1,315,379,295
1,319,256,386
1,329,257,334
1,314,276,362
0,247,277,400
1,286,298,209
1,260,301,265
1,303,254,248
0,242,283,325
0,212,256,205
1,289,322,345
0,380,336,320
0,231,291,233
0,365,250,226
0,297,308,331
0,198,208,230
0,260,248,219
0,320,316,273
1,300,370,475
0,251,305,168
1,394,377,354
0,270,268,261
1,301,301,394
1,266,313,276
0,363,232,404
1,367,310,375
0,299,320,198
1,339,203,288
0,279,335,300
0,371,418,211
1,353,362,295
0,333,291,347
0,267,298,240
0,289,322,197
0,386,300,214
0,259,261,269
1,372,322,314
0,414,320,345
0,352,215,352
1,367,327,329
0,331,218,321
1,368,217,366
0,309,327,288
0,310,305,284
1,358,367,317
1,362,368,336
1,218,243,293
1,414,294,331
0,277,289,263
1,282,303,426
0,171,324,366
0,180,242,239
0,199,165,276
0,217,282,250
1,249,349,276
0,313,327,312
0,116,372,406
1,356,246,265
1,354,262,277
1,339,344,279
0,329,308,303
1,263,373,323
0,209,340,235
1,379,256,334
1,275,259,367
0,266,187,317
0,340,206,332
1,499,394,416
1,227,324,242
0,345,306,273
0,303,293,306
1,390,327,352
0,269,300,259
1,319,379,312
1,218,331,338
0,198,300,284
1,351,392,370
0,283,291,343
1,253,384,324
0,295,251,399
1,305,364,360
1,308,292,258
0,324,298,230
0,278,193,309
0,270,376,361
0,267,305,301
0,302,302,263
0,306,307,183
0,273,244,380
0,200,285,316
1,298,275,381
0,297,243,305
1,275,245,352
1,248,303,429
1,365,295,310
1,420,286,301
1,412,309,317
0,305,315,299
1,261,203,287
0,329,232,313
0,241,306,283
1,367,293,450
1,289,340,297
0,219,441,271
0,218,287,380
0,284,325,321
0,333,260,241
0,271,208,257
1,256,269,347
1,338,304,228
1,192,293,314
1,262,374,342
1,302,250,317
0,274,304,334
1,274,351,281
0,255,200,220
1,332,355,307
1,281,355,383
0,293,261,326
0,251,268,323
1,338,260,251
1,275,224,241
1,378,312,329
1,305,444,304
0,230,226,311
0,178,248,248
0,292,283,270
1,257,349,333
1,344,279,328
1,308,289,358
1,264,349,385
1,428,302,378
1,283,354,302
0,216,341,300
0,322,297,235
1,388,288,337
0,198,298,286
0,239,193,295
1,329,297,288
1,177,284,262
1,326,411,395
0,270,306,282
0,362,310,251
1,273,360,500
0,233,326,315
0,231,296,203
1,255,271,403
1,250,304,246
1,320,273,289
0,236,220,251
1,399,313,301
1,299,311,283
0,272,319,311
1,348,421,371
0,203,241,271
0,222,325,265
1,309,283,419
0,281,315,282
1,249,294,372
0,244,369,353
0,199,289,254
0,315,353,258
0,398,308,336
1,295,357,348
1,327,406,295
1,189,417,307
1,318,333,288
1,288,361,332
0,261,351,241
1,321,322,359
0,328,285,306
1,309,300,271
1,269,243,323
1,356,227,336
1,286,267,387
0,355,258,216
0,295,314,281
1,326,349,333
0,321,294,249
1,415,369,458
1,295,423,351
1,381,392,363
0,223,211,326
0,315,283,330
1,352,272,248
0,193,210,278
0,238,284,286
1,364,310,315
0,244,283,304
1,341,334,289
0,261,263,271
1,370,350,401
0,245,245,279
1,210,306,328
1,233,363,428
1,339,342,324
0,287,259,205
1,273,300,313
1,504,269,311
0,183,303,329
1,312,299,287
0,213,301,234
1,397,248,374
1,341,422,292
1,324,305,353
0,243,405,252
0,340,418,289
1,332,273,224
1,309,341,301
0,308,189,364
0,310,286,194
1,346,256,308
0,252,308,158
0,194,204,313
0,339,304,255
1,227,392,367
0,253,289,249
0,282,294,270
1,390,330,242
1,332,379,219
0,299,306,204
0,374,267,396
0,211,350,333
1,315,348,285
1,337,342,266
0,389,299,254
1,317,342,261
1,346,285,209
1,299,329,264
1,276,209,299
0,292,215,253
0,260,327,271
0,260,307,207
0,210,184,281
1,323,260,316
1,367,409,357
0,346,345,303
1,190,262,231
0,281,162,202
1,388,284,272
1,241,308,315
0,380,356,215
0,327,217,399
1,380,308,306
0,308,221,308
1,279,275,308
1,351,358,381
0,308,274,280
1,404,249,450
0,304,310,236
1,323,329,325
1,364,269,243
1,363,213,396
0,294,352,291
1,352,273,375
1,262,279,353
0,238,386,307
0,353,108,263
1,365,359,317
0,284,246,267
0,260,278,350
1,313,271,372
1,317,334,346
1,345,386,268
1,261,412,342
1,378,345,286
1,363,271,266
0,213,233,299
1,343,264,237
1,366,395,228
1,285,291,342
1,330,230,334
1,284,387,349
0,264,254,205
0,271,366,263
0,265,302,219
1,281,353,280
1,370,302,395
1,374,257,227
1,308,361,321
0,274,196,288
1,399,338,376
0,343,271,280
1,275,331,321
1,337,352,216
0,312,349,228
1,346,240,296
1,258,336,279
1,435,319,297
1,326,306,315
0,242,303,317
0,255,340,210
1,323,293,402
1,442,368,337
0,211,275,291
0,246,294,406
0,224,267,344
0,294,288,225
1,314,396,384
0,240,321,238
0,305,334,226
1,381,325,248
0,253,342,271
1,385,243,392
1,366,358,338
0,281,252,165
1,361,306,336
