label,feat1,feat2,feat3
0,515,486,463
1,690,775,739
0,417,438,287
1,412,533,517
1,397,531,556
0,384,463,504
1,741,549,524
0,485,418,530
0,372,434,443
0,487,408,389
0,472,521,381
1,461,507,241
1,450,508,599
1,564,507,562
1,541,536,624
0,344,464,399
0,438,423,516
0,481,586,415
1,378,384,309
1,351,470,489
0,499,335,477
1,560,531,426
0,302,451,462
1,651,668,845
1,525,481,389
0,325,480,367
0,440,391,410
1,399,261,359
0,457,537,463
1,734,815,623
0,475,386,362
0,445,523,546
0,527,409,516
1,626,566,301
1,460,514,501
0,253,491,611
1,383,494,348
0,307,400,239
1,503,541,463
0,380,425,385
0,452,356,537
0,454,424,400
1,783,650,955
0,416,287,520
0,384,343,438
1,723,912,622
1,600,525,392
1,571,395,402
0,352,470,369
1,546,583,421
0,406,370,336
1,454,605,490
1,649,434,540
0,443,609,506
0,479,558,490
1,428,557,401
0,494,470,390
0,489,447,391
1,458,372,524
0,358,552,408
0,392,443,556
0,484,612,307
0,572,336,331
0,414,440,341
1,427,513,473
1,557,558,498
0,372,457,550
1,690,843,735
0,387,413,538
0,489,430,450
1,738,832,865
0,505,358,381
1,345,373,496
1,545,455,581
1,370,486,633
1,730,686,772
0,566,396,497
1,650,535,641
1,523,507,444
1,618,382,364
0,489,447,339
0,458,420,551
1,431,528,427
1,509,568,654
0,396,435,496
0,448,380,400
1,879,690,781
0,440,447,424
1,460,569,467
1,734,803,858
0,437,378,534
0,428,535,484
1,554,435,375
1,866,869,792
0,331,402,626
1,773,667,801
1,458,497,488
1,546,645,458
1,599,833,751
0,460,333,481
0,530,410,405
1,813,699,654
1,460,542,622
0,550,501,469
1,520,549,514
0,457,415,568
1,323,309,569
1,372,486,562
1,880,734,695
1,583,537,485
1,752,765,776
0,505,414,501
1,957,665,861
1,533,471,462
1,477,535,465
1,432,548,454
0,404,412,461
1,535,419,407
1,563,477,534
0,364,394,427
0,352,479,536
0,422,347,455
1,538,425,484
1,659,962,611
1,509,434,293
1,409,470,550
1,863,864,749
0,386,506,608
0,461,505,544
0,446,564,501
1,443,500,612
1,722,676,885
1,603,457,534
1,367,582,589
0,505,430,616
0,322,506,492
0,518,422,577
0,316,305,347
0,537,404,413
0,416,463,435
1,601,546,511
1,422,519,563
1,485,304,549
1,431,400,483
1,508,442,535
1,459,546,465
0,494,402,485
1,830,695,829
0,490,475,440
0,389,549,503
1,689,710,784
1,460,461,468
1,515,525,524
1,387,434,468
1,505,532,484
1,543,373,570
1,554,516,420
1,592,509,405
1,512,422,583
0,521,536,602
0,368,412,439
1,717,854,758
1,467,425,505
1,617,798,869
1,835,702,687
0,378,500,404
1,735,867,644
1,508,622,527
1,756,747,805
1,487,443,312
0,418,313,419
1,720,684,688
1,532,405,550
1,773,797,707
0,467,425,539
0,406,545,411
1,215,424,556
0,465,393,478
0,540,449,379
1,557,498,584
1,486,471,550
0,395,488,403
0,331,507,393
0,367,466,543
1,402,431,441
0,497,401,558
1,417,368,503
1,444,570,616
1,891,737,686
0,429,349,641
1,631,574,928
0,400,448,413
1,333,407,624
1,416,620,591
1,514,546,528
0,304,369,593
0,482,584,484
1,540,527,570
0,284,404,431
1,326,377,437
0,544,390,458
1,566,483,390
0,444,441,466
1,791,859,629
0,512,488,491
1,571,585,548
0,342,385,324
0,455,358,266
1,607,729,609
0,349,581,552
1,405,387,271
0,328,562,468
1,377,494,592
1,609,635,399
1,439,556,554
0,471,392,414
0,616,439,396
1,616,437,475
0,501,451,353
0,459,471,520
1,648,603,746
1,760,755,763
0,455,417,513
0,582,469,314
1,938,722,691
1,594,525,416
0,406,329,545
0,459,416,380
0,347,433,409
1,489,654,630
0,515,406,455
1,481,576,694
1,427,529,574
0,404,323,351
0,433,454,291
1,736,648,728
1,408,385,521
0,470,445,491
1,659,727,867
0,581,494,485
1,496,593,476
0,555,513,491
1,636,407,376
1,669,507,616
1,615,835,779
1,362,332,439
1,611,544,480
0,569,528,476
0,388,373,361
0,393,468,411
0,364,468,607
0,496,538,496
0,442,460,514
0,646,560,421
0,576,487,459
1,616,777,761
1,641,787,740
1,728,819,825
1,444,466,616
0,273,300,379
0,421,460,573
1,766,705,788
1,464,421,600
0,568,452,502
1,496,545,410
0,352,434,478
1,586,718,767
1,288,511,592
0,503,581,480
0,435,471,570
1,621,464,634
0,631,539,314
1,704,677,710
1,736,735,827
1,512,524,523
1,786,880,556
1,450,567,564
0,464,502,485
0,319,448,524
0,422,482,543
0,519,633,462
1,464,459,589
1,487,501,591
0,511,324,474
0,542,368,397
0,473,417,386
0,547,415,393
1,829,679,787
0,343,427,461
0,317,500,418
1,540,455,483
0,350,317,433
1,452,327,452
1,683,662,851
1,473,543,516
0,409,417,300
0,403,479,460
0,471,386,474
0,567,420,361
0,360,457,557
0,443,384,533
0,434,365,525
1,700,754,691
0,405,371,316
0,426,292,403
0,459,406,405
1,524,351,400
1,535,414,474
0,485,324,428
1,825,889,768
0,516,495,421
1,688,530,675
0,462,431,473
1,747,689,744
0,548,274,485
0,447,468,351
0,332,446,584
0,363,577,562
1,448,458,586
0,422,498,528
1,353,410,471
0,493,428,469
0,382,674,342
0,433,539,521
0,443,451,500
1,743,862,831
1,759,549,447
0,420,341,535
0,469,331,472
1,382,549,443
1,571,568,374
0,405,482,366
1,627,413,346
1,635,464,584
0,481,422,312
0,453,469,544
1,505,472,406
0,449,286,438
1,470,565,293
1,515,418,510
0,494,562,395
0,357,439,599
0,357,552,378
0,523,445,386
0,474,325,531
0,453,502,529
1,578,391,376
1,415,628,558
0,462,474,556
0,468,367,517
1,419,450,520
0,534,716,534
0,507,383,340
0,483,403,564
0,418,482,518
1,596,795,664
1,268,650,598
0,418,543,295
0,333,417,466
0,528,308,502
0,506,466,447
0,442,387,418
0,594,403,320
1,447,379,571
1,437,430,619
0,490,408,406
0,507,328,446
1,473,464,524
0,506,349,299
1,454,668,360
0,357,602,342
0,643,385,477
0,378,392,334
1,504,281,514
0,379,499,540
0,453,360,566
1,711,871,792
1,826,770,853
0,597,446,458
0,546,544,411
0,390,425,454
1,395,449,421
1,807,678,809
1,599,685,905
1,555,519,687
1,499,263,459
1,514,392,419
1,834,669,878
0,356,309,434
0,464,388,567
0,433,429,501
0,605,400,569
1,646,910,740
0,582,387,375
1,707,618,704
1,599,310,252
1,779,667,666
1,698,660,697
1,564,548,503
1,487,542,552
1,457,570,544
1,848,797,702
1,368,362,576
0,420,451,420
1,403,488,484
0,464,404,440
0,457,529,635
1,824,677,794
1,794,659,787
1,400,460,418
1,724,748,847
1,452,403,459
1,718,703,848
0,462,364,498
0,339,419,565
0,449,502,454
1,383,508,577
1,791,610,778
1,433,336,393
1,435,426,449
0,322,309,526
1,563,636,468
0,495,450,432
0,393,445,451
1,509,654,391
0,411,361,298
0,496,453,467
1,497,554,409
1,548,505,438
0,481,462,479
1,461,507,457
0,423,435,310
0,589,243,536
0,455,438,502
1,493,554,545
0,401,327,528
1,412,480,414
0,368,327,463
1,823,712,791
0,465,360,496
0,428,392,433
0,412,445,545
1,542,745,614
1,524,491,470
0,493,553,440
0,430,592,425
0,371,394,430
1,461,451,441
0,553,524,458
1,530,587,608
0,450,503,455
0,662,653,656
1,860,902,938
0,470,256,398
0,380,292,451
0,422,447,375
1,430,515,632
0,409,531,606
1,539,535,442
0,422,449,548
1,578,702,735
1,284,468,431
1,734,679,693
1,487,493,468
1,937,684,743
1,707,673,729
0,387,429,364
0,600,456,367
0,501,492,538
1,644,544,504
1,368,331,526
1,709,753,866
1,537,441,393
1,459,553,457
0,416,472,459
0,425,370,543
1,775,656,679
1,389,337,524
1,812,946,716
1,651,361,445
1,419,564,555
1,547,605,490
1,437,395,608
1,449,612,383
1,515,540,449
0,418,475,486
1,607,683,755
0,443,676,436
1,542,447,335
1,469,473,501
1,476,487,400
0,343,283,462
0,511,260,488
0,498,520,593
0,379,434,499
0,471,479,571
0,541,369,422
1,436,609,433
1,539,329,447
1,739,543,498
0,600,264,414
1,386,543,402
0,322,671,297
1,742,713,752
1,552,466,543
1,561,452,451
1,679,661,864
1,480,506,439
0,339,393,323
0,310,482,477
1,773,972,717
1,548,468,481
0,331,474,585
0,332,367,424
1,553,567,686
0,376,403,483
0,368,483,466
0,406,277,448
0,455,514,622
1,537,529,692
1,444,476,552
1,399,524,435
0,537,587,508
0,425,507,432
0,525,290,389
0,459,471,392
1,859,638,794
1,644,672,420
1,714,743,850
0,623,642,595
0,491,502,450
1,739,671,849
0,296,554,473
1,738,616,737
0,425,350,564
0,472,340,439
1,508,518,588
1,517,546,474
1,330,500,414
0,510,459,227
0,482,286,471
1,593,347,467
1,565,470,421
0,366,313,395
0,647,388,262
0,509,525,398
0,393,439,458
1,750,832,832
1,779,855,765
1,667,631,405
1,356,592,533
1,542,484,519
1,772,784,845
1,236,500,518
0,515,394,453
0,568,395,374
1,438,535,457
1,897,857,675
1,455,435,566
1,386,442,541
1,755,782,623
0,376,466,443
1,613,679,723
1,391,363,626
1,551,568,555
1,631,687,882
0,335,374,388
0,414,387,463
0,493,388,435
0,213,287,628
1,796,692,513
1,594,616,636
0,499,573,478
1,680,679,755
0,403,434,642
1,509,426,307
0,466,329,428
1,706,758,702
1,867,681,598
1,540,400,456
0,531,486,513
1,788,833,868
1,789,833,627
1,652,390,465
0,456,350,540
1,405,397,395
1,469,496,432
1,445,617,376
0,446,338,322
1,769,756,732
1,845,703,746
1,752,686,558
1,554,647,458
1,482,471,558
1,503,418,472
1,428,763,474
1,376,473,393
1,547,484,461
1,725,848,685
0,364,547,322
1,369,405,634
1,615,633,403
0,433,388,445
1,713,697,858
0,430,539,537
1,741,815,593
0,495,372,437
0,403,527,329
1,819,826,729
0,443,554,364
0,443,444,454
1,587,548,457
1,797,862,690
0,497,546,563
0,487,415,543
1,646,764,819
1,585,467,551
1,603,635,844
1,556,507,614
1,491,552,424
0,619,569,483
0,596,430,453
0,367,478,436
1,356,547,605
0,481,399,360
0,549,376,365
1,484,467,488
0,560,409,447
1,441,427,548
1,355,369,418
1,496,466,498
1,592,282,411
1,702,452,371
0,454,548,671
0,576,494,367
1,627,415,539
1,448,450,553
1,525,430,278
0,417,481,580
0,505,473,604
0,355,634,428
0,569,404,401
1,587,494,451
0,428,512,578
1,567,499,281
0,290,308,546
1,281,527,451
1,418,580,384
1,596,815,754
1,686,790,889
0,396,384,494
1,622,392,505
0,435,370,269
0,443,388,382
0,464,443,674
1,380,452,518
0,409,450,299
1,390,416,494
0,618,563,442
1,785,692,835
0,409,445,468
0,505,432,485
1,394,452,508
1,667,833,762
0,358,408,485
0,483,399,309
0,451,406,403
0,595,561,402
0,427,404,354
1,426,599,618
0,674,369,389
0,449,477,436
1,626,489,476
0,428,468,459
1,492,483,368
0,523,369,446
0,554,498,471
0,420,493,381
0,468,373,499
1,514,523,436
0,419,397,542
0,625,496,509
0,318,218,417
1,473,492,378
1,507,548,452
0,393,440,322
0,450,408,453
1,862,695,873
1,735,630,871
0,452,484,394
1,807,689,851
0,447,271,517
1,521,567,542
0,597,427,429
0,391,450,572
1,723,705,688
0,400,496,567
1,607,424,463
1,478,361,570
0,479,414,352
1,514,425,591
0,515,431,503
0,547,388,505
0,437,385,291
0,534,443,432
0,428,498,424
0,580,374,475
1,599,493,500
0,430,360,518
0,419,378,263
1,381,481,384
0,410,542,420
1,660,670,751
0,441,433,297
1,728,629,719
0,341,392,265
0,412,436,538
1,548,576,779
1,481,529,450
1,799,662,665
0,436,465,385
0,499,376,399
1,614,369,484
1,482,787,852
0,351,409,550
0,503,518,355
0,489,530,405
0,405,537,336
0,482,494,456
1,430,520,508
0,375,488,383
1,407,388,438
0,385,492,524
0,494,430,320
0,447,385,506
0,461,463,355
1,584,380,535
1,425,608,551
0,507,377,464
1,504,531,547
1,499,559,350
0,259,439,418
1,730,444,427
1,349,488,554
0,444,471,363
1,455,603,482
1,374,422,578
1,652,540,458
0,349,481,364
1,619,515,587
1,504,444,435
1,352,619,534
0,285,507,469
1,411,382,390
0,433,433,378
1,623,632,715
1,656,666,672
0,497,386,353
0,582,297,322
1,504,618,442
1,610,527,341
0,613,400,411
1,467,524,519
1,522,577,595
0,381,360,388
0,591,516,533
1,724,780,803
1,411,434,610
1,553,561,635
1,397,516,353
1,430,376,375
0,491,637,587
1,798,802,831
0,414,314,424
0,388,494,477
0,357,450,434
0,393,467,370
1,724,830,793
1,824,683,814
1,927,892,668
1,680,892,729
1,878,774,899
0,456,487,440
0,545,429,583
0,407,434,442
1,511,515,580
1,869,715,710
1,480,613,587
1,879,625,870
1,573,685,497
0,561,402,549
1,850,715,792
1,569,528,515
1,709,561,831
0,472,468,393
0,439,481,379
0,477,497,475
1,401,388,430
0,623,562,486
0,489,537,505
0,426,553,616
0,403,396,635
1,656,626,379
0,582,533,502
1,473,453,597
1,583,313,605
0,287,460,416
0,394,485,479
0,546,513,389
1,434,413,468
1,922,753,834
1,372,461,577
1,393,485,562
0,409,534,502
0,375,322,461
1,495,617,669
0,451,452,269
0,350,570,536
1,549,890,685
0,541,378,538
1,382,555,482
0,338,293,538
0,482,591,574
1,790,709,796
1,422,533,327
0,557,521,534
1,851,842,775
0,484,396,430
1,833,650,757
0,424,337,440
0,424,490,542
0,481,520,573
1,421,308,476
0,559,402,450
0,369,469,467
1,381,442,649
1,599,619,661
0,399,448,502
0,351,463,503
0,398,429,374
1,493,532,490
0,517,335,552
1,425,273,426
0,389,435,651
1,665,590,521
1,446,583,496
0,419,527,417
1,208,431,478
0,420,380,399
1,729,746,807
1,459,507,608
1,446,437,666
1,599,674,732
0,279,455,569
0,389,551,579
0,417,427,440
0,562,504,384
0,471,329,530
1,487,521,376
0,400,464,414
1,713,621,654
0,362,504,514
1,568,568,536
0,468,409,488
0,514,612,525
1,332,509,602
1,531,509,502
0,400,360,264
1,436,286,391
1,652,416,637
1,607,370,397
1,556,515,452
0,498,398,307
1,556,479,442
0,510,337,435
0,368,592,418
1,517,458,392
1,374,451,444
0,444,434,442
1,439,474,457
1,428,395,597
0,491,665,437
0,343,466,393
1,419,664,393
0,579,303,517
0,484,437,511
0,448,174,372
1,503,414,698
1,799,699,923
1,575,525,454
0,383,571,384
0,539,681,342
1,384,453,483
0,515,379,376
0,482,360,492
0,317,445,489
1,451,241,539
0,531,483,432
0,423,478,440
0,411,456,329
1,787,799,775
0,480,360,353
1,682,710,733
0,356,497,372
0,586,580,374
1,342,378,353
0,562,431,508
0,506,417,449
0,414,567,281
1,426,462,439
1,380,379,452
1,779,703,807
1,749,714,796
0,468,497,365
1,570,463,497
1,480,492,478
0,524,555,580
0,522,384,423
0,432,669,389
1,679,796,896
1,752,751,690
0,461,413,434
1,777,506,602
1,448,327,620
1,469,511,395
0,388,479,447
1,661,725,807
0,541,536,533
0,377,403,479
1,583,494,560
0,437,461,356
1,824,910,705
1,505,577,450
0,586,443,355
0,497,414,364
0,525,613,533
0,223,258,627
0,448,337,465
0,531,335,367
1,584,605,456
1,826,827,809
0,608,525,428
0,402,563,516
1,657,720,691
0,701,435,462
1,431,467,472
0,425,456,490
0,462,414,331
1,689,655,668
1,383,266,471
0,459,579,397
1,558,614,501
0,487,524,473
1,465,484,509
1,711,796,624
1,398,516,625
1,564,379,532
1,576,369,519
0,565,492,393
1,435,289,363
1,539,504,394
0,478,389,353
0,327,331,457
0,418,395,429
1,575,436,527
1,776,794,626
1,622,482,477
1,724,841,843
1,619,540,510
1,293,636,577
1,474,535,274
0,547,508,660
0,397,427,430
1,507,611,414
0,385,603,306
1,833,789,618
0,453,341,473
1,417,682,518
0,444,507,441
0,360,610,551
1,450,697,504
0,561,417,483
0,412,328,614
1,331,554,454
0,304,596,622
1,491,473,507
0,488,386,557
0,431,454,347
0,491,446,349
1,314,646,558
1,433,537,429
1,307,641,513
1,808,811,623
1,437,511,497
1,525,476,724
0,526,412,540
0,508,565,433
1,699,795,787
1,428,493,417
1,830,877,782
1,715,683,764
0,477,347,446
1,606,754,756
0,293,429,409
1,387,476,499
0,386,514,334
0,395,455,353
1,777,703,889
0,553,500,457
1,391,463,519
0,402,416,574
1,478,469,372
1,401,330,408
1,485,446,427
0,598,441,355
1,531,581,504
0,500,308,434
1,397,539,494
1,600,661,828
0,407,451,563
1,546,525,482
1,398,407,441
1,707,688,691
0,324,604,358
1,516,601,707
1,663,450,324
1,483,407,621
0,414,331,459
1,570,420,389
1,579,584,504
1,847,717,952
0,585,294,633
1,773,724,737
0,317,315,353
1,583,496,405
1,354,581,331
1,812,720,698
0,374,468,441
0,359,435,318
1,592,540,641
0,616,485,537
0,620,409,348
0,529,462,480
0,414,507,282
0,371,478,476
0,557,377,302
1,470,441,480
1,387,437,490
1,487,649,524
1,495,590,310
0,369,295,368
1,743,772,574
1,576,610,433
0,420,433,395
1,785,782,705
0,397,411,578
0,350,405,458
0,502,571,390
1,408,462,535
1,483,581,576
0,333,503,387
1,783,659,599
0,459,441,366
1,658,425,480
0,341,503,498
1,532,584,527
1,843,884,855
0,369,413,453
0,238,634,310
1,464,527,316
1,722,743,782
1,575,510,582
0,413,597,437
0,435,416,371
1,378,591,563
0,387,386,467
1,403,420,626
1,448,527,536
0,465,400,533
1,766,720,672
0,437,434,508
0,325,420,529
1,632,772,799
0,441,500,362
1,739,719,816
1,416,308,352
1,518,484,434
1,870,941,607
1,584,458,492
0,561,507,387
1,682,651,724
0,330,555,492
0,519,424,525
1,907,757,749
0,394,435,349
0,618,393,449
0,389,448,606
1,572,400,463
1,745,843,775
0,408,361,508
0,476,447,434
0,421,513,313
0,568,385,345
1,495,488,422
0,476,413,481
0,487,474,486
0,427,536,559
0,506,384,459
0,530,567,347
1,807,735,769
1,561,517,337
0,322,452,505
0,546,441,557
0,521,255,393
0,352,513,331
0,557,578,332
1,435,700,691
0,508,489,502
1,559,668,319
1,894,608,802
0,623,531,439
0,423,474,388
1,500,515,520
0,394,404,445
1,550,502,378
1,455,463,545
1,557,399,425
0,271,586,598
0,329,403,365
1,396,351,516
0,426,487,494
0,287,371,496
0,442,512,377
1,671,696,694
0,478,495,565
1,720,657,727
1,478,588,435
0,483,569,398
1,770,687,817
1,652,525,463
1,489,588,490
1,498,470,536
0,271,568,515
0,464,554,455
0,519,424,386
1,458,503,560
1,588,666,667
0,542,409,614
1,432,329,632
0,513,467,562
1,845,709,1008
1,889,746,720
1,727,658,682
0,328,440,466
0,530,381,694
1,610,400,502
1,647,464,594
0,482,363,646
0,575,477,332
0,446,472,489
1,533,389,491
0,476,346,619
1,394,548,547
1,534,470,449
1,476,564,380
0,382,420,582
0,546,364,385
0,578,343,562
0,484,391,369
0,416,531,456
0,297,423,378
0,544,314,510
1,558,365,473
0,464,520,522
1,579,509,584
0,281,423,583
0,546,266,467
0,576,433,542
1,450,447,318
0,352,341,483
1,566,520,387
0,515,524,509
1,544,491,284
1,846,973,839
0,472,538,433
0,477,463,376
0,572,427,368
1,682,548,511
1,429,661,561
1,663,791,702
1,513,508,482
0,490,407,371
0,511,553,355
1,666,706,869
1,827,732,757
1,603,523,374
1,813,818,886
1,430,471,593
0,464,523,387
0,384,494,422
0,327,493,387
0,418,436,530
0,335,457,532
1,653,866,738
0,485,537,513
1,483,546,546
1,668,700,674
1,325,394,502
0,379,514,484
0,407,598,483
1,840,919,723
0,638,618,403
0,370,640,525
0,401,462,415
1,450,363,397
0,362,381,481
1,481,553,506
1,703,719,667
0,446,477,563
1,590,517,399
1,727,788,804
1,737,795,670
1,745,725,733
0,552,491,524
0,376,358,398
0,416,329,563
0,452,460,485
1,768,815,896
1,500,592,558
1,722,657,694
1,406,488,445
1,767,803,643
1,617,536,340
0,342,483,314
0,670,550,515
1,361,650,470
0,371,535,682
1,642,597,399
0,475,529,386
0,529,533,481
0,598,453,409
0,524,523,392
1,563,606,615
1,436,653,604
1,745,679,924
0,506,588,461
0,407,569,446
1,346,406,428
1,529,473,580
1,635,470,515
0,490,587,408
0,441,567,470
0,546,333,577
1,485,327,627
0,449,600,424
1,433,504,479
1,820,694,897
1,478,510,612
1,516,683,516
1,829,584,720
0,370,504,472
0,426,313,539
1,718,663,662
0,396,487,477
0,562,598,435
1,726,686,699
1,702,577,809
1,455,586,461
1,820,671,790
0,516,298,470
1,716,752,846
1,716,704,895
0,409,551,404
1,784,837,654
1,459,583,580
0,433,499,380
1,493,726,791
0,446,510,391
1,427,629,503
0,372,455,432
1,747,651,653
1,682,665,854
1,530,583,412
0,411,419,572
0,618,658,532
1,649,403,507
1,476,525,561
1,486,633,366
1,767,582,704
1,809,746,841
1,591,513,414
1,495,445,339
0,519,513,515
1,594,679,780
1,662,780,654
1,427,465,484
1,697,809,738
1,815,731,621
1,602,397,431
0,459,399,339
0,285,456,410
0,593,555,415
0,477,473,440
0,426,329,558
0,401,347,434
0,292,486,386
1,617,426,571
1,541,502,563
0,332,424,439
0,525,476,382
1,810,677,711
1,806,734,715
1,766,728,803
1,821,822,732
0,459,493,583
0,418,369,258
0,415,448,474
0,438,495,442
0,265,512,468
1,591,539,578
1,489,534,491
1,418,454,494
1,456,343,672
1,411,395,468
0,413,351,429
1,381,470,519
1,616,470,472
0,503,423,500
1,870,750,694
1,434,434,648
0,513,521,476
1,423,448,384
0,492,407,485
1,731,589,529
1,583,465,434
0,619,419,441
1,432,485,423
1,773,811,919
0,443,550,398
0,427,464,451
1,623,623,864
1,783,731,795
0,477,397,534
0,289,377,301
0,426,328,627
1,565,648,431
1,580,466,506
1,588,529,599
1,494,434,521
1,472,473,450
0,530,463,501
0,583,461,484
0,466,551,338
1,664,494,635
1,442,340,428
0,430,358,348
1,783,907,658
1,828,773,608
1,497,395,466
1,711,720,630
0,487,405,417
1,538,561,464
0,530,366,498
0,452,396,618
1,821,809,856
1,426,441,477
1,457,524,560
0,536,458,453
0,497,360,405
1,650,344,514
1,618,525,496
1,321,416,430
1,478,556,506
0,489,380,431
1,716,685,877
0,517,438,345
0,502,301,591
1,729,694,627
0,515,535,484
0,497,381,457
1,775,647,854
0,519,424,508
1,518,427,344
1,510,613,469
0,449,485,396
1,916,653,891
1,520,478,590
0,354,511,521
0,468,641,305
1,387,425,421
0,396,352,413
0,284,599,422
1,508,492,332
0,480,442,312
0,400,313,483
0,505,551,411
1,546,518,372
1,792,905,768
1,714,750,860
1,726,776,772
0,612,554,268
1,545,449,457
1,536,587,464
0,402,440,417
0,535,383,333
1,427,408,492
0,466,482,403
1,710,775,821
0,365,346,457
0,462,476,495
1,652,432,493
0,562,366,439
1,424,508,642
0,420,443,424
0,419,573,239
1,956,695,711
0,439,547,372
1,441,334,460
1,607,958,738
1,558,501,428
1,807,972,613
1,541,575,418
1,548,387,456
1,380,483,539
1,724,826,770
1,511,509,560
1,555,352,419
0,344,493,540
0,455,571,478
1,827,620,755
0,581,364,382
1,433,459,583
1,375,557,484
1,503,640,408
1,408,436,368
0,488,358,360
1,738,594,670
0,438,345,294
1,491,370,462
1,408,454,585
0,356,385,348
1,551,620,500
0,460,405,362
1,577,637,806
1,635,666,568
0,374,454,432
0,362,556,430
1,389,587,510
1,415,584,675
1,419,483,486
0,500,519,394
1,803,754,723
1,539,608,411
0,388,447,606
0,582,412,489
1,547,382,710
1,669,541,504
1,470,439,464
0,403,512,460
1,444,361,481
1,634,464,544
0,484,375,450
0,586,472,505
0,452,454,422
0,422,459,517
1,479,604,580
1,591,603,390
1,628,549,435
1,574,497,656
1,294,650,492
0,528,342,443
1,297,715,424
1,575,492,417
0,369,559,446
0,416,367,445
1,548,391,549
0,410,407,387
1,809,737,730
0,456,424,421
1,234,357,584
1,505,466,430
1,711,786,870
0,297,451,412
0,338,495,389
1,703,663,843
0,574,427,471
0,463,493,521
0,325,476,458
1,743,720,848
1,376,514,543
0,388,379,432
0,548,445,550
1,681,641,857
0,497,434,582
0,364,408,429
1,554,567,500
0,595,419,433
1,758,800,699
0,593,404,454
1,584,522,542
1,633,473,525
0,378,414,398
0,441,456,277
1,463,367,552
1,634,821,791
0,424,349,448
0,408,382,487
1,622,461,385
0,478,448,413
1,319,349,421
1,803,818,696
0,485,331,291
0,388,559,350
0,455,395,398
1,543,479,551
1,452,295,396
0,370,277,436
0,461,373,456
0,380,425,503
1,425,598,461
0,600,461,346
1,322,505,467
1,516,463,378
1,782,828,687
0,507,524,347
0,380,458,623
0,393,343,448
1,409,583,364
1,448,522,450
1,848,650,868
1,580,425,624
1,388,558,359
1,490,509,526
1,669,712,826
0,522,360,451
1,427,535,535
1,862,661,846
1,709,694,881
0,395,427,529
0,276,393,520
1,348,601,296
1,382,584,544
0,471,453,623
1,926,679,767
0,346,488,497
1,654,628,536
1,530,399,564
0,541,548,450
1,499,450,716
1,385,552,521
0,353,396,377
1,599,509,480
0,469,329,555
0,339,385,327
0,490,487,377
0,551,474,567
1,705,775,745
1,589,590,707
0,462,399,382
1,468,563,633
1,696,551,772
1,547,701,396
1,583,807,756
1,746,691,752
0,243,585,287
1,391,631,519
1,345,559,638
0,359,478,484
1,509,478,497
1,746,685,763
1,711,870,662
1,654,397,461
0,522,510,360
0,482,498,463
0,589,371,677
1,784,777,793
0,488,352,534
1,438,571,502
1,445,450,429
1,550,348,474
0,349,572,482
0,483,406,455
1,443,429,291
0,332,529,473
0,260,401,395
0,350,359,464
0,481,603,367
1,368,465,458
1,816,745,581
1,679,764,568
0,443,367,246
0,378,545,571
1,696,787,739
0,504,506,413
1,690,859,770
0,292,456,438
1,856,456,790
1,519,593,691
1,946,847,745
0,454,500,462
0,442,466,380
0,446,688,482
1,502,505,490
1,751,582,833
0,612,401,568
1,420,587,416
0,458,350,662
0,407,472,404
1,826,801,711
0,384,426,516
0,438,369,402
0,440,456,464
0,613,486,436
0,582,455,507
1,435,611,496
1,845,685,737
1,794,805,717
0,472,627,471
1,785,550,802
1,871,855,850
0,371,299,454
0,376,453,462
1,910,584,721
0,471,360,466
1,432,612,530
0,318,411,562
1,793,854,650
1,544,501,406
1,301,396,552
0,371,513,510
1,494,374,559
1,374,451,606
1,477,479,463
0,516,456,337
1,714,880,817
1,433,645,485
0,437,336,545
1,473,402,435
1,514,478,531
1,778,617,596
0,651,550,518
0,433,526,336
1,637,481,506
0,382,472,467
0,321,579,426
0,259,321,465
1,727,765,782
1,801,812,824
0,510,512,477
0,480,490,367
0,422,499,513
1,478,411,478
0,284,256,544
1,417,643,448
1,612,539,314
1,711,757,687
1,431,471,448
0,367,456,539
0,342,529,389
0,448,358,311
1,499,403,459
1,691,843,730
0,496,565,577
1,319,546,519
1,913,843,689
1,498,588,547
0,489,499,474
1,724,803,536
0,411,443,553
1,234,437,503
0,451,440,420
0,461,545,562
1,402,523,688
0,553,523,557
1,540,417,466
1,466,457,471
1,611,571,503
1,817,720,638
1,786,655,734
0,468,554,518
1,812,681,932
0,351,337,396
1,558,433,470
1,518,542,437
1,557,556,584
1,467,448,451
1,392,447,398
0,447,467,467
1,649,572,689
1,407,368,391
1,555,464,522
1,419,423,449
0,329,567,329
1,838,815,713
1,487,646,430
0,501,463,444
1,670,694,794
0,427,597,543
1,617,556,505
0,371,321,538
1,451,644,495
1,781,692,822
1,406,516,595
1,786,840,770
0,443,518,276
0,345,330,557
0,369,530,526
0,576,496,512
1,498,505,453
0,321,312,478
0,480,370,378
1,829,745,675
1,569,485,417
1,492,699,420
1,561,518,267
1,748,402,622
1,418,678,551
0,492,434,444
0,368,433,325
1,519,373,373
0,281,624,281
0,377,404,430
1,385,485,645
0,594,569,467
0,487,389,544
0,523,474,497
0,442,512,515
1,987,732,700
0,436,486,411
1,510,552,417
0,236,490,403
0,402,441,425
0,379,447,453
1,561,604,840
0,406,385,399
1,466,515,471
1,316,639,397
1,728,579,925
0,241,375,452
0,570,581,458
1,477,311,313
1,621,536,495
0,484,482,498
1,679,727,696
1,568,379,377
1,514,400,509
1,743,645,776
1,804,773,716
