label,feat1,feat2,feat3
0,407,504,478
1,538,512,427
1,417,447,492
1,505,574,522
1,536,593,637
0,467,533,508
0,371,356,483
0,441,386,539
0,506,467,605
1,631,398,519
0,461,291,414
0,355,490,395
0,471,487,485
1,581,461,375
0,501,401,454
1,480,530,508
1,496,533,454
0,443,543,341
0,424,460,506
1,547,565,620
1,526,475,529
0,509,425,540
1,515,430,433
0,578,411,479
1,467,461,546
1,461,563,451
1,499,508,466
1,551,532,485
1,573,443,445
0,433,484,368
0,432,400,416
0,494,519,534
1,501,501,540
0,456,416,401
0,435,457,346
1,523,586,503
0,465,411,489
0,400,398,440
1,549,555,525
1,573,624,511
1,459,626,490
1,475,464,571
1,602,540,586
1,597,655,417
1,455,567,462
1,458,509,488
1,468,541,479
1,440,537,588
1,531,462,447
1,558,606,551
1,454,543,495
1,507,596,522
1,554,477,441
0,443,433,377
1,576,501,464
1,585,579,578
0,426,471,461
1,428,449,539
1,551,475,497
0,410,419,358
1,530,466,592
1,476,494,489
0,397,433,528
1,498,454,493
1,607,567,587
1,467,553,564
0,453,488,445
1,421,556,553
1,423,589,503
0,367,369,501
1,521,584,445
1,515,564,424
1,536,466,553
1,501,431,533
1,479,489,557
0,400,429,455
0,412,413,508
1,598,471,560
0,536,426,363
1,524,497,405
0,591,438,352
0,498,416,480
1,615,494,460
0,471,406,439
0,513,452,446
1,491,438,574
0,487,494,435
1,526,372,438
1,477,526,549
1,540,524,478
1,472,576,450
1,504,485,577
0,501,472,380
1,508,467,553
0,375,401,410
1,521,466,452
0,470,385,352
1,464,470,506
1,556,517,542
1,495,490,487
1,549,502,640
1,545,546,455
1,550,529,443
1,610,514,520
1,573,467,544
1,513,520,529
1,456,539,512
0,405,415,471
1,543,543,473
0,436,385,451
1,464,485,591
1,464,578,558
1,551,479,538
0,537,388,498
0,522,437,527
1,532,477,530
0,488,443,364
1,540,478,486
1,606,454,532
0,432,515,363
0,536,408,384
0,481,409,495
1,518,521,531
0,418,399,501
1,498,501,406
0,481,498,420
0,407,379,470
1,510,570,527
0,467,392,422
0,488,423,499
1,533,649,564
0,376,520,484
1,539,524,490
1,398,503,536
0,455,400,428
0,529,371,383
1,492,444,460
0,504,454,406
0,386,471,378
1,576,594,466
1,551,560,596
1,546,518,550
0,494,561,440
1,594,528,521
1,584,524,512
0,400,354,421
0,424,523,481
1,558,456,625
0,549,411,327
0,437,467,473
1,546,471,570
1,487,579,594
0,486,471,452
1,489,568,506
1,477,546,528
1,520,511,565
0,437,498,462
0,381,372,491
1,470,509,553
0,515,384,494
0,430,453,461
0,414,471,486
1,528,535,545
0,508,437,443
0,399,465,446
1,463,525,544
1,475,464,502
0,472,468,406
1,578,562,609
0,431,449,493
0,392,432,509
1,610,431,541
0,454,434,455
0,416,487,533
1,581,519,540
1,449,535,470
1,477,480,530
0,384,365,471
1,482,461,492
0,425,434,396
1,481,636,523
1,516,600,535
1,495,579,467
0,394,412,419
0,411,531,401
1,503,544,543
0,349,420,523
1,552,551,386
1,488,479,583
0,357,462,474
0,465,399,431
0,384,461,486
1,519,545,459
1,556,463,400
0,420,518,520
1,466,590,405
1,556,529,521
1,446,483,474
0,449,401,504
0,350,493,373
1,556,695,489
1,516,587,509
0,381,422,438
0,455,391,435
0,525,399,477
0,453,381,418
0,525,511,529
1,492,567,511
0,439,512,428
1,537,399,477
1,504,538,507
1,495,531,575
1,561,576,547
0,490,394,458
0,448,393,400
1,508,459,570
0,387,424,522
1,577,480,572
0,425,436,418
0,501,461,501
1,623,408,605
0,449,462,457
1,505,590,477
1,501,390,520
1,446,523,584
0,476,521,404
0,471,376,442
0,375,529,502
1,475,458,456
1,498,496,648
0,488,418,450
0,481,397,460
0,436,423,481
1,452,506,484
0,531,468,510
0,418,452,507
1,609,458,560
0,495,312,496
0,493,407,491
1,470,526,490
0,512,446,479
1,439,466,552
0,369,437,437
0,464,473,354
1,423,503,528
1,537,501,412
1,533,567,449
0,438,541,466
1,591,468,456
1,476,620,440
0,489,543,483
1,510,488,517
1,612,536,571
1,493,466,525
0,407,537,473
1,557,511,559
1,600,566,628
1,492,521,554
1,500,540,614
1,378,538,492
1,546,529,494
1,574,533,546
1,487,456,530
0,457,581,385
1,465,474,536
1,530,584,510
0,414,445,387
0,434,494,492
0,433,441,458
0,504,539,410
0,460,494,268
0,470,421,389
1,489,525,596
1,458,537,565
0,414,458,453
0,390,446,478
1,446,445,514
1,538,532,591
0,532,412,410
1,586,529,554
0,475,431,509
0,395,390,423
1,582,517,549
1,500,463,555
0,491,497,386
1,466,459,519
0,329,426,463
0,470,499,391
1,497,519,581
1,497,508,568
1,484,658,480
0,400,391,481
0,406,477,401
1,531,546,494
1,489,522,620
0,520,470,518
0,440,466,563
1,472,469,434
0,485,504,486
0,388,362,486
1,461,515,542
1,567,518,451
1,490,539,520
0,436,521,435
1,511,446,382
1,583,577,509
1,616,519,533
0,484,511,504
0,590,471,486
1,520,530,472
0,570,485,282
1,512,593,515
0,478,442,458
0,404,552,337
0,458,399,407
1,446,476,556
1,455,378,485
1,555,485,466
0,469,371,461
1,547,580,578
0,542,416,447
0,453,497,580
0,501,487,433
1,468,626,527
0,411,415,446
0,411,419,443
0,390,534,428
0,502,448,365
1,469,491,538
1,616,472,509
0,526,524,523
1,473,441,578
1,465,520,578
0,541,435,455
0,434,417,470
1,397,504,535
0,399,511,355
1,535,543,447
0,417,426,432
0,417,357,438
1,522,485,441
0,331,458,391
1,517,435,476
1,467,515,604
1,456,522,552
0,459,430,542
0,412,543,436
0,385,388,449
1,483,515,355
1,492,475,549
1,477,611,546
0,531,468,364
1,471,559,512
0,420,350,511
1,532,476,633
0,421,518,373
0,454,385,484
0,537,384,404
0,489,392,500
1,421,533,491
1,582,529,527
1,390,526,562
1,519,441,554
1,535,572,481
1,581,572,441
0,422,487,435
0,545,283,449
1,423,565,441
0,377,516,506
1,530,554,508
1,542,624,511
0,453,489,445
0,412,420,407
1,528,519,604
0,473,393,474
0,468,458,338
0,468,511,366
0,487,444,437
1,409,508,553
0,380,427,441
1,563,534,497
0,456,523,459
1,452,460,490
1,533,555,545
1,484,548,543
1,429,383,600
1,560,532,539
0,390,357,413
0,517,421,482
0,328,553,534
1,559,548,504
0,424,457,485
1,511,433,483
0,436,472,468
1,494,514,422
1,488,445,487
0,366,401,447
1,465,500,572
1,525,450,460
1,450,555,676
1,554,353,539
1,481,491,480
0,455,476,471
1,476,432,558
0,370,416,448
0,435,356,490
1,578,561,565
1,387,506,536
0,496,507,398
1,496,580,562
1,470,567,380
0,449,474,516
1,523,561,472
0,487,437,553
0,470,465,463
0,415,433,506
1,557,493,539
1,555,542,524
1,458,474,494
0,376,410,543
0,512,411,392
1,562,524,394
0,452,504,514
1,507,485,452
1,517,541,474
0,535,423,474
0,532,354,445
1,520,530,558
1,518,456,589
0,453,467,436
0,478,444,404
0,480,501,498
0,395,479,488
1,567,523,526
0,361,401,455
0,452,469,499
0,359,448,467
0,333,358,473
0,437,467,491
1,477,459,557
1,574,505,536
0,413,456,381
1,473,437,391
1,494,579,460
1,530,499,544
0,550,426,412
1,518,463,441
1,598,439,436
1,567,453,518
1,462,425,497
0,501,450,425
0,471,446,475
1,569,441,483
0,395,441,465
0,503,369,435
1,514,545,577
0,433,406,427
0,385,428,445
1,425,503,573
0,378,481,411
0,438,528,463
1,549,528,435
1,420,521,571
1,560,559,565
1,492,547,507
1,442,498,473
0,416,420,452
1,439,495,528
0,428,380,394
0,432,411,539
1,615,517,560
0,514,383,541
1,445,534,510
0,553,415,496
1,543,547,600
1,589,560,602
1,607,581,478
0,361,372,495
1,529,614,497
0,511,383,497
1,544,474,568
0,431,448,416
0,386,469,347
0,492,506,422
1,532,450,512
0,463,444,327
1,563,600,489
0,358,374,417
0,460,496,502
0,384,491,427
1,456,443,456
0,454,459,426
0,386,485,527
0,368,470,455
1,475,506,481
0,440,477,378
1,617,529,483
1,599,500,533
0,315,384,473
1,526,510,450
0,373,439,454
0,385,483,434
1,585,570,566
1,477,645,560
1,538,523,519
1,482,451,544
1,469,466,503
0,439,411,449
1,600,494,519
0,393,509,390
1,512,567,588
1,586,394,475
0,519,430,426
1,566,497,449
0,466,460,484
1,477,422,536
1,452,462,530
0,395,331,435
1,515,482,517
0,512,529,533
1,445,563,555
1,565,576,630
1,566,453,519
1,506,588,638
0,464,355,454
1,332,586,538
1,580,504,543
0,455,404,447
1,445,455,526
1,692,496,474
0,431,488,507
0,376,415,453
1,492,523,612
0,332,468,437
0,437,453,373
1,522,632,551
0,473,408,442
0,492,500,458
1,550,508,556
0,387,396,455
0,498,458,425
1,390,560,448
1,529,575,455
1,421,508,553
0,460,403,478
1,421,596,519
1,464,515,465
1,579,513,579
0,480,466,478
0,418,421,492
0,483,416,413
1,417,454,503
1,562,606,504
1,510,530,424
1,439,631,533
0,355,524,442
0,384,379,423
0,488,413,526
0,469,424,430
0,444,476,379
0,396,487,495
1,480,474,440
0,347,522,462
0,425,349,415
1,587,487,493
0,483,466,501
0,365,537,458
1,510,539,531
1,512,625,534
0,441,443,433
1,479,601,565
0,411,470,470
0,449,514,502
1,622,508,483
0,473,524,473
0,436,508,387
0,459,445,375
1,517,534,513
0,479,538,329
1,489,507,506
0,452,427,442
0,372,482,492
0,419,416,475
1,489,415,556
1,519,488,447
0,453,511,456
0,433,400,424
0,482,416,494
0,435,470,558
1,481,579,554
0,481,465,399
1,453,557,435
0,447,499,381
0,440,435,437
0,551,465,450
0,443,435,490
1,535,418,527
1,512,499,666
1,576,580,523
1,542,523,540
0,383,389,433
1,486,422,558
1,472,501,548
1,559,459,472
1,423,571,506
1,508,415,556
0,444,485,470
1,463,477,544
1,505,463,446
1,526,495,522
0,433,364,456
0,480,477,402
1,549,648,504
0,393,393,491
0,403,446,483
1,513,441,516
0,464,365,432
1,587,485,466
0,430,501,467
1,470,548,613
0,539,501,327
1,502,483,597
1,457,652,484
1,453,577,466
0,498,476,452
0,482,474,424
0,516,448,447
0,407,421,387
1,513,612,537
0,503,370,432
0,490,461,400
1,433,564,492
0,485,426,499
1,547,471,525
1,534,515,474
0,451,443,374
1,512,465,490
0,526,492,390
0,448,588,430
1,358,621,568
1,501,503,490
0,422,491,458
1,550,573,568
1,452,499,423
0,438,454,585
0,431,444,358
1,496,561,552
1,541,488,557
0,517,400,375
1,503,469,539
1,604,546,442
1,545,537,512
1,579,531,488
1,490,449,513
0,503,408,366
1,481,630,369
1,513,464,475
0,504,413,441
1,474,465,497
1,546,515,555
1,504,595,507
1,558,542,467
0,454,408,490
0,419,470,513
0,390,393,399
0,382,347,526
0,405,465,406
1,510,419,609
0,397,476,479
0,431,456,401
1,460,584,479
0,471,389,479
0,412,503,383
0,463,413,481
0,524,505,503
1,544,556,444
1,495,529,535
1,553,560,462
0,464,518,478
1,595,485,458
0,413,425,440
1,582,552,478
1,442,471,490
1,550,473,460
1,610,557,460
0,418,470,468
0,433,434,442
1,447,508,500
1,655,469,475
1,508,529,421
0,479,434,408
1,503,499,455
0,387,442,459
0,431,373,442
1,590,625,549
1,390,540,546
0,425,423,432
0,390,532,460
1,604,516,522
1,517,547,486
1,515,525,418
1,525,525,522
1,509,541,500
1,583,434,594
1,539,478,526
0,426,525,430
0,463,453,397
1,493,533,526
0,418,420,556
0,341,483,416
0,465,568,530
1,542,493,447
1,455,460,469
0,433,405,412
1,620,537,536
0,469,439,517
1,485,505,507
0,482,445,419
0,400,492,516
1,417,464,555
1,544,508,576
1,543,414,437
1,570,488,437
1,518,546,541
1,332,491,492
0,462,540,440
0,447,449,427
1,529,504,554
0,332,460,479
1,567,582,493
1,540,506,521
1,577,535,564
0,407,459,355
1,513,516,489
0,501,337,402
0,446,487,487
0,448,428,479
1,626,528,470
1,510,527,495
1,470,598,506
1,549,511,517
1,474,577,538
0,434,450,470
1,543,587,538
1,474,528,402
0,362,364,396
0,376,490,439
0,526,406,528
0,453,470,412
1,535,508,459
0,519,408,484
0,413,360,486
1,547,590,536
0,490,411,432
0,512,367,454
1,487,506,528
0,447,416,496
0,500,571,421
0,418,463,438
0,414,391,461
0,497,393,334
1,507,498,513
0,452,418,447
0,403,335,417
0,484,416,425
0,524,414,508
0,486,456,424
0,492,492,465
0,574,476,448
1,591,548,602
1,507,485,563
1,446,492,463
1,581,505,471
1,437,562,534
1,484,565,571
0,437,453,399
1,437,469,553
0,431,536,368
1,558,540,667
0,405,522,440
0,486,453,378
0,528,503,489
1,503,481,569
0,460,541,475
0,449,549,459
0,480,524,510
1,525,400,522
1,548,556,525
0,461,406,496
0,476,442,447
0,419,480,331
0,435,451,452
1,526,530,392
0,480,387,445
1,554,498,498
1,451,585,508
1,533,476,450
0,399,451,424
1,515,473,449
0,422,470,540
0,431,452,364
0,451,438,406
1,541,459,483
0,376,465,428
1,430,592,414
1,551,546,469
0,418,391,388
0,456,359,453
0,474,406,458
0,452,541,427
1,490,505,570
1,389,511,481
1,460,489,519
0,324,486,510
1,565,600,533
1,418,487,456
1,410,462,496
0,474,418,489
1,511,541,569
1,480,575,442
1,500,521,564
0,450,436,386
1,486,563,511
0,426,337,492
1,581,528,493
0,421,480,506
1,564,573,541
0,446,438,451
0,436,454,509
0,476,474,433
0,528,387,487
0,404,472,467
1,553,438,472
0,479,470,502
1,357,503,468
0,466,425,422
1,553,533,366
0,448,419,484
1,557,551,507
1,430,454,547
1,537,551,504
1,558,537,475
0,491,451,372
1,525,525,476
1,579,518,553
0,437,451,496
0,448,562,478
1,590,524,537
1,425,550,533
1,448,452,524
1,430,409,530
1,535,509,424
1,609,424,594
1,530,608,600
1,496,570,500
0,298,467,425
1,535,595,511
1,472,545,667
1,573,553,529
1,470,551,533
1,551,496,536
1,487,532,510
1,504,486,434
1,592,491,437
1,524,504,448
0,484,380,348
0,403,426,488
1,491,501,501
1,582,552,520
0,533,450,510
0,446,502,391
0,459,433,469
1,562,695,516
1,490,484,486
1,562,533,496
0,464,460,491
0,472,402,491
0,493,368,472
1,450,535,438
0,501,479,478
1,499,466,459
0,325,481,420
0,552,452,271
1,610,526,537
1,527,622,511
1,471,548,550
1,488,569,514
0,513,446,470
0,452,427,530
0,378,371,468
1,481,537,496
0,541,452,478
1,517,513,494
0,529,389,414
0,317,527,430
1,435,487,510
1,456,639,457
1,477,472,472
1,558,600,410
1,493,588,489
1,465,473,511
0,464,251,425
1,485,531,464
0,454,367,385
0,447,553,393
0,450,508,481
0,490,464,488
0,456,447,548
0,462,462,421
0,421,387,462
0,416,416,433
1,573,541,563
1,500,575,543
0,425,458,473
0,408,471,417
0,464,404,424
0,423,498,373
0,417,464,450
0,326,471,388
1,436,545,437
1,547,556,527
0,396,506,363
0,499,449,404
0,537,437,482
0,409,443,482
1,553,599,472
0,441,438,537
1,596,576,598
1,505,495,438
0,379,441,386
1,489,516,439
1,526,483,500
0,430,490,436
0,581,506,494
1,494,570,498
0,420,441,451
0,330,367,437
1,497,547,563
0,466,530,383
0,378,459,414
0,485,421,441
1,454,600,484
0,430,536,359
1,558,451,512
0,479,470,381
1,523,491,570
1,520,507,434
1,488,663,637
1,485,497,468
1,408,368,379
0,440,408,426
1,536,499,602
0,536,410,458
0,408,420,605
1,466,547,422
0,479,376,349
1,511,579,551
1,568,506,569
0,439,509,387
0,435,502,419
0,476,423,364
1,554,506,559
1,420,549,383
0,450,390,524
0,403,447,442
1,495,448,471
0,448,411,426
1,630,464,435
0,488,437,375
1,502,447,433
1,449,457,590
0,413,356,443
1,511,590,387
0,472,488,414
0,423,436,401
1,537,473,588
0,431,449,512
0,469,489,389
0,491,452,441
1,524,526,562
1,523,404,453
0,479,352,418
1,572,585,522
0,478,508,422
0,417,429,405
1,580,597,625
1,596,512,494
1,475,468,566
1,486,455,449
1,524,565,552
1,562,564,576
1,581,556,448
0,528,468,397
0,406,435,394
0,489,492,443
1,551,567,573
1,441,541,556
1,627,474,512
1,561,452,594
1,591,430,430
1,592,430,587
0,449,389,341
1,458,467,586
1,447,501,477
1,536,516,548
1,549,497,547
0,459,532,352
0,384,449,505
0,407,478,454
0,456,529,476
1,478,547,497
0,322,483,439
1,497,636,509
0,403,467,522
0,388,335,504
0,331,398,396
0,458,390,426
0,466,426,503
1,557,476,467
0,418,435,580
0,395,468,442
0,424,549,453
0,386,404,341
1,500,560,442
1,480,521,614
1,452,604,547
1,480,491,400
0,375,405,410
1,552,565,603
0,441,489,456
1,493,497,515
1,458,514,457
0,569,459,471
0,408,483,470
0,533,372,417
1,514,471,482
1,525,522,566
0,437,437,500
0,490,487,469
0,430,580,466
1,454,531,428
1,490,485,530
0,430,380,313
0,452,460,408
0,490,422,410
0,422,467,355
1,589,509,583
1,603,441,560
1,540,521,516
1,565,468,541
1,562,575,565
0,502,533,453
0,528,349,379
0,353,507,406
1,481,549,447
0,475,396,437
0,452,404,450
1,556,444,467
0,480,421,435
0,433,453,413
1,457,500,510
1,409,507,471
1,645,513,508
0,568,465,448
0,580,502,367
0,478,391,437
1,354,544,554
0,469,569,438
1,452,552,454
0,466,383,553
1,486,641,590
1,522,401,522
1,441,593,469
1,528,520,550
1,547,469,577
1,423,528,587
1,492,373,458
1,516,470,537
1,381,501,588
1,453,522,519
0,427,412,437
1,472,448,553
0,390,348,412
0,563,404,493
0,479,500,474
1,480,554,549
0,371,424,454
1,529,445,568
1,520,565,542
0,495,354,512
1,428,572,603
1,486,620,571
0,462,504,480
1,528,533,547
1,554,538,561
0,512,459,331
1,546,583,463
1,590,531,496
0,508,377,477
0,280,432,325
1,399,514,374
1,566,541,509
1,519,581,553
0,447,360,485
1,471,452,518
0,530,436,448
1,544,552,479
1,506,587,488
1,484,521,461
1,630,496,499
1,528,455,511
1,547,481,532
1,534,576,545
0,430,419,348
0,362,414,433
1,437,449,643
1,450,591,598
0,469,451,380
1,478,532,520
0,469,450,479
0,377,499,471
1,551,524,451
0,391,402,440
1,559,565,412
0,495,445,416
0,398,547,487
1,478,571,532
0,436,455,568
0,503,424,431
0,458,438,372
0,454,484,510
0,458,457,445
1,484,481,545
0,455,453,454
1,483,534,554
0,434,479,384
0,471,520,465
0,492,351,492
1,531,530,556
1,439,506,515
0,423,390,475
0,317,495,432
0,372,494,307
1,403,525,498
1,481,464,575
1,501,472,478
1,550,471,615
0,407,502,454
1,501,377,480
1,506,590,561
1,538,492,493
1,495,492,375
0,387,365,363
0,426,431,331
1,530,516,525
0,372,437,392
0,429,384,396
1,532,478,616
1,601,478,516
1,423,478,543
0,393,528,443
1,506,532,476
0,499,440,401
0,595,394,497
0,525,356,550
1,544,662,575
1,418,463,444
0,425,502,501
1,511,511,528
0,501,500,402
1,545,447,557
0,506,357,452
1,468,446,443
1,577,442,504
1,428,447,305
0,433,443,500
1,481,501,566
0,463,369,540
0,481,457,477
0,378,397,423
0,427,466,420
1,542,492,586
1,480,523,473
1,587,544,472
1,520,423,542
0,446,485,433
1,554,494,536
1,534,510,475
0,390,388,385
1,588,423,507
1,640,537,559
1,603,466,538
1,466,564,552
1,469,493,572
1,520,592,548
0,450,471,444
1,483,478,481
1,470,572,549
1,465,514,385
0,435,495,507
1,524,431,494
0,430,377,402
1,531,492,475
0,424,444,437
0,497,455,418
1,578,633,548
0,518,451,454
1,461,571,496
0,458,455,510
0,389,430,491
1,584,655,521
0,493,564,386
0,546,431,446
0,423,447,435
0,399,346,472
1,566,483,546
0,481,463,493
1,514,517,561
1,465,442,397
1,559,521,551
1,460,471,515
1,489,522,525
1,495,616,531
0,485,444,400
0,562,361,517
1,597,544,543
1,489,521,584
0,412,418,424
0,397,389,412
1,445,450,498
1,544,445,519
0,441,431,495
1,411,463,593
1,545,494,584
0,555,396,422
0,491,420,497
1,540,504,499
0,442,361,471
1,548,416,456
0,433,480,454
1,571,541,542
1,532,503,455
0,475,409,534
0,378,510,425
0,472,559,547
0,303,467,419
0,376,477,492
1,585,542,555
0,439,539,483
1,449,526,452
1,489,604,556
0,493,389,350
0,492,452,494
1,477,476,582
0,476,472,490
0,485,435,392
1,444,364,442
0,488,462,405
1,533,449,423
0,464,458,408
1,450,479,610
0,470,486,391
1,471,492,463
0,450,349,498
1,410,525,526
0,399,392,411
1,396,428,502
1,466,558,446
0,387,399,445
0,524,489,406
0,448,386,499
0,394,455,459
1,536,468,528
1,475,508,369
1,547,521,491
0,451,512,499
0,414,387,442
0,422,385,449
1,451,557,531
0,483,484,445
0,434,440,457
0,379,463,471
1,562,454,488
0,484,390,511
1,557,534,514
0,420,484,475
0,481,404,351
0,372,449,538
1,536,499,564
0,476,417,492
0,440,397,384
0,508,436,415
0,433,338,429
1,436,420,556
0,446,521,484
1,565,442,540
1,542,506,521
0,448,436,421
1,520,546,595
0,443,478,448
0,492,495,483
1,540,561,539
1,532,544,479
1,556,560,551
1,562,478,521
1,600,565,545
1,453,427,592
0,478,355,431
1,523,536,454
0,363,444,443
1,533,559,468
0,451,476,442
0,429,385,365
1,554,538,514
1,546,497,427
1,478,533,561
0,431,348,454
1,580,458,633
0,375,454,440
1,525,471,488
0,425,450,510
0,491,432,445
0,376,433,452
1,518,554,464
1,563,483,635
0,369,424,370
1,387,500,664
1,526,445,466
0,464,516,433
1,546,434,463
1,535,517,571
0,546,354,470
1,505,586,501
0,515,515,456
0,390,502,388
0,465,402,408
0,339,453,496
0,387,365,410
0,483,469,429
0,408,460,433
0,462,486,478
1,562,560,575
1,621,537,620
1,570,562,508
0,405,393,425
1,557,552,553
1,552,530,556
0,413,395,441
1,586,505,512
1,559,467,531
1,524,557,502
0,409,454,493
0,475,339,402
0,432,442,465
0,345,495,497
0,486,442,498
0,471,370,510
1,611,489,571
1,487,494,650
1,501,527,567
1,562,422,460
1,491,521,427
0,473,361,470
1,463,438,514
1,527,567,484
1,516,515,485
1,454,595,583
1,506,541,582
0,377,461,411
1,551,528,408
0,505,521,357
0,358,411,501
0,382,428,485
1,565,582,463
1,550,561,574
0,567,380,411
0,530,464,499
0,480,390,470
1,469,516,542
0,406,363,467
0,535,397,347
0,432,536,448
1,519,570,522
1,533,558,419
1,552,449,607
0,519,431,454
0,505,496,441
1,455,492,393
1,574,426,503
0,452,414,372
1,439,493,534
1,493,488,548
1,503,462,588
0,385,442,555
0,494,439,469
1,485,564,432
0,406,455,497
1,466,553,546
1,555,543,488
0,487,426,470
1,476,551,518
0,491,436,457
0,508,427,329
1,550,437,475
1,521,471,605
1,577,440,614
0,399,417,497
0,485,488,381
0,480,401,430
0,456,424,518
0,422,466,499
1,509,511,403
1,531,457,503
0,480,460,553
0,469,413,434
0,455,373,529
1,507,432,538
0,356,477,339
0,488,453,476
0,303,467,303
1,515,592,538
1,507,570,542
1,466,478,594
0,425,481,373
1,586,496,515
0,475,451,520
0,443,480,413
0,412,377,352
1,489,470,590
1,579,511,493
0,457,467,420
1,581,456,474
1,582,513,512
0,428,436,426
0,397,338,501
0,476,488,524
0,440,385,503
1,503,478,549
0,467,427,426
1,553,563,509
1,570,484,499
0,542,443,491
1,513,485,575
1,601,460,503
0,419,305,386
0,436,459,505
1,378,482,539
1,428,582,453
1,515,493,530
0,505,509,406
1,528,556,457
0,302,554,473
1,427,515,549
1,612,465,481
1,490,424,534
1,533,484,490
0,442,374,493
0,424,404,390
0,399,492,580
1,431,580,548
1,522,568,476
1,425,558,526
0,459,444,413
1,505,486,540
0,419,401,490
1,481,511,481
1,539,591,535
0,605,517,447
1,429,518,486
0,464,367,442
1,444,501,566
0,500,429,377
1,472,574,472
1,461,601,384
0,471,462,411
1,576,521,571
0,418,484,489
1,513,568,516
0,438,522,512
1,480,416,413
1,604,498,577
1,529,511,465
0,491,501,378
1,511,504,481
0,449,418,465
1,600,555,606
1,485,452,467
1,442,463,553
1,480,482,537
0,315,480,435
1,562,521,527
1,524,494,471
0,444,460,406
1,436,488,551
0,421,337,429
0,462,441,477
1,549,490,487
1,583,509,514
1,499,516,524
1,434,494,521
1,606,543,515
0,466,494,540
0,543,381,412
0,346,526,476
0,409,433,472
0,419,395,459
0,434,527,466
0,443,441,411
0,461,485,413
1,446,548,516
0,362,554,437
1,574,426,568
0,444,379,447
1,582,543,516
1,498,598,486
0,527,498,459
0,435,400,472
1,479,461,474
0,465,443,427
0,368,415,558
1,414,508,445
0,502,313,476
0,464,433,341
1,541,518,483
1,479,557,593
0,401,427,536
1,526,499,523
0,543,487,439
1,556,516,554
0,462,439,354
1,389,580,594
1,545,523,513
1,458,508,430
0,377,399,445
1,448,463,377
1,592,446,536
0,341,466,351
1,518,611,384
1,509,516,449
1,532,501,475
0,476,423,454
1,463,535,460
1,517,498,601
0,532,520,408
0,452,384,476
1,542,457,506
0,497,378,485
0,363,593,471
1,514,562,514
1,491,492,476
1,532,496,640
0,433,422,443
0,469,478,502
0,488,460,430
0,453,462,483
1,455,540,511
1,489,549,443
0,463,392,462
0,352,477,446
1,542,543,510
1,421,498,539
0,523,500,512
1,461,567,531
0,408,537,524
1,560,582,472
0,435,467,445
1,477,481,484
0,411,475,499
1,459,478,442
1,497,404,483
1,541,494,466
1,456,514,479
1,553,484,511
1,585,520,511
1,607,634,477
1,497,526,503
0,517,419,376
1,571,479,497
1,425,459,565
1,603,561,544
1,513,508,402
0,430,532,441
1,552,484,518
1,464,563,463
1,426,492,470
1,557,385,486
0,462,460,462
0,401,434,399
0,442,531,430
0,467,367,526
1,623,490,399
0,370,458,439
0,371,431,436
1,462,513,519
0,445,439,407
1,493,568,524
0,460,456,508
1,337,501,663
0,424,490,471
0,489,480,364
1,549,518,512
1,520,533,506
0,463,422,404
0,517,550,494
1,513,518,551
1,452,578,497
1,530,535,567
1,502,451,475
1,533,505,475
0,472,527,450
0,412,420,467
1,511,526,587
1,508,453,572
0,526,477,443
0,447,526,439
1,503,427,479
1,441,519,557
0,369,464,497
1,548,471,568
0,472,447,361
0,401,459,405
0,308,532,480
0,413,396,459
0,343,528,410
1,423,459,572
0,412,330,400
0,484,376,449
1,541,594,539
0,357,411,459
1,601,492,469
0,529,467,506
0,494,517,355
1,512,543,491
0,485,434,370
0,364,420,403
1,470,553,473
0,475,375,405
0,439,385,467
1,492,541,640
1,398,558,499
0,504,389,444
1,502,465,428
1,502,443,516
1,519,503,580
0,380,429,418
1,450,554,516
1,508,537,547
0,477,389,441
1,551,553,498
0,381,437,490
1,409,503,502
1,490,491,499
0,458,516,451
0,462,325,441
0,438,408,312
0,416,475,459
0,555,446,420
0,422,441,427
1,454,476,557
1,481,427,506
0,327,361,407
0,430,348,471
1,525,570,569
0,548,418,422
0,552,381,462
1,419,465,464
0,335,498,429
0,522,434,442
0,418,505,345
0,478,528,529
0,423,397,418
1,466,548,579
0,389,453,394
1,527,459,608
1,468,618,570
1,537,515,472
0,414,395,486
1,469,474,484
1,396,563,525
0,311,415,526
1,543,506,457
0,482,398,502
1,522,439,524
1,584,432,520
0,470,377,439
0,346,454,477
0,499,413,440
0,446,460,431
1,538,503,514
1,451,529,403
1,527,430,480
0,412,463,432
0,528,449,461
1,488,536,448
0,474,441,366
0,385,392,451
1,544,547,518
1,531,497,459
1,495,438,530
1,565,530,474
1,549,461,418
1,527,468,392
0,496,393,405
0,476,436,376
0,454,520,510
1,583,457,519
1,390,468,510
0,368,334,318
0,443,453,453
0,431,453,425
1,546,674,496
1,577,518,553
1,526,570,450
1,498,521,584
1,471,447,482
0,432,473,463
1,458,538,471
0,389,540,404
0,429,427,441
1,496,526,561
1,452,518,553
1,503,485,428
0,482,460,385
1,614,531,603
0,466,417,513
1,542,466,595
0,446,453,389
0,417,483,423
1,554,529,546
0,510,456,442
1,495,373,456
1,554,518,388
0,389,380,441
1,443,549,498
0,461,507,494
0,426,460,431
0,471,504,472
1,546,501,540
1,476,590,523
0,432,444,436
0,469,439,467
0,478,374,432
1,467,499,520
0,485,388,422
1,455,451,474
0,407,490,448
0,477,485,384
0,513,504,390
