label,feat1,feat2,feat3
0,449,331,248
0,387,376,375
1,393,308,371
0,263,239,395
1,370,457,425
1,428,417,403
1,474,554,510
1,586,552,616
0,255,232,399
1,385,498,388
0,281,366,371
1,584,633,637
0,246,304,479
1,662,600,607
0,420,349,358
0,216,372,429
0,381,493,528
1,349,367,379
0,307,290,336
0,384,275,376
1,337,356,373
0,222,395,336
0,463,275,242
0,346,199,427
1,388,316,388
0,372,363,387
1,414,355,363
0,352,389,314
0,372,340,481
0,317,260,356
0,370,317,488
0,314,302,357
1,262,305,401
1,590,570,698
1,538,372,415
1,320,336,436
0,377,333,286
1,483,359,438
1,451,455,300
0,300,387,268
0,393,294,435
1,452,309,274
1,687,751,705
0,319,404,310
1,571,687,501
0,477,458,403
1,597,601,515
1,256,402,328
1,317,350,473
1,558,503,580
1,625,502,549
0,304,302,506
0,438,408,468
1,423,668,530
0,308,417,383
0,192,308,298
1,351,380,423
1,380,430,428
0,416,346,343
1,355,368,361
0,377,218,352
1,459,413,381
1,556,610,563
1,337,486,372
1,591,584,571
0,326,435,374
0,413,389,444
0,415,327,395
0,284,335,511
0,466,362,306
0,318,345,309
0,297,399,447
1,457,388,339
0,321,332,342
1,579,475,675
1,443,318,449
1,487,330,366
1,455,444,430
0,385,359,361
0,347,310,338
1,460,289,421
1,380,385,387
0,319,335,264
0,376,340,400
1,308,364,196
0,280,367,347
0,359,370,256
1,307,258,309
1,510,692,667
0,468,397,326
0,401,301,390
0,497,331,361
0,342,313,306
1,355,445,351
0,392,240,440
0,327,385,311
1,378,308,341
1,274,463,362
1,402,357,374
1,651,564,592
0,372,301,348
1,396,447,388
1,307,446,389
0,361,268,358
1,676,657,573
0,305,258,389
1,708,646,645
1,572,700,614
0,296,223,378
0,333,431,346
1,285,456,471
1,327,339,420
0,263,441,404
0,255,404,354
0,438,249,337
1,383,287,442
1,376,378,404
0,356,323,326
1,407,366,439
1,476,379,354
0,313,314,297
0,420,417,332
1,386,325,445
1,708,642,631
1,317,298,437
0,354,371,380
1,694,592,549
1,352,367,281
1,530,383,321
1,564,593,721
0,322,270,402
1,631,656,580
0,257,405,416
0,319,275,407
1,324,352,488
1,533,447,646
1,592,375,645
1,472,493,483
1,352,456,388
1,472,469,535
1,402,345,423
1,517,404,313
0,400,411,442
0,314,457,299
1,646,651,397
1,447,241,375
1,377,293,297
0,401,343,313
1,579,493,577
0,410,351,330
0,243,390,291
0,429,363,232
1,405,363,351
1,470,421,496
0,472,351,420
0,372,389,261
1,551,680,514
0,303,303,392
0,363,457,314
1,258,458,426
1,405,345,401
1,511,609,492
0,478,384,371
1,335,351,298
0,303,242,385
0,382,299,416
1,419,274,365
1,437,454,434
1,415,449,338
1,341,382,345
1,578,474,587
1,380,297,406
0,448,374,335
0,341,472,192
0,341,304,348
1,366,376,440
1,358,393,388
1,720,666,670
0,482,364,413
1,578,591,557
0,217,285,254
0,362,366,259
0,375,447,292
0,397,281,326
0,477,314,290
1,381,388,379
0,287,278,380
0,372,309,314
0,411,378,259
0,428,292,392
0,331,435,281
0,471,288,444
0,266,402,228
0,387,363,356
1,428,397,411
0,472,275,362
0,317,386,317
0,360,450,295
1,583,570,492
0,302,269,378
0,444,337,322
0,378,412,344
1,576,407,592
0,374,418,278
0,316,210,425
0,288,310,371
1,374,358,517
0,356,258,437
1,602,645,710
1,650,551,582
1,402,385,459
1,400,444,360
0,399,325,403
1,594,460,425
0,387,374,395
0,483,329,406
0,408,333,395
1,341,387,468
0,381,308,490
1,597,572,522
0,341,323,351
0,369,226,387
0,344,202,195
1,335,411,384
1,287,401,471
0,307,305,420
1,518,389,361
0,426,392,298
0,354,373,407
0,472,449,305
0,431,401,310
0,405,357,309
1,362,338,380
1,318,466,417
1,259,377,352
0,354,415,266
1,329,558,296
0,290,325,363
0,390,241,380
0,370,305,378
0,294,316,373
1,604,563,489
0,234,372,411
1,562,550,480
0,280,378,273
1,331,285,425
0,458,297,332
0,377,358,234
1,317,422,288
1,430,435,381
1,440,268,330
1,438,534,423
1,331,338,489
1,565,573,563
1,625,688,560
0,442,352,318
1,490,464,608
1,615,639,576
1,371,425,340
1,503,370,347
0,316,323,303
1,666,617,690
0,449,456,270
0,395,347,200
0,379,372,304
1,436,563,543
1,442,460,305
1,623,595,623
1,577,516,560
0,416,337,292
1,363,254,324
1,445,527,466
1,373,499,430
1,456,356,375
1,523,446,624
0,483,388,250
0,374,309,242
0,396,442,334
0,335,298,312
0,266,297,384
1,397,388,418
1,400,296,472
1,417,280,365
1,258,500,316
1,606,574,485
1,383,317,300
1,593,547,570
1,382,454,272
0,397,280,247
1,390,332,279
1,391,410,400
0,377,341,378
1,377,425,265
1,495,268,373
0,241,243,263
1,564,545,508
1,397,409,462
0,326,396,293
1,544,670,509
1,644,677,624
0,341,360,401
1,433,262,295
0,391,406,327
0,316,402,298
0,198,408,261
1,400,441,463
1,721,503,598
1,622,591,512
0,362,197,305
1,427,438,500
1,428,451,342
0,307,363,316
1,445,396,401
0,429,375,244
1,434,375,325
1,573,585,476
0,443,345,320
0,269,414,401
0,291,380,310
1,531,638,683
0,432,402,506
1,332,422,348
1,572,597,554
1,299,283,483
1,372,370,445
1,404,446,349
0,351,408,370
0,410,267,395
0,334,301,375
0,272,386,309
0,318,260,335
0,342,257,274
0,300,428,218
0,305,353,391
0,284,306,404
0,331,303,436
0,308,225,421
1,421,419,412
1,687,515,690
0,311,273,395
0,330,430,331
1,436,383,423
0,270,398,377
0,321,320,215
1,678,571,681
0,312,449,307
1,428,324,444
1,345,392,460
1,417,293,291
0,314,350,255
0,292,317,417
0,395,318,335
0,323,395,410
0,295,412,423
0,254,433,328
1,349,407,595
0,307,372,412
1,269,366,245
1,433,398,331
1,590,652,493
1,300,422,457
1,463,266,260
1,368,496,377
1,288,326,341
0,349,321,295
0,390,214,414
0,342,374,371
1,582,604,630
1,423,287,221
0,362,371,420
1,670,617,633
0,473,283,303
1,384,360,430
0,282,346,421
0,256,421,479
1,627,488,536
1,411,383,394
0,371,308,316
1,582,530,463
1,307,354,366
0,452,434,240
1,468,562,635
0,373,400,447
1,570,648,665
0,427,279,201
0,453,317,370
1,610,606,527
0,306,458,492
0,432,353,387
1,382,346,437
1,619,543,443
0,295,325,435
0,457,314,548
0,433,276,328
1,531,630,744
1,465,479,360
0,314,486,530
0,409,352,450
1,636,563,597
0,360,290,411
1,258,333,339
0,384,422,410
0,463,358,362
1,412,430,378
1,353,415,373
1,300,301,254
1,358,318,333
1,606,600,549
1,446,406,487
1,614,599,610
0,393,313,487
1,572,605,585
0,367,419,401
1,299,380,404
0,282,366,305
0,386,410,380
1,628,547,542
0,400,208,288
0,345,324,449
1,370,387,465
0,413,358,474
1,321,452,324
1,660,513,695
1,591,584,507
1,364,419,518
0,440,304,424
1,387,328,378
0,239,441,238
1,341,431,396
0,328,451,309
1,352,463,428
0,284,261,215
0,242,326,326
0,335,493,424
0,370,377,382
1,639,485,696
1,208,283,402
0,310,258,278
1,225,436,476
0,316,292,279
0,277,442,295
0,329,195,424
1,608,510,535
0,269,417,202
1,586,713,622
0,464,316,446
1,412,425,394
1,361,391,399
1,590,647,661
0,397,358,338
0,261,285,345
0,339,266,309
0,357,363,308
1,442,351,347
1,424,437,410
0,391,342,232
0,244,409,309
0,246,308,257
1,476,492,423
0,415,472,324
0,497,456,426
0,391,395,296
0,337,364,292
0,327,337,331
0,342,258,425
1,409,420,473
0,311,431,234
1,403,398,473
1,594,771,592
1,458,340,427
1,366,315,306
0,365,377,286
1,287,392,431
0,442,406,315
0,331,160,285
0,380,302,348
1,424,331,261
1,393,368,328
1,503,600,538
1,390,398,340
0,359,362,409
1,250,354,386
1,653,721,417
0,335,274,289
0,340,277,432
1,494,298,262
1,460,374,380
0,335,494,405
1,328,389,399
1,630,576,545
1,628,587,610
0,278,294,319
1,621,536,599
0,372,341,255
1,376,334,374
1,551,559,654
0,241,206,234
1,352,318,388
0,268,442,398
0,347,293,292
1,424,364,482
1,328,383,389
0,395,293,397
0,314,344,307
0,334,324,360
1,337,436,465
0,206,444,305
1,347,428,395
0,427,287,455
0,485,329,402
0,279,342,411
1,504,389,315
0,259,473,400
1,432,461,404
1,344,495,322
0,479,333,387
0,342,330,336
0,384,428,316
0,417,287,443
0,350,269,363
0,260,322,367
0,370,393,296
0,327,479,329
1,501,458,385
0,401,368,427
0,278,375,300
1,604,710,557
0,227,373,439
0,332,408,252
0,410,292,290
0,359,307,375
0,338,415,349
0,131,375,376
0,313,339,332
1,736,634,454
1,450,482,325
1,334,418,399
0,318,272,494
1,557,630,576
1,408,337,459
1,318,441,326
0,321,331,279
0,381,306,390
1,353,380,461
0,365,267,341
1,379,218,387
1,463,527,489
1,508,644,501
0,379,404,399
1,607,523,604
1,703,604,670
0,313,418,498
1,386,399,374
0,323,364,234
0,360,330,317
0,368,318,461
0,441,280,441
0,295,307,278
1,534,595,561
0,341,259,301
1,338,403,356
1,647,472,620
0,294,416,382
0,358,276,353
0,316,330,423
0,468,298,291
1,616,581,513
1,588,557,620
1,396,381,383
1,459,530,556
0,319,378,280
0,371,423,312
0,358,382,399
1,401,218,388
0,362,344,295
1,414,420,407
0,314,447,210
0,321,305,333
0,283,385,321
1,302,466,459
1,695,485,519
0,286,310,320
0,457,254,418
0,389,213,178
0,407,397,396
1,410,299,334
1,615,564,524
0,325,300,246
1,644,603,482
0,357,307,228
0,349,363,268
1,354,451,288
1,306,384,382
1,559,375,324
0,221,396,257
1,626,518,648
1,544,629,574
1,565,652,507
0,427,330,410
0,197,369,310
1,598,609,501
0,300,349,359
0,359,351,374
1,360,447,326
1,268,453,406
1,625,583,494
0,382,339,321
0,440,170,311
0,253,272,494
1,452,447,368
1,577,505,597
1,436,356,358
0,340,356,240
1,322,358,487
0,376,404,349
0,338,393,255
0,281,302,391
1,415,369,245
1,606,644,584
1,193,311,461
0,278,303,266
0,353,312,324
0,398,331,300
0,355,416,461
1,228,346,277
1,377,295,351
1,220,270,346
1,385,404,338
1,538,639,537
0,160,277,287
1,370,443,331
1,354,415,361
1,457,526,468
0,414,356,490
0,408,413,278
1,686,646,560
1,433,425,285
0,251,430,316
0,344,319,308
0,393,384,350
1,647,493,540
1,370,285,220
0,371,417,453
0,450,310,424
0,278,337,329
1,431,432,377
1,245,388,476
0,433,475,276
0,248,459,351
0,233,237,354
1,467,514,513
1,345,319,368
1,679,619,465
0,332,456,414
1,685,486,577
0,390,291,335
1,583,611,551
0,454,319,436
0,394,373,447
1,586,714,658
0,412,320,453
1,497,679,649
0,426,308,356
1,541,461,523
0,315,296,252
0,378,332,328
0,416,466,377
1,363,288,403
0,429,292,432
0,145,345,354
0,428,310,325
0,369,421,294
1,326,319,397
0,327,416,331
1,622,626,676
0,347,277,396
1,358,373,512
1,566,408,403
1,403,327,253
1,468,298,304
1,520,608,515
0,322,360,188
0,385,408,330
0,221,408,385
0,321,367,359
0,312,348,387
1,275,435,506
0,399,217,326
1,301,288,408
0,280,339,264
0,370,423,338
0,379,313,324
1,593,662,567
0,406,373,337
0,342,321,302
1,391,522,347
0,319,382,392
0,390,343,460
0,326,358,330
0,342,173,251
0,374,294,398
1,412,469,370
0,322,345,462
0,417,385,393
0,362,363,341
1,548,490,456
1,374,333,273
0,389,359,238
0,321,317,384
1,620,578,539
0,391,366,335
1,380,337,305
1,485,430,394
1,460,394,370
0,337,381,337
1,526,360,383
1,736,567,625
0,304,293,261
1,402,321,333
1,563,593,494
1,463,391,335
1,546,560,639
1,385,317,395
0,308,331,451
0,219,364,243
1,426,241,367
1,505,458,579
1,307,408,409
1,553,582,710
0,363,277,365
0,333,340,430
0,230,366,325
0,338,335,345
0,294,453,386
0,429,430,375
0,273,309,179
1,350,372,417
0,429,274,546
0,400,276,336
0,423,407,298
0,284,225,413
1,479,277,479
1,425,599,447
1,406,500,408
1,639,607,590
1,297,333,379
1,597,523,546
0,327,327,380
1,462,544,598
1,529,553,549
0,355,417,414
0,361,449,380
0,402,375,376
1,344,311,323
1,443,406,357
1,624,563,602
0,337,316,308
0,278,323,327
1,330,304,320
0,412,251,227
0,390,344,364
1,393,286,176
1,243,326,394
1,437,473,485
1,465,302,377
0,437,332,271
0,380,310,348
1,414,571,352
0,406,328,248
1,243,267,449
1,295,332,313
1,485,429,377
0,367,376,346
0,290,333,417
1,585,582,561
1,682,560,623
1,386,511,311
0,315,161,324
1,351,500,358
1,284,433,296
1,458,418,433
0,344,311,292
0,285,272,416
1,497,537,461
1,420,432,415
1,448,308,446
0,296,392,234
1,549,510,770
0,344,376,365
0,316,336,301
1,451,340,328
0,350,322,215
1,608,475,635
1,381,387,474
1,397,314,369
0,227,355,409
1,591,687,605
1,477,347,407
0,361,421,380
0,328,343,276
0,240,373,278
1,286,444,426
0,515,357,357
1,644,609,601
0,241,376,343
0,444,300,498
1,329,483,336
1,446,578,600
0,305,420,386
0,373,416,387
1,240,422,398
1,490,380,405
0,360,332,314
0,394,291,357
0,253,355,427
1,449,500,429
0,453,373,312
0,331,385,358
1,610,599,675
0,416,413,345
0,375,271,301
0,515,395,331
0,314,308,314
0,305,416,386
1,585,568,639
1,459,503,373
0,369,303,416
1,438,368,419
0,324,360,326
1,328,419,337
1,531,553,648
0,382,410,290
0,329,257,313
1,466,403,298
1,504,388,360
0,338,284,362
1,621,653,675
0,298,299,418
0,414,420,397
1,422,597,405
0,384,380,528
0,178,386,380
1,615,576,590
1,458,448,454
0,374,329,344
1,475,521,417
1,416,486,444
1,357,423,327
1,370,341,440
0,397,467,336
0,359,336,280
0,325,350,485
0,303,269,256
0,326,335,395
0,383,372,364
0,534,307,171
0,394,314,280
1,358,388,403
0,518,377,302
1,209,312,408
0,265,302,400
1,297,365,418
1,328,212,406
1,590,599,615
1,364,488,399
1,486,551,499
1,266,361,381
0,306,403,371
0,250,464,382
1,327,334,402
1,620,586,540
0,324,320,269
0,273,376,476
1,401,479,330
1,321,474,376
0,279,446,230
0,303,333,387
1,396,361,582
1,344,383,439
0,430,289,387
1,322,433,331
0,234,452,318
1,356,439,419
1,360,290,385
1,612,664,623
0,342,389,284
1,402,371,313
1,567,591,498
0,272,335,339
1,380,377,379
1,590,341,509
0,415,347,311
1,278,377,354
0,395,332,266
1,533,610,733
1,628,593,634
0,289,337,422
0,332,431,430
0,393,321,286
0,370,402,369
1,327,325,305
0,384,181,392
0,469,338,422
0,274,242,370
0,365,335,371
0,402,348,411
1,284,375,293
0,347,300,390
1,411,350,357
1,448,334,355
1,561,617,666
0,484,441,390
1,357,332,456
1,652,620,493
0,366,360,270
0,287,257,311
0,355,257,382
1,344,391,393
0,353,320,304
1,484,373,274
0,340,315,384
1,500,592,581
0,459,391,356
1,574,521,580
1,522,684,713
0,264,238,229
0,426,356,413
0,373,387,333
0,476,419,365
0,475,361,382
1,527,680,636
0,227,380,258
0,342,338,438
0,471,307,296
1,341,326,390
1,582,659,681
1,325,369,376
1,385,415,354
0,321,345,330
1,623,517,567
1,320,379,424
0,355,237,312
1,445,384,271
1,346,390,389
0,352,401,368
1,535,407,330
0,472,261,246
1,456,325,434
0,250,368,305
1,328,397,289
1,331,325,262
0,311,383,359
1,368,351,446
1,464,419,463
0,373,289,368
0,325,355,268
1,347,373,361
0,284,409,254
1,449,224,315
1,589,633,652
1,417,429,445
1,347,389,313
1,407,256,373
0,349,295,445
0,386,375,252
1,431,353,401
1,308,370,348
1,416,298,389
1,568,604,604
0,288,357,389
1,550,633,494
0,359,427,334
0,348,429,111
1,356,461,424
1,359,407,435
0,463,280,306
0,264,376,373
1,574,543,581
1,344,379,215
1,370,397,459
1,350,449,394
1,305,382,462
0,362,521,429
1,287,371,365
0,337,204,433
1,373,438,419
0,291,223,289
1,505,597,606
0,467,255,298
1,522,580,502
1,613,672,585
0,415,219,271
1,707,464,524
0,292,431,355
1,410,285,400
1,350,432,283
0,300,217,379
0,373,341,300
0,327,367,336
1,458,445,449
0,394,336,369
1,429,403,281
1,359,337,421
0,372,249,288
1,450,297,365
0,499,407,364
0,429,431,464
0,270,460,444
0,405,360,330
0,594,435,399
0,378,310,411
0,294,398,486
1,321,273,351
1,365,350,389
1,536,479,714
0,402,335,354
0,452,384,313
1,406,365,487
1,597,584,542
0,311,391,382
0,380,395,395
0,427,223,369
0,353,360,442
1,637,524,590
0,347,407,352
1,474,326,486
1,416,470,332
0,324,356,400
0,441,394,409
1,241,385,384
0,420,484,314
1,407,433,389
0,363,332,320
0,546,416,407
0,396,229,358
0,426,333,340
1,406,393,459
1,323,471,475
1,457,467,372
1,311,317,247
1,456,394,437
1,322,405,383
1,385,256,202
1,427,382,385
1,435,266,440
0,455,355,379
1,393,377,337
0,337,273,380
0,411,420,462
0,405,313,393
1,590,584,574
1,563,653,630
0,368,207,361
0,361,336,387
0,271,286,333
1,577,605,581
1,369,343,368
1,348,367,378
1,532,343,429
0,376,464,375
0,343,400,367
0,293,321,252
1,541,610,600
0,196,452,409
0,334,261,313
0,343,268,324
1,414,332,314
0,373,417,320
1,417,390,338
1,432,444,445
1,364,444,301
0,212,344,388
1,349,376,333
1,610,588,541
1,420,447,404
1,350,384,400
0,310,393,295
0,391,296,308
0,325,371,350
0,362,446,329
0,273,345,374
1,451,430,593
0,419,280,280
1,393,381,357
1,278,407,291
0,327,374,341
0,430,371,280
1,689,749,658
1,260,344,457
1,602,668,574
1,476,300,339
1,356,417,391
0,297,376,254
1,634,656,543
0,339,336,410
0,297,410,204
0,328,378,343
1,390,477,361
1,648,584,630
0,377,401,242
0,301,336,322
1,310,265,459
0,415,328,355
0,348,457,471
0,422,389,348
0,205,383,398
0,448,537,395
0,289,411,316
1,564,586,587
0,492,415,286
0,320,453,317
0,366,355,318
1,405,407,248
0,320,342,328
0,339,415,477
1,352,378,386
1,609,489,595
0,251,364,415
1,452,390,378
1,501,539,634
0,420,436,409
0,397,201,338
0,336,375,306
0,415,422,483
1,214,488,383
1,548,716,643
1,389,424,408
1,480,427,461
0,337,378,391
1,362,450,374
1,299,453,410
0,326,363,403
0,347,423,375
0,363,361,389
0,279,309,378
0,393,455,264
1,366,229,371
1,439,449,269
0,457,358,382
1,374,421,430
0,365,333,390
1,478,474,576
1,439,362,338
1,378,423,265
1,542,665,499
1,530,588,719
0,267,314,350
1,287,444,282
0,420,335,383
1,420,395,392
0,381,242,500
1,551,552,631
0,543,423,532
0,243,343,366
0,471,246,342
0,386,320,300
0,247,279,243
0,432,298,264
1,297,411,333
1,627,641,584
0,370,467,328
0,305,325,363
1,483,526,642
0,306,245,375
1,384,439,314
0,248,347,449
1,671,628,588
1,507,361,442
0,359,342,418
1,481,279,394
0,443,280,391
0,346,363,387
1,351,368,374
0,405,346,417
1,298,397,353
1,657,580,656
0,269,351,317
0,368,334,375
0,402,329,544
1,396,430,382
1,459,368,323
0,519,368,379
1,370,299,279
1,337,495,443
1,484,583,527
1,426,336,436
1,564,634,582
0,355,403,398
0,322,197,351
0,239,340,245
0,314,364,416
0,318,396,319
1,424,336,372
1,195,369,393
0,448,391,321
0,222,362,299
0,379,271,318
1,498,296,427
0,454,282,393
0,386,426,263
1,308,270,393
0,305,313,342
0,318,276,293
1,490,677,562
0,385,340,377
1,410,369,333
1,372,481,392
1,455,285,312
0,381,329,309
0,220,259,316
0,389,308,377
1,779,722,698
1,259,391,375
1,360,408,414
0,326,384,321
0,211,306,390
1,558,689,622
1,669,449,532
0,234,309,411
0,387,303,331
0,401,273,432
0,362,362,371
1,610,643,640
1,393,277,428
1,600,461,698
1,275,312,385
1,591,572,617
0,249,291,338
1,207,394,464
0,389,331,417
1,404,464,427
1,602,597,571
0,399,471,337
0,280,185,426
1,691,523,560
0,403,274,367
0,442,335,402
0,297,264,477
0,399,259,276
1,528,628,511
1,439,419,393
0,344,154,423
0,377,316,239
0,321,384,380
1,440,462,461
1,483,253,378
1,501,345,318
1,381,562,368
0,312,346,409
0,318,372,294
1,504,399,459
1,450,453,346
1,426,494,350
0,370,401,293
1,249,428,483
0,411,352,263
0,398,419,326
1,396,397,422
1,345,382,377
0,411,389,301
1,437,325,439
0,231,350,348
1,467,463,389
1,603,648,514
1,390,419,391
0,297,391,430
0,360,448,321
1,412,511,381
0,279,411,378
0,396,325,383
0,340,343,383
0,395,384,385
0,349,322,278
0,360,422,425
0,270,455,466
0,305,390,293
0,314,361,302
0,451,398,449
0,455,311,381
1,287,449,420
1,659,580,632
1,347,377,483
0,346,467,445
0,288,372,505
1,735,544,795
1,588,669,597
0,399,499,229
0,452,484,214
0,331,334,365
0,289,502,373
0,317,383,391
0,207,290,391
1,523,634,615
1,332,258,265
1,544,627,660
0,285,308,423
0,274,406,471
1,412,439,346
0,265,362,428
0,317,391,287
1,316,511,485
1,594,571,574
1,573,549,388
1,718,589,641
1,339,344,384
1,557,574,594
1,321,351,405
0,354,397,205
1,404,408,363
0,286,427,264
1,452,398,390
0,260,290,331
0,410,270,244
0,371,452,383
0,378,239,403
0,320,471,321
1,373,442,396
0,389,303,450
1,439,362,264
1,625,537,618
1,336,282,279
1,252,400,455
1,501,510,404
1,651,641,630
1,776,524,565
0,334,414,299
0,446,349,283
0,322,331,333
0,402,194,279
0,327,471,245
0,218,370,302
1,513,540,683
0,342,305,298
1,762,662,605
0,412,426,379
1,478,395,380
0,369,426,305
1,613,412,609
0,347,287,239
0,391,369,311
1,493,326,473
1,177,273,369
1,549,593,593
1,367,311,443
1,340,271,491
1,471,587,488
0,396,296,345
1,610,586,650
1,411,393,332
1,629,622,559
1,473,437,225
0,230,417,437
1,333,336,511
0,364,380,322
0,255,260,242
1,353,332,400
1,571,526,651
1,597,535,570
0,432,379,260
1,676,548,739
0,365,434,263
0,441,449,233
0,402,182,308
0,410,389,253
0,356,373,250
1,557,460,644
1,332,252,381
1,480,365,368
1,434,384,404
1,615,590,731
1,553,596,459
1,367,260,334
1,553,633,459
1,573,630,738
1,472,418,444
0,323,377,467
1,389,432,538
0,317,352,276
0,463,268,289
1,329,419,366
0,240,335,405
1,276,429,317
0,238,263,306
1,564,693,521
1,298,458,441
0,376,389,428
0,335,270,303
0,375,355,457
1,370,420,406
0,287,369,353
0,448,311,341
1,408,601,535
1,438,510,442
0,382,292,348
1,634,632,430
1,437,293,389
0,380,385,363
0,389,336,290
1,616,530,573
0,501,295,450
1,610,584,651
1,526,438,381
1,351,456,425
0,241,471,366
1,315,304,417
1,620,534,626
0,406,370,394
0,362,297,350
1,457,305,486
0,420,369,379
0,255,373,172
0,441,432,406
1,431,290,372
0,313,325,262
0,379,184,329
0,466,258,347
1,385,476,475
0,349,321,359
1,359,325,222
1,378,358,401
1,327,330,377
0,352,452,296
0,196,343,145
0,293,291,279
1,594,655,642
0,426,292,439
1,774,583,653
1,409,396,500
1,568,682,649
1,473,320,436
0,370,409,282
1,374,397,447
0,389,394,297
1,501,405,420
1,644,643,535
0,394,288,444
1,558,577,728
1,424,326,377
0,212,386,400
0,280,509,292
1,463,480,473
1,322,428,476
0,401,326,421
1,288,310,499
0,276,444,305
1,438,476,439
0,396,406,395
1,601,626,569
1,493,433,418
0,362,437,411
1,583,672,510
1,534,508,564
0,376,411,401
0,471,281,291
0,307,218,359
0,284,370,370
0,387,387,335
1,395,499,367
1,394,322,378
0,418,337,377
0,422,389,413
1,540,566,524
1,553,468,645
0,458,285,329
0,369,189,400
0,287,331,333
1,451,291,432
1,494,700,549
0,276,381,390
1,433,381,247
0,331,225,353
0,492,346,340
1,343,374,483
1,422,379,407
0,302,381,278
0,355,353,270
1,460,394,568
1,439,376,424
1,419,303,215
1,292,379,291
0,296,261,396
1,428,579,652
1,596,518,557
0,386,423,236
1,678,520,628
1,306,505,331
0,452,361,285
0,436,302,373
0,376,362,480
0,293,398,239
0,405,365,300
1,605,563,490
1,596,583,604
0,339,456,208
1,569,601,605
0,446,285,464
0,268,371,316
0,443,268,326
1,373,513,509
1,270,479,474
0,214,322,363
0,299,298,300
1,381,390,377
0,320,467,293
1,499,497,396
0,361,239,443
0,270,301,510
1,300,394,324
0,317,397,281
1,620,541,639
0,330,162,379
0,258,452,341
0,354,283,359
1,349,386,408
0,317,363,382
1,393,339,260
0,277,240,327
1,424,400,277
0,389,254,400
0,513,385,312
0,421,334,424
0,322,361,289
1,346,324,391
0,363,197,361
0,261,336,270
1,283,480,468
1,372,339,446
0,318,344,309
1,352,363,393
1,497,608,594
1,333,348,224
0,318,388,267
1,390,483,384
0,283,471,293
0,353,361,421
0,394,533,195
1,589,598,548
0,293,334,375
1,360,488,387
0,402,276,417
1,377,246,290
1,393,321,372
0,365,295,414
0,249,433,331
1,511,380,391
1,430,540,249
1,309,371,386
1,452,459,335
0,316,438,408
0,324,302,353
0,371,270,361
0,528,329,326
0,333,297,397
1,463,485,442
0,376,518,480
0,294,445,427
0,381,365,363
1,568,747,523
1,445,461,339
1,394,436,325
0,397,380,350
0,377,299,309
0,319,344,266
0,409,207,391
0,316,285,462
0,282,431,322
0,268,320,320
0,342,388,433
0,349,285,435
0,308,416,382
1,232,408,347
1,331,457,340
1,377,309,475
1,357,479,347
0,401,203,329
1,589,570,610
1,436,422,430
1,622,503,552
0,387,402,292
0,271,266,278
0,277,298,317
0,384,337,398
0,343,386,228
1,549,598,528
0,439,304,372
0,317,304,342
0,279,354,317
1,633,625,589
0,357,270,338
1,526,499,466
0,355,322,420
1,436,418,428
1,594,464,683
0,406,522,415
0,356,339,287
1,476,393,374
1,428,436,310
1,258,321,391
0,446,353,370
1,313,343,532
0,316,357,403
0,275,475,482
0,445,334,378
1,401,395,345
1,433,550,574
0,257,480,349
0,186,442,302
0,360,360,353
0,314,294,412
1,383,385,373
1,393,365,346
0,383,207,294
1,296,341,378
1,624,654,511
1,497,324,239
1,394,358,427
1,414,433,339
1,296,402,230
1,554,589,428
0,338,435,410
1,373,368,385
0,554,384,499
0,496,335,320
1,382,392,265
1,271,324,497
0,279,439,423
1,519,507,643
1,413,352,448
0,316,250,319
0,510,286,360
0,512,328,316
1,526,616,522
1,400,213,427
0,336,298,299
1,460,470,298
1,496,497,680
1,405,398,463
0,335,387,239
1,239,431,382
0,377,336,232
1,574,619,649
0,318,311,252
1,411,451,358
1,486,550,608
0,404,286,336
1,696,734,511
1,675,654,738
1,534,550,571
1,471,606,550
0,265,452,474
0,350,382,363
0,250,297,334
1,377,410,342
0,474,330,261
1,448,203,270
1,463,559,701
0,431,371,398
0,417,228,293
1,461,377,335
0,380,397,247
0,321,305,303
0,343,337,290
0,307,380,365
0,392,352,444
0,310,259,333
0,179,351,312
1,366,379,380
1,361,256,324
0,348,310,299
1,427,440,494
1,236,262,279
0,421,320,392
0,501,414,333
1,539,652,545
0,365,445,349
0,219,353,263
1,448,387,405
1,562,630,622
1,439,405,446
1,586,668,497
1,344,412,391
0,119,314,399
0,233,479,393
1,328,465,391
0,287,290,421
1,412,378,265
1,588,488,618
0,340,324,343
0,264,498,408
1,420,305,310
0,278,324,366
1,537,747,545
0,407,365,421
1,339,413,476
0,315,458,347
1,708,686,560
0,476,383,225
0,379,421,383
1,441,318,368
1,726,564,527
1,509,556,530
1,302,419,316
0,260,375,402
1,345,415,410
1,525,702,612
1,438,338,393
0,354,350,298
0,347,462,375
1,382,425,428
1,430,191,407
0,380,313,352
1,506,523,430
0,424,396,245
1,500,359,318
1,585,623,504
0,261,371,389
1,261,261,279
0,287,348,279
0,303,342,379
0,457,362,351
1,245,464,454
0,367,400,291
1,374,362,351
0,355,328,419
0,356,352,249
0,314,374,340
1,393,385,427
1,292,379,297
1,485,349,384
1,365,332,378
0,309,340,437
1,439,378,263
1,574,539,579
1,534,652,465
1,554,358,398
1,492,373,409
0,361,390,409
0,328,451,302
0,430,340,325
0,425,206,291
0,334,321,307
1,571,506,598
0,276,302,352
0,258,436,300
0,441,414,374
1,397,261,259
0,326,189,357
1,379,336,378
