label,feat1,feat2,feat3
0,229,276,251
0,353,290,154
1,327,417,363
0,308,211,209
0,236,272,290
1,308,242,334
1,326,295,314
1,422,469,547
0,280,314,402
0,237,309,250
0,259,434,248
0,289,335,232
1,299,268,349
1,287,235,297
0,254,181,167
1,287,369,278
0,280,205,287
0,271,333,308
0,255,397,304
1,404,393,319
0,340,276,236
1,190,247,315
1,299,402,324
0,290,327,182
1,430,468,454
0,211,278,274
0,283,274,241
1,400,445,490
1,310,335,309
0,348,157,285
1,252,319,272
0,367,244,227
1,457,459,428
0,372,301,232
0,284,287,341
1,273,339,256
1,294,325,280
0,234,272,240
1,408,259,243
0,322,379,278
1,240,314,280
1,324,303,309
0,248,126,205
0,220,206,269
1,483,539,482
0,277,256,302
1,419,374,376
0,366,292,206
0,352,270,286
0,262,322,265
1,302,223,313
1,555,467,381
0,328,234,266
1,387,217,367
0,308,339,356
0,372,282,356
1,213,282,252
1,538,486,405
0,249,236,235
0,308,382,226
0,271,251,323
1,432,462,347
1,337,269,339
1,308,230,309
1,376,320,354
0,323,304,255
0,240,315,274
0,316,150,241
1,579,469,509
1,286,360,365
1,248,345,330
0,330,295,283
1,435,506,347
1,446,528,623
1,351,462,354
0,311,283,387
0,184,358,278
0,279,253,273
0,235,344,315
1,351,471,609
1,235,225,326
1,257,331,252
0,257,286,401
1,291,283,249
1,321,497,362
1,258,274,213
1,253,254,339
1,227,276,301
0,328,291,224
0,316,285,229
0,260,241,193
0,195,213,285
0,266,289,212
0,258,379,227
0,264,230,299
1,396,485,448
0,400,351,185
1,580,500,458
0,301,291,361
0,261,291,235
1,388,532,500
0,214,362,252
0,282,286,277
0,343,302,227
0,347,305,394
1,250,389,312
1,349,202,375
1,285,383,484
1,465,443,560
0,344,169,389
0,204,343,285
0,326,230,313
1,369,293,302
0,282,262,310
1,413,383,428
1,343,347,319
1,341,274,252
0,387,309,261
1,232,319,277
0,182,307,296
1,304,430,311
1,409,492,471
0,193,309,304
0,240,286,303
1,375,356,412
1,421,307,202
1,282,336,441
1,321,400,290
1,203,233,323
1,305,249,245
1,435,383,447
0,233,248,247
1,454,477,524
0,333,250,321
0,304,293,392
0,322,281,305
0,185,278,243
0,301,316,264
0,297,298,383
0,272,234,308
1,520,558,484
0,257,258,253
0,350,331,129
0,356,228,340
1,349,359,337
0,201,224,246
0,329,342,367
0,317,271,266
1,289,417,419
0,342,219,208
0,272,339,311
1,362,279,346
0,355,222,227
1,391,402,460
1,278,375,340
0,166,324,245
1,298,304,322
1,536,352,518
0,301,215,275
1,425,388,378
1,290,317,219
0,211,259,273
1,402,528,621
0,251,326,263
0,371,361,314
0,324,301,334
0,290,236,331
1,437,357,372
1,336,215,348
1,321,332,244
1,425,373,335
0,263,305,234
0,250,187,336
1,488,517,408
1,351,297,360
0,252,343,308
0,312,309,341
0,226,146,307
0,188,407,264
0,306,302,342
0,290,300,234
0,267,198,272
1,364,372,445
1,475,402,468
1,502,471,490
1,481,566,527
0,310,311,223
0,392,234,258
1,327,335,296
0,211,206,296
0,259,274,320
0,242,281,214
1,274,269,278
1,345,325,339
0,269,187,236
0,205,189,258
1,529,387,449
1,292,396,372
0,380,233,311
0,328,191,272
0,268,326,298
0,306,259,334
1,386,353,254
1,260,236,293
0,254,290,285
0,200,275,310
0,280,248,267
1,250,319,341
1,311,332,278
0,400,306,306
1,454,482,424
1,261,357,279
0,240,289,329
0,343,304,248
1,322,187,258
1,232,246,404
0,348,304,313
0,248,255,294
0,218,289,330
0,316,352,221
0,199,329,237
1,316,310,325
0,177,322,317
0,321,273,362
1,439,432,461
1,309,326,275
1,305,273,358
0,331,280,372
0,257,360,370
1,268,227,351
1,451,453,379
1,265,313,403
1,330,277,315
1,521,485,391
1,250,313,236
0,204,150,365
0,275,251,265
0,171,225,280
0,229,312,245
0,285,266,267
0,272,232,167
0,357,268,294
1,225,304,237
0,303,307,299
1,337,286,274
1,373,372,392
0,336,264,371
1,363,337,370
1,359,284,303
1,492,453,456
1,243,323,329
0,277,182,192
0,321,259,306
0,221,281,284
0,320,354,256
1,480,393,392
1,430,340,368
1,337,285,186
0,366,266,277
0,266,209,284
0,335,378,229
0,350,254,294
0,320,263,247
1,396,286,394
1,511,454,509
0,270,368,260
1,267,292,237
1,341,286,226
0,279,242,208
1,356,428,526
1,253,336,300
0,380,377,322
0,295,269,246
0,255,335,292
0,308,210,272
1,495,468,477
1,295,248,197
1,430,418,396
1,384,355,284
0,346,179,318
0,315,325,315
1,316,266,297
1,272,294,218
1,472,459,431
1,284,280,250
0,318,228,404
1,335,287,418
1,387,484,440
1,420,431,440
0,348,351,243
1,309,251,307
0,264,277,246
0,339,271,309
1,392,298,347
0,305,327,240
0,348,355,240
1,360,286,268
0,210,270,241
1,240,250,371
1,359,232,281
0,290,266,205
0,284,296,335
1,225,362,333
0,325,303,233
0,271,296,314
0,252,252,274
0,286,221,363
1,331,335,326
0,277,197,345
1,356,332,284
1,410,273,339
1,557,494,473
1,513,466,446
1,324,343,207
0,259,266,314
0,305,363,276
0,213,228,230
1,315,292,397
0,251,300,278
0,267,216,229
1,332,364,363
1,462,537,464
0,330,268,279
0,289,256,304
0,371,315,236
0,258,377,377
0,386,229,402
0,253,288,230
0,332,269,242
0,261,274,277
0,284,219,307
1,422,589,440
1,389,378,445
1,264,307,370
1,539,519,372
0,274,294,315
1,251,286,415
0,265,242,357
0,194,344,343
0,294,246,189
1,264,303,356
0,342,403,324
0,300,282,370
1,346,267,265
0,218,189,313
1,279,245,320
1,359,329,238
0,219,327,306
1,430,340,417
1,489,464,548
0,304,360,272
1,390,476,447
1,524,371,483
0,230,244,363
0,328,283,210
1,431,423,464
0,214,336,303
0,297,349,285
1,374,320,358
0,296,398,236
0,423,271,413
0,277,289,226
0,296,232,208
0,203,228,293
0,286,298,203
1,258,360,499
0,303,247,382
1,343,277,323
0,183,231,209
0,276,358,231
0,289,257,198
0,323,289,244
0,125,239,240
1,390,526,424
1,320,354,301
1,362,307,284
1,256,218,200
1,519,530,477
0,287,297,290
0,311,255,332
1,429,566,560
0,277,214,297
1,306,364,277
0,241,211,270
0,193,292,240
1,380,445,536
1,380,347,234
0,269,312,281
1,293,243,294
1,245,312,263
1,266,230,357
1,290,331,325
0,362,299,277
1,309,198,244
0,345,274,323
0,317,185,236
1,503,386,472
0,204,281,272
1,288,276,246
0,318,352,264
1,305,400,317
1,456,462,413
1,343,347,358
0,268,297,274
1,341,200,293
0,305,361,206
0,245,260,293
1,406,476,438
1,322,334,287
0,338,312,308
1,281,290,330
1,401,450,473
1,447,560,402
1,314,309,258
1,358,391,313
0,327,299,286
0,280,253,265
1,519,465,396
0,259,320,244
0,301,279,344
0,282,286,304
0,245,325,243
0,286,282,307
1,328,399,361
0,285,280,301
1,439,471,381
1,337,383,235
0,288,288,257
1,336,212,217
0,293,305,239
0,276,282,226
0,295,337,289
1,486,420,445
0,227,335,302
0,238,288,272
1,314,282,339
1,294,349,352
0,289,260,204
1,322,252,341
1,312,328,317
1,335,320,337
0,255,215,241
1,326,379,287
1,362,324,380
1,465,472,586
0,324,333,295
1,325,351,446
1,313,289,278
0,241,268,236
1,227,222,347
0,194,195,214
1,448,546,517
0,230,347,181
0,278,212,373
0,232,278,217
1,417,516,524
0,265,246,321
0,173,298,345
1,319,195,280
0,316,276,279
1,524,435,564
1,342,326,262
0,243,263,367
1,292,288,321
0,266,265,323
1,402,450,452
1,394,339,284
1,239,243,289
0,313,341,175
0,244,170,297
1,222,308,276
1,381,288,286
1,340,333,276
1,470,457,536
0,163,281,300
1,349,357,393
0,293,250,295
0,310,303,255
1,253,317,384
1,263,306,331
0,339,331,289
1,290,231,215
1,348,222,338
0,230,303,272
0,267,263,384
0,289,260,370
1,338,321,302
1,429,416,481
1,240,242,345
0,335,203,260
0,231,246,247
1,257,291,297
0,206,291,312
1,505,579,436
1,229,313,259
0,331,226,239
1,349,380,402
0,300,241,284
0,255,261,236
1,295,393,329
1,476,429,423
0,222,279,235
1,300,398,296
0,202,158,246
0,253,311,324
1,504,523,523
0,259,271,273
1,315,317,315
0,284,209,319
0,234,246,317
0,243,300,307
0,183,235,246
0,247,400,319
0,269,308,238
0,273,404,303
0,330,326,296
1,310,378,299
1,309,269,302
0,361,210,337
0,319,252,293
0,271,219,228
0,315,270,304
1,216,290,201
0,237,317,263
0,254,230,217
1,554,407,447
0,229,233,191
1,499,506,489
1,389,516,473
1,445,431,411
1,425,331,280
0,256,297,214
1,361,377,270
0,304,336,250
1,437,453,509
1,257,229,299
1,395,278,262
0,281,210,282
1,513,652,534
1,412,610,476
0,204,323,354
1,250,289,301
1,367,295,248
0,264,181,271
0,262,289,258
0,241,189,218
0,403,169,213
0,282,294,360
1,278,291,325
1,386,381,560
1,490,404,417
0,361,239,236
1,489,448,554
1,272,289,332
0,184,360,276
1,262,241,356
0,364,228,203
1,486,382,577
1,281,270,284
1,404,408,424
0,159,190,261
1,298,366,394
0,284,332,328
1,480,547,518
0,245,246,366
0,183,309,278
1,250,244,284
1,543,452,463
1,437,434,480
0,331,281,308
1,287,286,367
1,463,468,509
1,369,296,386
1,435,381,464
1,338,252,315
0,296,334,315
1,270,383,323
1,437,578,483
0,287,306,373
0,269,390,334
1,432,521,508
0,337,185,198
1,254,238,193
1,387,422,515
0,274,196,221
1,236,266,272
0,244,274,258
1,594,412,423
1,264,211,167
1,427,417,464
0,270,245,390
1,221,296,221
1,225,346,220
1,321,375,330
0,247,324,268
1,465,309,254
0,302,292,337
1,374,394,358
0,305,274,218
1,373,353,356
1,221,419,389
1,316,297,388
1,449,506,414
0,306,272,422
0,309,275,306
0,279,235,327
0,375,344,274
0,271,221,231
0,358,197,247
0,329,377,235
1,220,309,236
1,337,399,412
1,427,529,532
0,290,272,297
0,405,301,286
0,238,349,323
1,503,441,368
1,490,314,544
0,227,304,245
1,316,314,191
0,209,317,341
0,234,258,327
0,255,281,265
1,531,456,559
1,328,287,345
0,313,397,296
0,285,348,295
0,274,271,280
0,222,278,310
0,319,227,245
0,353,420,160
1,455,428,488
0,348,374,238
0,408,227,302
0,181,232,247
0,232,285,253
1,364,309,292
1,349,370,328
0,300,199,347
1,303,389,362
0,283,226,264
1,285,232,297
0,264,418,315
0,226,268,315
0,208,332,363
1,339,285,272
1,274,294,247
1,256,347,351
1,269,317,440
1,483,508,361
1,245,266,367
0,348,293,371
0,339,301,297
0,260,242,354
1,229,428,364
1,329,322,383
0,299,300,225
1,251,325,378
0,232,348,283
1,346,313,273
1,491,438,431
0,202,173,275
0,364,277,312
1,331,372,361
1,347,366,300
1,404,459,460
1,544,562,476
0,228,356,293
0,385,180,217
0,284,274,214
1,247,346,302
0,399,329,248
0,276,315,360
1,334,394,345
1,251,286,363
0,332,304,305
1,345,458,341
1,270,257,216
0,222,282,376
1,519,513,494
0,297,201,291
0,276,289,230
1,327,201,338
0,327,309,332
1,335,318,347
0,181,309,175
0,317,249,267
1,313,314,238
0,188,174,255
0,314,323,211
1,256,337,265
0,320,332,284
1,381,313,313
1,345,300,433
0,228,260,297
1,451,536,475
1,518,422,482
1,434,477,452
0,286,254,172
1,272,199,216
0,232,214,245
1,336,285,290
1,274,167,287
0,422,244,305
1,415,351,301
1,349,368,378
1,336,266,277
0,310,224,268
1,494,447,475
0,225,252,284
0,321,327,190
0,257,293,264
0,184,250,365
1,243,385,311
0,352,414,292
1,335,311,459
1,363,330,368
1,349,206,397
0,399,223,339
0,205,367,298
1,527,508,474
0,274,215,350
0,279,358,261
0,203,281,219
0,261,272,310
0,241,233,339
0,222,283,195
1,272,354,230
1,265,287,230
1,304,388,297
0,273,293,258
0,302,358,183
1,317,283,338
1,423,460,468
0,234,341,237
0,248,273,229
1,406,487,487
1,351,294,344
1,337,325,441
1,494,490,472
1,348,394,345
0,409,233,247
1,511,438,458
1,328,281,299
0,291,282,279
0,242,291,253
1,310,334,359
1,257,349,282
1,312,406,314
0,365,249,241
0,325,350,289
0,279,365,247
0,277,287,210
0,295,252,260
0,323,275,316
0,293,204,373
0,292,230,219
1,455,528,530
1,402,384,399
0,229,329,193
0,315,235,257
0,182,361,360
1,343,363,282
0,310,336,361
1,292,312,317
1,450,463,505
1,271,328,381
0,118,353,277
1,395,350,440
0,136,215,334
0,221,342,192
0,271,316,370
0,263,212,360
0,201,241,206
0,206,355,446
0,209,371,302
0,213,242,397
1,447,424,432
0,284,231,323
1,273,319,311
1,333,291,243
0,316,344,312
1,503,412,487
0,228,309,289
1,349,244,239
1,532,451,516
1,243,251,316
1,487,506,452
1,538,442,525
0,211,231,189
1,239,347,357
0,270,310,260
1,330,216,227
0,251,323,334
0,274,207,287
0,256,297,242
1,503,449,450
1,328,353,181
0,228,311,277
1,431,399,390
0,220,176,305
1,397,334,227
1,411,502,516
1,321,263,380
1,314,358,217
1,289,309,302
0,350,291,410
1,388,467,397
1,426,232,314
1,477,436,498
1,364,349,340
1,501,551,458
0,177,238,265
1,519,439,507
0,401,294,337
1,415,300,319
0,283,299,324
0,408,248,345
1,354,189,259
1,292,390,308
0,316,376,349
0,268,236,356
1,371,271,458
0,331,301,281
0,269,265,304
1,343,318,288
1,387,522,506
1,391,275,387
0,264,286,258
1,225,252,285
0,235,364,407
0,277,234,359
1,333,280,246
0,301,301,221
1,459,525,487
1,298,281,297
1,354,461,293
1,319,248,349
1,431,471,484
0,306,227,296
1,185,266,415
1,483,402,440
1,368,321,347
0,266,268,281
0,216,197,380
1,221,232,344
1,255,371,311
1,238,291,386
0,364,282,241
0,222,231,362
0,291,335,174
0,280,139,276
1,605,435,415
1,290,271,248
0,283,311,195
1,255,275,261
0,293,322,317
1,330,296,412
1,405,378,385
1,467,470,450
1,299,254,369
1,455,451,534
1,405,292,227
1,529,462,406
1,295,255,286
0,345,323,237
1,302,235,297
0,316,287,361
1,342,303,352
0,261,271,276
0,284,348,242
1,383,324,230
0,309,316,368
0,243,345,234
1,318,330,358
1,265,234,287
0,345,341,303
0,303,318,254
1,405,395,312
1,337,309,436
1,253,280,375
0,298,236,412
0,317,267,256
1,250,389,262
0,351,337,332
1,372,373,330
1,463,490,540
1,507,466,487
1,316,286,400
1,329,367,300
1,205,335,270
1,265,335,316
1,274,271,361
0,309,252,247
0,242,290,329
1,400,507,449
0,268,266,214
0,207,288,305
1,282,310,372
0,273,392,327
1,188,294,457
0,293,195,354
0,371,261,351
0,194,271,262
0,314,328,256
0,298,127,282
1,304,351,333
1,308,444,346
1,300,298,374
1,341,370,270
1,334,397,316
1,401,309,445
0,307,203,165
1,602,445,501
0,219,420,283
1,527,476,509
1,390,393,305
1,444,335,323
1,345,373,347
0,363,216,281
0,190,215,390
0,274,285,395
1,142,233,332
0,278,305,293
1,438,499,426
1,429,390,369
0,277,280,385
1,419,478,505
1,354,278,304
1,194,314,344
1,294,198,330
0,377,312,302
0,267,241,301
0,314,275,272
1,296,412,355
1,317,396,341
1,334,501,458
0,170,251,230
0,214,326,314
1,465,539,388
1,225,237,280
0,340,352,275
1,444,426,559
0,189,302,178
1,397,242,368
1,345,322,399
0,251,218,359
1,416,303,425
0,186,261,328
0,290,302,285
0,209,252,238
0,228,269,223
0,264,311,314
1,477,372,313
1,475,454,453
0,339,298,361
0,336,286,206
1,294,323,248
1,339,370,339
1,438,555,521
1,457,412,461
1,314,256,249
0,359,339,261
1,474,450,380
0,319,328,328
0,297,291,259
1,293,390,324
0,384,420,238
0,277,261,222
1,338,272,218
1,323,331,278
1,267,321,426
1,294,315,354
0,269,257,207
1,335,251,318
1,424,456,415
0,391,250,174
0,262,237,296
0,394,279,235
1,409,427,241
0,190,340,282
1,514,476,436
0,268,255,289
1,239,353,391
0,240,309,259
1,354,519,267
1,271,283,274
0,206,326,146
1,345,293,358
1,471,528,530
1,235,299,270
1,441,513,460
0,270,287,339
0,250,313,288
0,198,358,226
0,366,306,300
0,281,271,308
1,382,274,221
1,231,339,382
1,312,402,351
1,355,336,400
1,398,547,444
0,365,163,302
1,558,498,357
1,446,475,424
1,300,275,307
0,317,271,287
0,212,174,188
1,452,437,491
1,353,301,338
1,322,347,324
1,218,229,315
1,282,297,273
1,322,358,294
0,251,327,289
1,525,475,381
1,359,282,332
0,187,272,324
1,556,481,497
0,288,298,292
0,364,278,334
0,351,244,221
1,590,397,425
1,321,330,251
0,308,349,377
1,391,533,504
0,377,253,226
0,241,333,277
0,248,197,321
0,308,288,295
1,320,253,308
1,409,464,598
1,278,355,336
0,322,323,218
1,276,250,335
0,326,288,348
1,324,313,298
1,431,401,564
1,341,304,286
0,255,284,248
1,321,301,241
1,310,261,289
1,275,305,282
1,429,298,244
1,531,473,461
0,174,336,211
1,248,287,354
1,294,354,281
1,341,242,296
0,312,263,274
0,283,305,333
0,230,307,373
0,234,254,278
0,183,357,269
1,322,427,296
0,256,255,269
0,295,276,345
1,235,305,315
1,337,279,314
1,291,360,259
0,294,332,274
1,322,243,335
0,335,289,340
0,323,331,296
1,421,241,384
0,259,252,324
0,375,325,348
0,320,258,279
0,345,252,277
0,278,282,258
0,243,302,285
1,332,246,335
1,260,272,375
1,310,303,279
0,273,272,285
1,313,292,333
0,274,247,246
1,241,338,450
1,400,489,421
1,284,334,334
0,207,318,274
1,309,312,241
1,377,530,523
0,229,272,276
1,489,444,437
0,359,166,293
1,210,312,308
1,204,233,315
0,219,271,331
0,273,282,238
1,430,459,481
1,499,511,489
1,254,368,309
0,304,233,357
0,243,383,410
1,398,357,342
0,255,314,215
1,308,246,252
0,169,198,271
1,256,322,293
1,366,410,370
0,182,227,297
1,476,454,481
0,307,294,284
1,436,512,438
0,270,239,246
0,255,260,312
0,244,313,248
1,449,200,373
0,338,276,268
1,295,256,387
1,462,473,493
0,240,336,320
0,268,209,266
1,268,321,260
0,226,343,216
1,298,368,293
0,215,285,207
0,212,225,197
0,316,254,199
0,331,312,271
1,284,329,226
1,360,313,409
1,275,300,347
1,491,523,441
1,413,391,376
0,259,197,217
0,388,235,340
0,262,297,186
0,301,118,305
1,453,374,452
1,311,302,414
0,241,306,283
0,256,301,323
0,299,247,295
0,209,359,245
0,229,237,364
0,302,169,248
1,263,344,391
1,465,480,473
0,233,298,214
1,339,275,292
1,509,521,483
0,286,375,321
1,345,267,395
1,302,257,149
1,398,470,457
1,456,465,414
1,402,367,532
1,462,451,506
0,369,277,313
1,422,520,509
1,496,586,422
1,452,386,352
1,461,426,446
0,243,328,316
0,300,234,265
0,235,274,282
1,233,308,410
1,492,468,383
0,366,209,334
0,213,279,251
0,172,230,264
0,383,150,176
0,210,271,329
0,224,171,339
0,338,335,292
1,476,381,465
0,415,300,242
1,323,311,204
0,223,188,267
1,284,383,396
1,288,308,334
0,212,296,232
1,345,320,291
1,373,276,372
1,317,365,278
0,280,170,295
1,327,395,354
1,535,413,495
1,323,280,219
1,404,513,555
1,434,495,430
0,341,333,222
0,310,297,284
0,249,199,362
0,296,262,308
0,296,257,348
0,379,284,236
1,545,522,509
0,345,245,349
0,335,305,368
1,388,285,338
1,524,361,565
1,200,325,390
0,185,250,282
1,217,274,326
1,496,463,410
0,309,236,212
0,330,308,288
0,295,323,314
1,331,293,270
1,262,306,365
1,492,447,510
1,358,287,238
0,340,283,298
1,382,184,318
0,308,212,243
0,306,248,241
1,497,404,505
1,404,368,498
0,264,184,258
1,429,264,293
0,399,243,317
0,292,284,264
1,493,526,513
0,382,207,245
0,237,226,290
0,388,309,282
0,235,261,353
1,314,361,334
0,274,278,221
1,293,281,285
1,542,553,428
1,430,494,488
0,346,225,281
0,228,264,256
1,228,315,383
0,173,310,375
1,204,350,299
1,534,399,485
0,311,280,364
0,299,344,160
1,526,428,430
1,286,253,149
1,187,321,268
0,293,285,336
0,256,331,259
1,287,344,303
0,198,253,307
0,225,305,210
1,299,379,373
0,223,203,246
0,215,200,221
1,234,240,288
0,323,275,427
0,159,314,366
0,228,365,272
0,296,327,254
1,224,318,378
0,218,188,346
0,312,248,234
0,284,212,250
1,374,434,481
0,365,282,274
1,286,308,291
0,303,214,239
1,349,306,341
1,297,265,279
1,292,225,243
1,386,450,446
1,313,377,349
0,318,309,255
0,359,210,238
1,265,325,192
1,514,465,479
0,181,309,307
1,521,418,447
1,412,361,292
0,239,287,282
1,238,289,351
0,257,329,277
1,544,455,466
1,305,279,372
1,265,471,343
1,259,301,330
0,334,279,240
1,338,235,301
1,300,402,321
1,471,383,456
1,340,277,316
1,382,568,490
0,252,300,275
0,366,289,226
0,199,285,185
0,343,288,240
0,283,257,325
0,326,224,157
1,351,363,275
0,226,248,241
1,395,292,340
1,285,289,228
0,255,370,213
1,281,222,313
1,477,511,544
1,246,340,277
1,434,548,467
1,410,322,293
0,337,319,305
0,302,281,349
0,257,217,265
0,363,324,283
1,368,251,268
0,318,263,307
1,455,429,562
1,335,392,314
1,277,376,304
1,304,286,336
0,243,256,288
1,294,365,358
1,323,372,248
1,397,453,594
0,216,260,301
1,616,472,495
0,270,204,324
0,147,272,302
1,556,462,454
1,348,267,178
1,344,309,284
1,224,274,352
0,254,318,333
0,147,356,275
0,210,323,316
1,287,345,297
0,295,270,233
1,245,359,342
0,217,221,295
0,269,244,233
0,367,257,286
0,240,197,254
1,556,418,544
1,206,386,368
1,490,501,447
0,279,330,285
1,366,236,388
0,399,171,316
0,346,237,251
0,334,264,351
0,296,216,397
1,301,235,194
0,339,186,312
0,246,279,252
1,447,488,457
0,196,453,311
0,342,306,208
0,313,260,338
0,298,272,396
0,287,288,214
0,248,240,244
1,400,306,194
0,337,299,331
1,342,550,493
1,451,520,469
0,240,327,289
1,500,483,543
1,485,461,486
1,320,272,342
0,226,323,228
1,481,488,505
1,377,382,315
0,251,271,149
1,299,386,281
0,259,358,264
0,146,141,322
0,295,277,234
1,350,301,344
0,295,330,199
1,308,342,297
1,483,460,500
1,271,337,264
0,308,365,244
0,301,342,270
1,298,188,257
0,298,323,187
0,320,194,296
0,268,298,253
0,297,219,286
0,267,286,258
1,423,398,442
1,334,259,320
0,331,280,229
0,234,285,252
1,272,408,250
0,280,274,291
1,375,313,311
1,553,553,544
1,593,454,426
1,203,276,192
0,316,305,320
0,263,279,279
1,233,367,402
0,360,289,265
1,398,312,415
0,317,319,198
0,254,232,187
0,285,323,293
1,553,505,481
0,344,267,275
1,321,390,296
1,300,276,281
0,252,318,141
1,257,342,253
1,328,266,233
1,273,312,388
1,446,467,379
1,301,315,362
1,442,591,551
0,285,243,235
1,310,338,269
1,228,264,269
0,170,333,302
0,330,262,292
0,261,258,315
0,283,205,211
0,317,229,304
1,269,285,352
0,259,262,373
1,335,282,323
1,512,410,493
1,315,223,290
1,442,458,419
0,268,276,293
0,272,294,265
1,489,451,496
1,335,340,270
1,413,443,434
1,325,310,280
1,383,540,481
1,287,278,378
1,357,251,394
1,446,441,467
0,209,235,350
1,450,415,419
1,338,322,312
1,403,447,529
1,340,336,300
0,321,284,253
1,245,375,353
1,466,387,434
1,460,369,515
0,250,307,215
0,312,289,293
1,270,356,269
0,245,299,219
1,349,256,343
0,265,339,189
0,117,269,323
0,152,323,179
1,325,302,364
0,207,211,329
1,267,253,260
1,370,201,342
1,488,408,499
0,237,332,309
1,252,369,266
0,263,183,299
1,201,270,257
1,329,284,299
1,316,224,314
1,433,295,355
1,309,403,400
1,353,320,247
0,248,318,176
1,324,212,196
0,180,265,240
0,236,297,289
0,313,310,242
0,281,320,280
0,255,299,256
1,269,320,271
1,352,382,368
1,266,316,272
1,378,416,442
1,285,304,299
0,248,339,253
1,307,428,322
0,319,330,218
0,279,251,384
0,315,241,367
1,270,236,379
0,239,249,298
0,273,301,222
0,298,305,275
0,265,218,283
0,198,276,277
1,420,430,521
1,270,303,236
0,200,284,315
0,281,277,137
0,391,295,292
0,301,324,364
1,346,385,259
1,368,197,300
1,454,463,460
0,380,376,292
1,408,288,341
0,335,331,385
1,298,375,264
0,261,290,305
0,287,214,301
1,359,379,233
1,459,313,253
0,347,354,196
1,295,342,263
0,423,298,293
0,243,245,311
1,520,401,486
1,383,299,398
0,375,278,316
0,277,293,313
1,301,270,302
1,297,257,314
1,296,333,319
0,214,230,301
0,274,218,270
0,286,284,259
0,305,330,333
1,538,446,500
0,262,275,286
0,168,296,299
0,278,333,359
1,448,522,496
1,540,478,386
0,266,289,223
0,312,289,368
0,207,247,266
1,397,402,443
1,195,310,253
0,280,291,311
0,280,277,248
0,336,248,309
0,290,296,241
0,307,254,325
1,311,293,362
0,310,245,227
0,342,245,316
0,286,353,249
1,430,425,473
1,540,424,547
1,322,251,195
0,283,278,247
0,226,254,318
0,230,234,236
1,356,523,543
0,342,196,246
1,362,368,337
1,511,580,508
1,579,477,486
0,337,290,223
0,224,265,294
0,291,248,332
0,178,277,403
0,225,229,196
1,359,208,324
1,501,509,366
0,238,182,184
0,209,235,347
0,258,329,273
0,291,293,256
1,198,327,249
0,205,183,338
0,300,240,327
0,249,281,250
1,146,343,311
1,533,435,466
1,286,285,278
0,334,274,299
0,247,306,413
1,261,231,293
1,354,349,255
1,473,445,478
1,452,376,464
0,284,283,254
0,315,321,309
1,318,207,476
1,524,412,488
1,352,351,240
1,358,347,383
1,262,293,284
0,336,213,285
1,306,245,269
1,355,362,351
0,199,240,218
0,262,288,233
0,292,264,332
0,392,283,314
0,275,211,241
0,315,218,259
0,287,258,237
0,236,264,290
1,317,272,304
1,432,483,489
0,271,354,333
0,331,182,272
1,440,421,477
1,323,351,288
1,290,267,266
1,208,264,252
1,289,298,300
1,282,302,353
0,270,231,335
0,305,299,317
0,276,320,200
0,201,235,324
0,182,270,320
1,309,325,202
1,455,411,503
0,310,211,278
0,253,203,168
1,355,308,270
1,262,309,219
0,307,350,254
0,255,293,193
1,147,267,289
0,299,347,328
0,308,316,290
1,524,444,514
1,440,462,402
0,268,276,222
0,289,319,266
1,436,460,482
0,309,286,332
1,283,369,437
1,333,243,272
1,279,314,303
1,294,364,325
1,249,229,232
0,261,207,305
0,352,341,215
0,337,456,346
0,284,297,260
1,371,273,235
1,328,350,283
0,298,210,342
1,352,320,180
0,273,188,186
1,229,254,266
0,204,307,313
0,283,277,200
0,246,350,211
1,435,464,391
0,341,255,299
1,412,474,502
0,249,256,252
0,312,309,379
1,475,442,450
0,361,299,192
1,252,324,241
0,220,278,264
0,275,394,261
0,171,290,251
0,234,242,306
1,366,251,253
1,502,469,488
0,199,346,341
1,233,352,362
0,263,313,342
1,283,246,353
0,360,361,304
1,464,553,489
0,293,246,275
0,352,289,248
1,388,317,324
0,295,286,245
1,280,360,373
1,344,373,271
1,310,331,365
0,243,130,232
0,284,219,283
1,263,307,235
1,367,214,234
1,306,241,317
1,537,451,466
1,402,281,265
1,335,345,454
0,283,350,184
0,211,265,253
0,353,401,292
0,291,223,375
0,316,258,283
1,444,483,397
0,234,116,260
0,249,359,270
0,356,358,256
1,295,312,447
1,310,198,228
1,487,487,461
0,204,302,287
1,303,292,377
1,354,325,285
0,329,180,146
0,125,399,367
1,297,397,311
1,176,304,378
0,289,227,307
0,345,338,205
1,297,327,237
0,312,267,187
1,233,315,260
1,313,308,285
1,407,468,246
1,416,214,367
1,348,272,321
1,467,524,524
1,382,319,324
0,285,240,250
0,288,303,278
0,261,200,319
0,272,269,278
1,463,486,401
0,264,274,292
1,188,310,335
0,186,253,321
0,351,254,387
1,318,289,243
0,357,314,245
1,379,464,440
1,206,341,274
0,250,284,291
1,241,329,272
1,323,284,333
0,307,273,269
1,371,260,281
0,396,350,287
0,222,272,289
1,374,313,287
0,360,302,219
1,521,477,514
1,217,323,247
0,353,230,293
1,296,283,375
1,439,462,461
0,237,276,253
0,271,267,244
0,292,280,335
1,526,408,549
0,302,222,344
0,347,276,263
0,286,251,290
0,390,286,270
0,292,261,296
1,248,324,258
0,246,350,235
1,299,390,259
1,310,424,411
0,191,286,322
0,316,277,271
1,411,329,195
