trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
114,strong,present,0.12,13.8,28.021183981888587,4.381285908670807,0.1563562022041124,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_114_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_114_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_114_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_114_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_114_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_114_signal.npy
115,strong,absent,0.12,13.8,28.014993655385613,4.379079075629375,0.15631197813202213,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_115_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_115_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_115_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_115_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_115_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_115_signal.npy
115,strong,present,0.12,13.8,28.012703887848158,4.375878019147638,0.15621048352443706,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_115_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_115_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_115_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_115_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_115_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_115_signal.npy
116,strong,absent,0.12,13.8,28.00097524135512,4.362988064147956,0.15581557522697223,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_116_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_116_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_116_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_116_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_116_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_116_signal.npy
116,strong,present,0.12,13.8,27.98505730879774,4.37957793345316,0.15649701500079974,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_116_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_116_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_116_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_116_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_116_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_116_signal.npy
117,strong,absent,0.12,13.8,27.99665780287165,4.36443283211742,0.155891208973871,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_117_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_117_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_117_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_117_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_117_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_117_signal.npy
117,strong,present,0.12,13.8,28.0064919961827,4.3814793798844835,0.15644513352410155,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_117_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_117_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_117_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_117_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_117_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_117_signal.npy
118,strong,absent,0.12,13.8,27.99242217102447,4.378166531845296,0.15640541947731934,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_118_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_118_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_118_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_118_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_118_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_118_signal.npy
118,strong,present,0.12,13.8,28.005070770480348,4.369733190153284,0.1560336421202457,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_118_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_118_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_118_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_118_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_118_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_118_signal.npy
119,strong,absent,0.12,13.8,28.013753313441754,4.369960870487338,0.15599340872294012,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_119_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_119_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_119_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_119_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_119_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_119_signal.npy
119,strong,present,0.12,13.8,28.00175917314728,4.375459852368193,0.15625660606938252,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_119_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_119_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_119_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_119_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_119_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_119_signal.npy
120,strong,absent,0.12,13.8,28.0051941372171,4.377303512159885,0.1563032732682517,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_120_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_120_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_120_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_120_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_120_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_120_signal.npy
120,strong,present,0.12,13.8,28.002820728516095,4.384749497593044,0.15658242218177418,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_120_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_120_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_120_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_120_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_120_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_120_signal.npy
121,strong,absent,0.12,13.8,27.99558039232765,4.369013059621421,0.15606081382827036,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_121_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_121_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_121_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_121_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_121_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_121_signal.npy
121,strong,present,0.12,13.8,28.007472642292484,4.364193535971336,0.1558224689428498,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_121_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_121_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_121_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_121_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_121_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_121_signal.npy
122,strong,absent,0.12,13.8,28.008867640716048,4.368661585886194,0.15597423080166012,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_122_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_122_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_122_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_122_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_122_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_122_signal.npy
122,strong,present,0.12,13.8,27.991642441203712,4.368105472105658,0.15605034543009896,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_122_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_122_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_122_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_122_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_122_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_122_signal.npy
123,strong,absent,0.12,13.8,28.00313130683333,4.3698446034055625,0.15604842742494415,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_123_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_123_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_123_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_123_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_123_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_123_signal.npy
123,strong,present,0.12,13.8,28.008575551442757,4.3767906671660715,0.15626609283029452,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_123_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_123_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_123_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_123_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_123_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_123_signal.npy
124,strong,absent,0.12,13.8,28.012860854483904,4.39647603123644,0.1569449137692309,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_124_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_124_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_124_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_124_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_124_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_124_signal.npy
124,strong,present,0.12,13.8,27.998365811952613,4.389348334821307,0.15677159032429944,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_124_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_124_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_124_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_124_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_124_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_124_signal.npy
125,strong,absent,0.12,13.8,28.009258467467976,4.379308141441015,0.1563521628581302,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_125_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_125_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_125_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_125_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_125_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_125_signal.npy
125,strong,present,0.12,13.8,28.0005621940698,4.392945412519734,0.15688775754117215,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_125_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_125_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_125_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_125_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_125_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_125_signal.npy
126,strong,absent,0.12,13.8,28.001846126819647,4.379574645465131,0.15640306805594706,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_126_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_126_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_126_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_126_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_126_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_126_signal.npy
126,strong,present,0.12,13.8,28.008504903170568,4.374753767582056,0.1561937626698108,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_126_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_126_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_126_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_126_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_126_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_126_signal.npy
127,strong,absent,0.12,13.8,28.004232988661187,4.364274245258612,0.15584337721464075,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_127_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_127_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_127_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_127_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_127_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_127_signal.npy
127,strong,present,0.12,13.8,28.005498428798052,4.384029999619519,0.15654175949646448,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_127_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_127_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_127_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_127_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_127_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_127_signal.npy
128,strong,absent,0.12,13.8,27.995734970011362,4.362813335450187,0.15583849969016964,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_128_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_128_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_128_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_128_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_128_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_128_signal.npy
128,strong,present,0.12,13.8,27.998228087144422,4.383757455866036,0.15657267460717872,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_128_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_128_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_128_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_128_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_128_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_128_signal.npy
129,strong,absent,0.12,13.8,27.97903463863083,4.369838792637298,0.15618261491423416,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_129_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_129_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_129_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_129_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_129_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_129_signal.npy
129,strong,present,0.12,13.8,27.995979601330856,4.377100783555752,0.15634747724089912,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_129_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_129_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_129_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_129_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_129_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_129_signal.npy
130,strong,absent,0.12,13.8,28.001015204544988,4.374089200645991,0.1562118076324608,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_130_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_130_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_130_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_130_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_130_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_130_signal.npy
130,strong,present,0.12,13.8,27.992039411886307,4.370852750055065,0.156146277366238,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_130_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_130_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_130_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_130_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_130_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_130_signal.npy
131,strong,absent,0.12,13.8,28.012270950031247,4.379164046491847,0.1563302045129962,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_131_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_131_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_131_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_131_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_131_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_131_signal.npy
131,strong,present,0.12,13.8,27.999294479839904,4.380600789090609,0.15645397037574416,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_131_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_131_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_131_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_131_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_131_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_131_signal.npy
132,strong,absent,0.12,13.8,27.993064268649434,4.376922593278703,0.1563573945057739,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_132_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_132_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_132_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_132_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_132_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_132_signal.npy
132,strong,present,0.12,13.8,27.99105443083504,4.369929392782964,0.15611878443453833,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_132_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_132_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_132_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_132_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_132_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_132_signal.npy
133,strong,absent,0.12,13.8,27.995647409410754,4.364227818338666,0.155889512198658,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_133_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_133_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_133_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_133_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_133_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_133_signal.npy
133,strong,present,0.12,13.8,28.0037935907123,4.38532175362446,0.15659741739700903,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_133_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_133_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_133_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_133_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_133_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_133_signal.npy
134,strong,absent,0.12,13.8,28.007889189613795,4.379558184316241,0.1563687343471895,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_134_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_134_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_134_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_134_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_134_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_134_signal.npy
134,strong,present,0.12,13.8,28.010803883066107,4.369486541865626,0.1559929004574979,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_134_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_134_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_134_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_134_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_134_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_134_signal.npy
135,strong,absent,0.12,13.8,27.990698812114122,4.380134309798027,0.15648535033724648,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_135_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_135_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_135_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_135_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_135_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_135_signal.npy
135,strong,present,0.12,13.8,28.005002914673845,4.382998803920709,0.15650770747194387,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_135_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_135_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_135_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_135_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_135_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_135_signal.npy
136,strong,absent,0.12,13.8,27.991752721794704,4.379557312728418,0.15645884544123043,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_136_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_136_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_136_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_136_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_136_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_136_signal.npy
136,strong,present,0.12,13.8,27.991744106346307,4.383699280076559,0.15660686463201426,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_136_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_136_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_136_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_136_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_136_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_136_signal.npy
137,strong,absent,0.12,13.8,28.00632742041664,4.375840306485581,0.15624470287723585,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_137_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_137_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_137_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_137_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_137_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_137_signal.npy
137,strong,present,0.12,13.8,27.994042778852858,4.3730062452863185,0.1562120298176352,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_137_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_137_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_137_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_137_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_137_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_137_signal.npy
138,strong,absent,0.12,13.8,28.00457990567194,4.378322928742298,0.15634310328845638,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_138_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_138_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_138_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_138_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_138_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_138_signal.npy
138,strong,present,0.12,13.8,27.99293714681393,4.380758599687985,0.15649513935291315,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_138_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_138_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_138_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_138_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_138_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_138_signal.npy
139,strong,absent,0.12,13.8,28.016971077978972,4.362271555650131,0.15570104075521668,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_139_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_139_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_139_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_139_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_139_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_139_signal.npy
139,strong,present,0.12,13.8,28.004023934139106,4.385321152812823,0.15659610787101105,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_139_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_139_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_139_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_139_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_139_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_139_signal.npy
140,strong,absent,0.12,13.8,27.992246787043843,4.369536198500174,0.15609808786490856,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_140_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_140_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_140_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_140_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_140_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_140_signal.npy
140,strong,present,0.12,13.8,27.991464430838988,4.376858325838212,0.15636403506692215,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_140_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_140_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_140_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_140_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_140_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_140_signal.npy
