label,condition,strong_comp,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,mixture,Comp1,519,460,429,390,373,303,483,432,506
1,mixture,Comp3,313,283,298,336,244,372,751,756,713
1,mixture,Comp2,256,334,332,597,653,628,389,523,488
1,mixture,Comp3,230,234,375,409,291,372,686,730,769
1,mixture,Comp3,332,406,217,299,432,310,815,701,771
1,mixture,Comp2,354,300,334,544,516,599,537,356,517
1,mixture,Comp2,317,262,317,423,517,481,588,478,423
1,mixture,Comp1,469,429,543,323,293,421,463,305,612
1,mixture,Comp1,441,560,485,341,554,369,380,532,598
1,mixture,Comp2,325,209,323,599,517,604,523,432,410
1,mixture,Comp3,258,233,209,323,318,373,786,689,691
1,mixture,Comp1,425,497,419,388,338,350,396,398,459
1,mixture,Comp2,361,304,332,647,627,579,553,382,471
1,mixture,Comp3,264,187,296,405,330,374,781,654,807
1,mixture,Comp2,213,348,350,726,620,712,335,455,534
1,mixture,Comp3,337,276,248,432,317,431,647,640,977
1,mixture,Comp1,430,524,364,263,390,317,552,513,493
1,mixture,Comp3,266,360,310,381,363,312,771,868,886
1,mixture,Comp1,545,541,427,429,444,414,403,593,575
1,mixture,Comp1,481,414,414,399,420,387,463,444,424
1,mixture,Comp3,289,339,285,414,390,421,842,651,777
1,mixture,Comp3,221,302,315,329,294,459,665,629,749
1,mixture,Comp2,355,230,283,593,525,592,512,524,441
1,mixture,Comp2,323,413,323,552,675,531,405,458,614
1,mixture,Comp1,446,414,431,304,404,413,345,476,508
1,mixture,Comp2,232,308,266,527,494,486,579,590,439
1,mixture,Comp1,467,568,404,279,402,419,469,746,429
1,mixture,Comp2,260,250,381,656,646,601,712,429,507
1,mixture,Comp3,330,383,314,379,417,457,704,664,939
1,mixture,Comp2,354,283,328,601,637,649,560,482,556
1,mixture,Comp2,298,276,253,495,703,621,377,486,539
1,mixture,Comp3,184,267,305,261,422,262,792,778,689
1,mixture,Comp1,453,543,453,420,389,415,561,459,377
1,mixture,Comp3,326,276,356,289,367,395,553,661,908
1,mixture,Comp3,412,333,326,417,415,334,752,827,767
1,mixture,Comp3,239,327,320,387,439,345,697,711,709
1,mixture,Comp3,343,287,263,443,436,420,759,625,864
1,mixture,Comp1,438,488,480,360,318,331,490,552,438
1,mixture,Comp2,306,222,269,685,476,545,575,487,436
1,mixture,Comp1,402,452,501,377,327,318,474,410,556
1,mixture,Comp3,318,331,357,497,335,250,800,679,813
1,mixture,Comp3,258,371,345,213,429,480,671,884,825
1,mixture,Comp2,332,320,169,649,681,427,515,549,605
1,mixture,Comp1,410,382,462,490,379,380,498,234,499
1,mixture,Comp3,219,200,261,333,389,385,854,785,712
1,mixture,Comp2,292,319,216,578,589,704,538,513,303
1,mixture,Comp2,219,380,243,528,693,597,508,534,487
1,mixture,Comp1,511,423,486,317,376,400,356,569,569
1,mixture,Comp1,482,381,402,411,347,338,447,429,494
1,mixture,Comp1,425,549,551,420,331,422,465,350,391
1,mixture,Comp1,460,440,459,320,434,321,456,512,589
1,mixture,Comp2,320,283,365,636,619,667,479,506,653
1,mixture,Comp1,530,496,531,382,354,492,389,480,595
1,mixture,Comp1,444,558,458,343,303,264,569,447,582
1,mixture,Comp2,293,316,275,557,554,587,654,573,626
1,mixture,Comp1,482,486,467,253,445,436,379,297,507
1,mixture,Comp1,545,425,439,309,354,350,567,604,421
1,mixture,Comp1,401,470,462,410,375,383,441,389,417
1,mixture,Comp1,431,429,435,352,385,469,245,440,452
1,mixture,Comp1,489,480,460,318,399,459,572,449,390
1,mixture,Comp3,326,317,297,397,433,364,779,878,617
1,mixture,Comp3,382,199,312,444,393,342,758,761,699
1,mixture,Comp1,510,530,492,379,473,314,556,424,493
1,mixture,Comp2,383,362,333,514,630,677,593,355,494
1,mixture,Comp2,316,336,271,405,530,546,419,416,405
1,mixture,Comp3,268,228,246,371,300,369,827,766,755
1,mixture,Comp3,368,219,273,533,378,547,704,657,926
1,mixture,Comp3,289,292,232,420,338,456,676,639,767
1,mixture,Comp2,286,367,343,428,610,610,316,429,563
1,mixture,Comp1,422,467,480,372,221,345,442,334,543
1,mixture,Comp2,239,249,355,595,549,574,400,687,509
1,mixture,Comp3,228,214,345,342,382,307,598,773,721
1,mixture,Comp2,313,345,275,649,695,501,579,465,461
1,mixture,Comp3,223,363,312,347,400,326,711,880,730
1,mixture,Comp2,240,428,345,621,695,561,458,602,673
1,mixture,Comp1,439,448,518,447,290,437,654,461,520
1,mixture,Comp3,258,218,251,475,504,341,755,852,728
1,mixture,Comp2,277,263,227,525,539,472,466,454,324
1,mixture,Comp2,287,286,313,580,679,501,509,599,472
1,mixture,Comp1,482,436,427,446,298,297,562,489,525
1,mixture,Comp1,555,453,407,346,343,376,309,324,581
1,mixture,Comp2,424,258,217,793,535,614,703,426,433
1,mixture,Comp2,220,253,237,574,661,527,477,395,483
1,mixture,Comp2,290,319,208,651,514,590,523,326,334
1,mixture,Comp1,335,476,415,468,458,261,485,504,464
1,mixture,Comp2,278,293,264,576,650,603,503,437,437
1,mixture,Comp2,311,431,298,560,671,627,451,599,423
1,mixture,Comp1,383,470,439,229,334,453,328,388,629
1,mixture,Comp3,266,336,274,338,411,439,844,759,795
1,mixture,Comp1,475,552,471,335,482,458,542,563,509
1,mixture,Comp1,509,467,399,427,365,463,549,343,473
1,mixture,Comp1,481,480,465,346,273,502,531,433,683
1,mixture,Comp2,258,261,294,621,696,641,459,492,452
1,mixture,Comp3,240,276,315,407,424,363,829,789,909
1,mixture,Comp2,284,278,377,738,595,679,623,542,411
1,mixture,Comp3,350,260,250,374,398,454,781,825,795
1,mixture,Comp2,413,379,393,588,545,631,379,448,434
1,mixture,Comp1,523,445,519,376,413,399,371,423,616
1,mixture,Comp1,466,393,424,409,262,444,553,558,574
1,mixture,Comp2,330,309,310,614,605,542,525,509,517
1,mixture,Comp3,264,282,300,476,301,298,817,741,816
1,mixture,Comp2,305,231,292,658,714,534,423,523,489
1,mixture,Comp1,544,430,461,346,397,378,331,363,475
1,mixture,Comp1,473,602,521,336,359,435,570,629,507
1,mixture,Comp1,437,488,583,406,337,370,496,448,514
1,mixture,Comp3,355,232,374,380,329,367,649,830,648
1,mixture,Comp3,276,203,309,300,414,335,731,753,717
1,mixture,Comp1,364,459,588,288,365,326,443,583,499
1,mixture,Comp1,520,432,440,427,248,461,421,595,436
1,mixture,Comp1,399,444,401,335,373,323,447,400,201
1,mixture,Comp1,495,346,505,453,324,471,530,490,518
1,mixture,Comp2,313,312,309,661,634,569,457,515,574
1,mixture,Comp1,480,479,469,481,420,435,452,240,613
1,mixture,Comp3,275,345,274,439,414,279,815,791,762
1,mixture,Comp1,445,488,453,415,390,382,451,435,504
1,mixture,Comp1,456,439,438,295,233,369,500,461,393
1,mixture,Comp1,512,434,384,396,463,367,460,484,489
1,mixture,Comp1,482,493,407,428,372,399,570,528,361
1,mixture,Comp3,352,288,302,267,423,544,698,803,775
1,mixture,Comp2,246,355,239,625,756,623,372,556,631
1,mixture,Comp2,212,192,258,505,562,489,494,552,488
1,mixture,Comp2,284,222,283,568,575,728,547,484,434
1,mixture,Comp2,285,326,212,719,599,584,550,470,418
1,mixture,Comp2,394,383,257,521,582,535,492,547,514
1,mixture,Comp3,362,300,274,470,398,433,896,730,860
1,mixture,Comp2,330,307,207,734,670,688,697,312,516
1,mixture,Comp1,564,502,424,477,419,358,527,526,331
1,mixture,Comp1,558,423,515,283,368,399,587,424,456
1,mixture,Comp1,434,390,435,348,337,361,423,436,388
1,mixture,Comp1,434,518,520,391,356,475,429,574,348
1,mixture,Comp3,367,312,297,485,395,423,867,869,799
1,mixture,Comp3,303,340,331,440,319,398,808,798,807
1,mixture,Comp1,449,454,382,375,326,461,632,420,421
1,mixture,Comp1,412,474,451,271,432,478,640,542,368
1,mixture,Comp1,490,426,519,430,407,309,501,542,509
1,mixture,Comp2,235,187,264,442,569,433,547,627,447
1,mixture,Comp2,269,294,296,648,619,660,472,452,501
1,mixture,Comp2,272,213,298,622,688,586,474,440,411
1,mixture,Comp1,420,459,431,434,316,257,564,474,502
1,mixture,Comp2,399,332,230,587,707,551,556,541,589
1,mixture,Comp1,302,475,428,375,298,444,562,438,484
1,mixture,Comp3,252,136,315,449,341,432,670,660,848
1,mixture,Comp1,387,509,449,370,443,306,622,384,471
1,mixture,Comp1,462,546,529,483,344,366,490,427,492
1,mixture,Comp1,443,461,420,370,325,505,482,406,502
1,mixture,Comp1,379,507,324,342,360,214,496,458,388
1,mixture,Comp2,261,337,264,684,627,556,532,606,421
1,mixture,Comp1,450,467,479,354,405,409,597,458,417
1,mixture,Comp3,163,369,302,219,400,314,699,741,796
1,mixture,Comp1,367,416,466,375,323,311,433,451,382
1,mixture,Comp3,240,275,220,483,465,326,682,908,779
1,mixture,Comp1,388,352,473,278,394,385,460,609,536
1,mixture,Comp2,264,277,347,502,593,572,490,436,344
1,mixture,Comp2,257,415,255,491,663,553,404,433,541
1,mixture,Comp1,449,579,409,309,482,290,457,624,387
1,mixture,Comp3,251,344,356,262,482,334,607,570,870
1,mixture,Comp2,186,326,308,491,686,662,143,534,486
1,mixture,Comp1,456,485,510,454,271,255,514,272,452
1,mixture,Comp2,251,330,318,453,570,612,344,481,548
1,mixture,Comp3,297,294,243,434,412,437,999,735,824
1,mixture,Comp3,271,294,270,476,499,391,844,856,786
1,mixture,Comp3,228,246,371,317,385,397,717,574,813
1,mixture,Comp1,449,477,410,216,427,354,611,458,476
1,mixture,Comp1,544,520,494,483,418,345,431,463,488
1,mixture,Comp2,231,334,256,573,658,590,576,548,416
1,mixture,Comp2,264,219,361,602,615,585,374,550,576
1,mixture,Comp3,377,276,284,427,418,394,763,789,755
1,mixture,Comp3,253,286,365,342,410,381,851,868,883
1,mixture,Comp3,245,357,278,308,417,376,674,915,756
1,mixture,Comp3,266,329,246,374,356,393,725,847,744
1,mixture,Comp1,454,407,477,293,318,345,431,305,627
1,mixture,Comp1,453,463,481,467,258,480,442,412,554
1,mixture,Comp1,458,352,563,399,281,477,467,729,473
1,mixture,Comp1,491,521,570,335,354,317,406,526,551
1,mixture,Comp2,258,302,346,677,513,560,468,371,432
1,mixture,Comp1,524,426,527,437,451,347,517,515,501
1,mixture,Comp1,516,513,528,404,371,289,587,335,351
1,mixture,Comp2,298,273,174,551,550,630,377,572,483
1,mixture,Comp2,298,214,210,634,595,563,567,449,403
1,mixture,Comp1,374,516,514,474,369,321,492,390,492
1,mixture,Comp1,466,488,423,238,378,279,507,455,388
1,mixture,Comp3,281,198,300,329,344,388,850,691,773
1,mixture,Comp3,370,335,398,410,370,367,902,749,857
1,mixture,Comp1,479,538,425,294,472,355,543,566,491
1,mixture,Comp3,272,259,229,413,369,528,714,733,782
1,mixture,Comp3,261,279,287,456,516,381,721,732,621
1,mixture,Comp1,437,429,429,380,362,424,445,575,530
1,mixture,Comp1,502,515,369,273,386,266,500,491,407
1,mixture,Comp2,343,424,293,624,519,527,457,338,449
1,mixture,Comp1,494,432,442,403,358,351,584,574,552
1,mixture,Comp3,272,294,237,394,378,318,719,886,767
1,mixture,Comp1,484,478,429,479,401,369,534,411,449
1,mixture,Comp1,435,531,560,329,527,361,368,410,564
1,mixture,Comp3,310,304,212,298,371,299,657,717,653
1,mixture,Comp1,563,383,401,475,498,309,441,603,417
1,mixture,Comp3,301,297,260,350,390,385,847,687,713
1,mixture,Comp2,211,334,322,543,661,662,562,355,610
1,mixture,Comp3,164,395,285,343,335,362,798,630,829
1,mixture,Comp1,439,534,354,344,380,164,509,556,465
1,mixture,Comp2,311,288,241,622,644,534,581,460,444
1,mixture,Comp1,371,498,510,437,320,464,485,488,422
1,mixture,Comp2,411,306,311,679,488,729,319,427,589
1,mixture,Comp2,357,406,285,632,697,823,398,563,427
1,mixture,Comp2,320,321,381,579,608,740,464,322,564
1,mixture,Comp1,474,446,442,409,498,421,396,345,390
1,mixture,Comp2,246,272,246,607,612,507,532,451,454
1,mixture,Comp1,524,537,396,310,430,406,300,455,526
1,mixture,Comp3,261,269,276,490,391,436,828,861,631
1,mixture,Comp3,319,259,264,351,468,270,897,768,589
1,mixture,Comp3,274,272,354,520,440,498,866,741,763
1,mixture,Comp3,267,436,161,288,438,233,733,847,637
1,mixture,Comp3,249,281,243,414,319,492,620,626,775
1,mixture,Comp2,356,230,356,602,629,494,411,475,537
1,mixture,Comp1,326,448,420,453,300,484,354,311,353
1,mixture,Comp1,494,492,411,321,233,309,506,730,434
1,mixture,Comp1,486,433,439,501,361,381,429,510,490
1,mixture,Comp1,492,432,505,219,469,309,501,454,361
1,mixture,Comp2,277,408,331,565,697,625,626,588,590
1,mixture,Comp2,348,259,216,677,631,572,309,461,342
1,mixture,Comp3,251,250,369,412,531,337,757,627,786
1,mixture,Comp1,499,521,505,428,403,350,457,410,507
1,mixture,Comp2,288,272,331,644,659,659,484,432,439
1,mixture,Comp2,297,308,267,547,621,604,634,542,500
1,mixture,Comp3,354,245,312,458,385,372,668,619,688
1,mixture,Comp3,317,152,286,424,395,388,764,765,803
1,mixture,Comp3,319,170,293,450,289,285,727,779,758
1,mixture,Comp3,368,315,229,216,360,361,807,848,590
1,mixture,Comp1,439,470,522,355,200,445,462,623,635
1,mixture,Comp3,328,423,278,380,490,446,665,917,817
1,mixture,Comp3,201,204,306,261,471,380,749,894,766
1,mixture,Comp3,215,290,308,382,379,424,693,977,771
1,mixture,Comp3,305,266,236,204,338,499,767,689,724
1,mixture,Comp3,326,363,265,319,357,357,787,714,736
1,mixture,Comp3,285,282,274,455,237,324,790,789,516
1,mixture,Comp3,311,211,250,378,382,388,802,742,648
1,mixture,Comp1,341,490,593,343,400,443,435,462,611
1,mixture,Comp1,349,461,412,361,429,322,400,561,476
1,mixture,Comp1,477,506,518,388,489,359,369,567,523
1,mixture,Comp1,476,492,518,360,442,340,416,490,449
1,mixture,Comp3,341,289,236,384,349,210,783,793,513
1,mixture,Comp3,275,385,352,202,372,350,872,775,723
1,mixture,Comp1,472,440,429,357,483,372,561,662,579
1,mixture,Comp3,259,317,225,317,407,442,852,776,680
1,mixture,Comp3,317,364,254,398,517,268,660,825,775
1,mixture,Comp2,284,258,290,587,576,390,471,291,386
1,mixture,Comp3,307,284,403,401,204,389,671,681,744
1,mixture,Comp1,497,491,477,350,486,355,505,606,598
1,mixture,Comp2,271,294,299,524,518,606,491,303,404
1,mixture,Comp2,323,354,312,604,640,484,435,686,439
1,mixture,Comp1,466,458,487,393,382,440,546,410,499
1,mixture,Comp1,435,386,492,337,338,328,425,348,421
1,mixture,Comp1,518,443,425,366,155,348,548,416,380
1,mixture,Comp3,250,187,277,312,390,472,646,833,778
1,mixture,Comp3,387,243,335,517,421,353,731,863,667
1,mixture,Comp3,370,223,319,486,420,238,760,552,942
1,mixture,Comp1,490,403,404,365,312,306,435,300,449
1,mixture,Comp2,276,269,414,692,595,522,452,469,446
1,mixture,Comp1,523,540,456,354,305,301,526,537,369
1,mixture,Comp1,501,508,474,455,412,340,542,569,377
1,mixture,Comp3,293,299,217,385,388,378,616,846,844
1,mixture,Comp1,351,481,510,412,521,424,473,519,633
1,mixture,Comp2,214,241,316,631,489,622,636,394,386
1,mixture,Comp2,269,239,279,530,585,632,497,468,536
1,mixture,Comp3,343,311,353,461,391,339,722,734,805
1,mixture,Comp1,391,467,438,382,407,301,337,607,605
1,mixture,Comp2,340,374,221,525,594,590,470,423,323
1,mixture,Comp3,198,261,355,321,454,484,716,982,719
1,mixture,Comp3,274,252,322,420,415,351,810,818,740
1,mixture,Comp3,254,279,342,378,293,314,842,645,814
1,mixture,Comp3,258,269,270,312,355,397,514,789,805
1,mixture,Comp1,500,418,517,399,420,303,616,480,522
1,mixture,Comp3,201,250,300,439,358,458,661,714,967
1,mixture,Comp3,362,282,340,325,360,376,799,588,695
1,mixture,Comp1,432,386,446,415,291,408,489,295,507
1,mixture,Comp1,527,434,427,397,324,344,616,341,466
1,mixture,Comp2,248,238,263,590,530,511,438,464,450
1,mixture,Comp2,397,168,372,718,521,597,556,500,463
1,mixture,Comp3,302,225,262,417,303,411,710,558,651
1,mixture,Comp1,457,409,498,511,430,238,412,464,393
1,mixture,Comp1,500,390,438,300,476,272,453,510,576
1,mixture,Comp1,425,485,524,271,334,477,543,384,531
1,mixture,Comp1,572,411,450,450,439,458,635,427,497
1,mixture,Comp1,417,414,440,316,346,441,472,303,530
1,mixture,Comp3,312,399,264,271,310,292,751,728,638
1,mixture,Comp1,496,385,439,323,365,321,605,284,571
1,mixture,Comp3,235,331,288,346,368,285,814,740,869
1,mixture,Comp1,524,458,494,391,352,618,369,357,768
1,mixture,Comp1,349,384,437,385,302,317,507,365,419
1,mixture,Comp2,347,303,263,510,563,760,581,452,520
1,mixture,Comp2,275,324,264,754,544,561,432,424,439
1,mixture,Comp3,288,299,239,388,250,349,758,747,640
1,mixture,Comp2,272,260,358,634,520,632,577,659,484
1,mixture,Comp3,303,243,310,442,489,344,765,648,748
1,mixture,Comp1,454,392,364,222,310,288,390,603,520
1,mixture,Comp3,293,322,314,466,434,438,789,822,606
1,mixture,Comp2,260,297,303,524,497,454,434,360,359
1,mixture,Comp1,401,436,485,376,479,435,427,514,717
1,mixture,Comp2,346,264,346,583,657,591,539,418,487
1,mixture,Comp1,426,488,401,437,399,288,550,566,372
1,mixture,Comp2,240,377,349,532,580,523,409,551,490
1,mixture,Comp2,277,265,215,562,546,585,410,682,310
1,mixture,Comp3,239,297,307,335,273,374,719,782,674
1,mixture,Comp2,318,253,285,655,492,573,546,608,496
1,mixture,Comp2,326,282,275,660,589,538,584,364,552
1,mixture,Comp2,302,294,369,635,559,690,584,438,471
1,mixture,Comp1,452,478,529,443,308,417,661,475,400
1,mixture,Comp2,249,365,328,562,618,624,396,725,402
1,mixture,Comp3,191,335,290,339,304,254,618,678,698
1,mixture,Comp3,215,282,414,449,316,478,749,930,912
1,mixture,Comp3,266,256,231,376,355,323,901,697,768
1,mixture,Comp3,245,232,266,292,349,367,637,755,701
1,mixture,Comp1,386,394,437,288,231,397,475,478,491
1,mixture,Comp3,255,225,185,439,423,343,849,805,739
1,mixture,Comp1,449,527,440,365,420,339,569,610,320
1,mixture,Comp2,372,271,324,446,715,669,436,431,616
1,mixture,Comp2,281,283,251,590,606,623,556,523,385
1,mixture,Comp3,385,203,260,453,492,376,695,771,708
1,mixture,Comp1,427,548,388,383,405,388,481,436,535
1,mixture,Comp2,372,321,319,579,656,547,547,453,550
1,mixture,Comp1,399,415,602,419,491,378,493,415,611
1,mixture,Comp3,297,431,173,377,395,373,835,792,776
1,mixture,Comp1,513,507,488,397,362,398,487,494,645
1,mixture,Comp1,515,471,501,394,276,369,539,591,478
1,mixture,Comp1,540,423,431,369,370,392,465,343,703
1,mixture,Comp1,523,393,416,498,315,413,644,491,459
1,mixture,Comp1,494,412,561,398,342,283,375,445,431
1,mixture,Comp3,284,332,254,331,366,381,780,706,745
1,mixture,Comp1,492,388,593,450,300,368,675,500,477
1,mixture,Comp2,301,271,336,611,569,546,533,433,485
1,mixture,Comp3,220,406,288,346,401,420,624,800,640
1,mixture,Comp3,280,298,327,372,486,364,714,690,795
1,mixture,Comp3,328,220,316,496,282,448,738,739,784
1,mixture,Comp1,365,430,402,334,388,485,521,596,489
1,mixture,Comp3,309,384,259,333,413,366,840,880,638
1,mixture,Comp1,488,449,458,362,369,310,384,482,360
1,mixture,Comp1,473,499,393,333,383,423,460,561,433
1,mixture,Comp3,290,309,328,311,174,373,744,637,829
1,mixture,Comp1,431,464,430,324,442,368,411,579,629
1,mixture,Comp1,498,418,398,424,350,432,493,413,664
1,mixture,Comp1,374,469,515,284,348,370,369,604,524
1,mixture,Comp3,278,257,256,401,190,447,717,749,830
1,mixture,Comp2,276,243,306,599,593,732,442,448,558
1,mixture,Comp3,262,236,282,366,365,335,695,589,637
1,mixture,Comp1,392,460,514,392,392,387,614,548,594
1,mixture,Comp2,375,327,348,568,631,580,576,492,604
1,mixture,Comp2,309,314,226,504,582,562,518,448,473
1,mixture,Comp3,319,275,201,372,418,472,730,826,769
1,mixture,Comp2,324,349,238,574,713,589,445,411,387
1,mixture,Comp2,265,333,236,531,643,556,535,555,508
1,mixture,Comp3,230,268,397,371,341,485,822,715,883
1,mixture,Comp3,209,258,281,379,329,286,739,737,621
1,mixture,Comp2,320,298,176,558,585,378,522,351,273
1,mixture,Comp2,331,402,314,613,549,540,360,588,457
1,mixture,Comp1,559,470,459,377,477,392,555,397,531
1,mixture,Comp1,496,555,421,269,375,388,461,490,543
1,mixture,Comp3,324,277,251,384,336,301,802,701,740
1,mixture,Comp2,339,315,269,612,542,561,578,522,437
1,mixture,Comp2,304,305,292,538,579,641,430,455,503
1,mixture,Comp2,265,322,239,590,469,802,407,569,473
1,mixture,Comp1,405,473,537,438,375,355,342,424,590
1,mixture,Comp3,413,299,408,387,440,265,803,741,834
1,mixture,Comp1,412,388,532,355,252,416,521,472,517
1,mixture,Comp1,507,487,449,450,340,510,419,559,479
1,mixture,Comp2,242,316,245,530,608,610,494,429,384
1,mixture,Comp2,260,200,305,568,610,475,417,532,504
1,mixture,Comp3,262,240,192,434,350,459,734,837,705
1,mixture,Comp2,294,295,366,499,697,617,469,636,555
1,mixture,Comp1,466,432,411,339,434,396,399,490,521
1,mixture,Comp1,468,481,543,395,461,467,491,503,492
1,mixture,Comp2,368,315,306,661,553,562,465,421,537
1,mixture,Comp3,304,293,350,236,421,449,958,741,734
1,mixture,Comp1,418,406,505,319,378,311,231,374,537
1,mixture,Comp2,227,348,296,697,759,583,430,572,421
1,mixture,Comp2,207,311,296,619,417,585,491,440,390
1,mixture,Comp2,343,327,314,495,687,619,432,561,434
1,mixture,Comp3,250,338,237,385,424,298,679,872,547
1,mixture,Comp2,369,293,278,705,625,588,548,444,525
1,mixture,Comp1,507,421,457,377,236,362,525,542,567
1,mixture,Comp1,439,426,538,382,401,393,385,517,440
1,mixture,Comp1,493,539,421,379,441,396,285,501,452
1,mixture,Comp3,221,313,352,293,350,393,762,847,811
1,mixture,Comp2,353,173,274,605,617,563,388,462,454
1,mixture,Comp3,278,349,300,427,358,313,799,850,639
1,mixture,Comp1,487,483,296,385,417,207,478,415,434
1,mixture,Comp1,399,454,350,389,404,394,540,522,501
1,mixture,Comp2,194,287,243,677,633,448,600,493,500
1,mixture,Comp1,395,452,537,315,222,361,462,583,487
1,mixture,Comp1,394,564,435,343,439,333,330,514,569
1,mixture,Comp3,293,264,412,383,361,223,832,810,681
1,mixture,Comp2,305,181,314,568,623,692,433,347,507
1,mixture,Comp1,444,422,480,420,324,363,653,340,431
1,mixture,Comp3,268,314,352,344,353,483,757,663,664
1,mixture,Comp2,221,283,307,604,605,584,586,232,443
1,mixture,Comp2,215,196,262,565,543,618,414,404,422
1,mixture,Comp2,294,276,288,603,605,568,531,481,482
1,mixture,Comp1,466,503,442,402,283,313,577,634,414
1,mixture,Comp1,466,426,551,352,278,363,423,422,445
1,mixture,Comp3,247,386,284,410,523,479,739,850,711
1,mixture,Comp1,504,463,449,438,433,382,499,478,389
1,mixture,Comp2,275,242,267,538,670,730,581,546,481
1,mixture,Comp3,260,307,251,286,360,408,807,829,727
1,mixture,Comp1,555,512,323,450,300,236,448,444,339
1,mixture,Comp2,285,310,364,664,510,662,433,371,603
1,mixture,Comp3,283,371,213,281,303,263,721,763,829
1,mixture,Comp3,285,233,332,407,250,285,752,839,772
1,mixture,Comp3,285,304,391,322,337,435,649,751,867
1,mixture,Comp1,387,492,449,240,391,440,497,330,459
1,mixture,Comp1,424,536,356,410,355,409,456,501,552
1,mixture,Comp3,317,202,341,250,423,330,949,727,804
1,mixture,Comp2,172,279,249,564,534,462,458,403,501
1,mixture,Comp2,177,272,304,550,574,635,491,367,385
1,mixture,Comp2,259,291,312,548,347,550,438,519,435
1,mixture,Comp2,345,359,300,693,705,576,557,691,346
1,mixture,Comp2,313,253,265,518,667,497,409,544,371
1,mixture,Comp3,294,274,302,416,429,406,550,639,1004
1,mixture,Comp2,258,269,279,578,629,672,272,477,460
1,mixture,Comp2,244,389,265,616,653,449,561,547,540
1,mixture,Comp2,226,390,230,550,549,663,407,368,478
1,mixture,Comp1,492,467,430,286,288,430,513,412,328
1,mixture,Comp2,191,375,270,617,676,482,414,492,451
1,mixture,Comp3,240,376,341,353,404,392,709,771,863
1,mixture,Comp1,426,442,564,500,359,393,464,471,572
1,mixture,Comp1,397,512,465,412,479,393,453,605,419
1,mixture,Comp3,454,229,240,448,357,303,805,855,675
1,mixture,Comp2,179,272,391,724,573,481,563,375,395
1,mixture,Comp3,223,345,260,328,443,310,662,635,872
1,mixture,Comp3,340,214,315,436,314,422,742,668,726
