label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,mixture,Comp1,1422,544,568,494,483,438,275,338,541,555
1,mixture,Comp1,1423,411,418,542,407,396,362,490,428,478
1,mixture,Comp3,1424,233,302,386,460,453,320,676,876,738
1,mixture,Comp2,1425,340,388,273,632,693,732,494,532,685
1,mixture,Comp1,1426,522,413,498,466,360,385,597,402,493
1,mixture,Comp2,1427,322,246,364,561,709,570,368,561,452
1,mixture,Comp2,1428,319,305,353,604,596,655,487,430,594
1,mixture,Comp2,1429,325,208,298,573,575,501,608,416,550
1,mixture,Comp2,1430,264,296,288,614,617,606,526,547,479
1,mixture,Comp2,1431,324,285,290,666,637,584,567,442,492
1,mixture,Comp3,1432,215,320,300,455,418,410,621,774,819
1,mixture,Comp2,1433,359,400,386,669,559,629,357,574,562
1,mixture,Comp2,1434,386,319,232,688,632,611,408,416,425
1,mixture,Comp1,1435,505,387,495,362,321,323,491,491,584
1,mixture,Comp2,1436,322,239,369,619,595,633,551,511,540
1,mixture,Comp1,1437,469,488,521,324,490,366,455,470,350
1,mixture,Comp3,1438,272,318,221,414,320,438,728,815,827
1,mixture,Comp2,1439,332,334,236,653,639,484,483,386,407
1,mixture,Comp2,1440,405,311,414,644,691,715,301,416,676
1,mixture,Comp3,1441,318,235,235,369,322,243,853,710,750
1,mixture,Comp3,1442,255,386,338,380,419,429,880,816,744
1,mixture,Comp1,1443,470,402,492,263,287,342,324,481,565
1,mixture,Comp2,1444,337,207,252,548,579,638,554,532,416
1,mixture,Comp1,1445,485,444,579,311,420,526,373,576,581
1,mixture,Comp1,1446,428,512,472,425,433,408,366,534,491
1,mixture,Comp1,1447,541,438,469,444,471,196,388,424,433
1,mixture,Comp3,1448,271,275,270,391,452,317,785,758,587
1,mixture,Comp3,1449,380,408,389,356,415,483,796,786,894
1,mixture,Comp2,1450,274,371,313,627,641,618,509,512,470
1,mixture,Comp1,1451,539,485,305,458,344,395,515,500,357
1,mixture,Comp3,1452,397,282,206,524,454,396,934,796,718
1,mixture,Comp2,1453,226,272,343,634,508,626,339,359,563
1,mixture,Comp2,1454,225,362,324,631,637,579,542,470,533
1,mixture,Comp2,1455,344,338,286,607,473,675,638,356,588
1,mixture,Comp2,1456,302,331,368,621,441,580,388,604,414
1,mixture,Comp1,1457,468,562,485,550,447,365,662,594,542
1,mixture,Comp1,1458,405,456,525,341,337,437,465,429,519
1,mixture,Comp2,1459,396,293,306,599,618,599,303,529,524
1,mixture,Comp1,1460,442,454,486,222,371,423,585,581,578
1,mixture,Comp2,1461,248,260,389,563,575,623,381,467,501
1,mixture,Comp2,1462,170,355,447,564,631,641,373,527,603
1,mixture,Comp2,1463,301,295,316,597,573,587,425,614,431
1,mixture,Comp2,1464,204,289,364,585,704,670,673,811,545
1,mixture,Comp2,1465,296,216,195,540,532,632,420,412,661
1,mixture,Comp1,1466,513,489,534,207,390,266,428,601,484
1,mixture,Comp2,1467,235,207,362,514,436,521,307,466,602
1,mixture,Comp1,1468,347,523,445,241,336,412,359,428,588
1,mixture,Comp1,1469,455,494,438,278,295,378,464,416,354
1,mixture,Comp1,1470,457,513,449,388,238,366,657,252,397
1,mixture,Comp1,1471,446,465,509,347,387,453,415,409,385
1,mixture,Comp2,1472,429,306,276,628,543,579,537,294,519
1,mixture,Comp1,1473,513,476,529,261,452,512,587,610,650
1,mixture,Comp3,1474,332,335,291,498,460,462,848,928,870
1,mixture,Comp3,1475,288,319,385,330,342,308,579,729,857
1,mixture,Comp1,1476,503,454,496,390,539,341,618,408,441
1,mixture,Comp1,1477,534,513,463,336,514,378,685,524,467
1,mixture,Comp1,1478,455,464,477,380,359,309,541,598,521
1,mixture,Comp1,1479,364,444,391,363,414,374,474,488,506
1,mixture,Comp3,1480,297,343,392,410,348,493,858,697,795
1,mixture,Comp3,1481,379,264,363,467,502,387,905,765,883
1,mixture,Comp2,1482,328,325,315,587,606,611,504,383,568
1,mixture,Comp1,1483,469,491,509,367,324,364,379,400,331
1,mixture,Comp2,1484,306,382,189,627,583,657,714,440,538
1,mixture,Comp2,1485,232,252,387,517,642,592,332,578,484
1,mixture,Comp3,1486,336,287,318,366,364,403,928,642,847
1,mixture,Comp2,1487,299,279,353,613,718,579,482,497,668
1,mixture,Comp1,1488,500,463,424,443,356,543,361,489,611
1,mixture,Comp3,1489,385,379,320,414,388,340,977,773,868
1,mixture,Comp1,1490,470,460,416,406,372,407,532,565,495
1,mixture,Comp3,1491,348,324,323,472,275,394,761,801,729
1,mixture,Comp2,1492,363,332,288,493,591,660,554,406,484
1,mixture,Comp1,1493,436,525,468,468,366,307,644,550,537
1,mixture,Comp3,1494,290,218,158,384,426,401,897,679,716
1,mixture,Comp1,1495,427,414,382,275,384,275,467,396,448
1,mixture,Comp3,1496,225,281,290,482,424,273,724,837,907
1,mixture,Comp2,1497,246,304,218,513,602,619,405,482,485
1,mixture,Comp3,1498,242,302,301,336,406,473,711,739,764
1,mixture,Comp1,1499,544,470,568,392,385,287,669,532,543
1,mixture,Comp1,1500,446,448,535,305,437,412,381,469,492
1,mixture,Comp3,1501,327,264,200,580,352,367,621,885,778
1,mixture,Comp1,1502,493,439,548,392,356,440,481,393,561
1,mixture,Comp2,1503,319,287,227,504,634,636,318,474,452
1,mixture,Comp2,1504,290,342,289,588,648,645,539,624,605
1,mixture,Comp1,1505,441,437,457,437,513,305,504,585,503
1,mixture,Comp1,1506,312,520,450,309,329,450,550,527,493
1,mixture,Comp1,1507,525,507,576,313,453,332,605,464,262
1,mixture,Comp1,1508,577,474,509,439,511,401,535,542,459
1,mixture,Comp1,1509,533,510,582,511,474,285,547,536,278
1,mixture,Comp2,1510,289,364,311,717,645,664,454,443,589
1,mixture,Comp3,1511,259,212,291,364,296,344,754,738,847
1,mixture,Comp3,1512,290,348,383,374,430,368,709,839,706
1,mixture,Comp1,1513,454,493,504,335,323,354,399,610,495
1,mixture,Comp3,1514,319,301,319,370,487,418,802,617,919
1,mixture,Comp1,1515,474,478,392,394,376,381,539,517,615
1,mixture,Comp1,1516,437,556,435,441,366,374,449,514,434
1,mixture,Comp1,1517,490,505,429,409,540,392,487,494,487
1,mixture,Comp1,1518,411,464,406,491,412,416,548,532,497
1,mixture,Comp3,1519,265,323,313,294,451,326,772,768,751
1,mixture,Comp2,1520,206,404,412,447,721,637,451,448,655
1,mixture,Comp1,1521,382,416,389,300,386,309,339,531,550
1,mixture,Comp1,1522,432,465,435,341,248,430,408,478,583
1,mixture,Comp1,1523,509,472,479,357,403,380,546,504,512
1,mixture,Comp2,1524,338,245,225,603,528,542,376,341,514
1,mixture,Comp2,1525,321,444,239,682,510,536,482,545,534
1,mixture,Comp3,1526,294,360,270,342,413,346,824,807,604
1,mixture,Comp3,1527,317,173,255,398,391,366,824,782,768
1,mixture,Comp2,1528,354,320,270,538,585,702,513,489,543
1,mixture,Comp1,1529,560,533,364,388,420,360,366,459,388
1,mixture,Comp2,1530,307,430,318,582,710,582,618,651,578
1,mixture,Comp1,1531,506,486,498,378,468,468,562,567,669
1,mixture,Comp2,1532,219,370,340,500,736,587,450,383,413
1,mixture,Comp1,1533,561,433,537,348,416,563,334,509,460
1,mixture,Comp2,1534,395,303,274,687,525,449,720,360,477
1,mixture,Comp2,1535,315,209,293,552,618,540,552,458,539
1,mixture,Comp3,1536,309,373,235,276,332,377,689,759,733
1,mixture,Comp2,1537,318,210,294,492,398,637,395,421,493
1,mixture,Comp3,1538,270,278,282,436,319,354,697,790,809
1,mixture,Comp2,1539,269,356,280,662,687,670,535,535,551
1,mixture,Comp3,1540,271,351,296,343,521,440,846,837,937
1,mixture,Comp1,1541,480,499,414,465,421,302,466,411,567
1,mixture,Comp3,1542,326,253,337,269,352,375,761,794,746
1,mixture,Comp3,1543,290,305,309,425,466,458,838,821,763
1,mixture,Comp3,1544,333,312,275,475,432,265,827,818,676
1,mixture,Comp1,1545,559,427,473,285,392,367,513,488,694
1,mixture,Comp1,1546,386,448,464,295,415,440,409,504,547
1,mixture,Comp2,1547,213,234,233,648,696,694,373,585,492
1,mixture,Comp1,1548,523,459,532,345,212,350,628,458,499
1,mixture,Comp1,1549,457,421,461,248,466,428,295,665,405
1,mixture,Comp2,1550,316,268,301,596,679,588,517,302,384
1,mixture,Comp2,1551,324,295,206,631,614,696,619,426,605
1,mixture,Comp1,1552,482,490,460,304,446,316,438,382,550
1,mixture,Comp2,1553,286,301,191,545,718,626,279,613,419
1,mixture,Comp3,1554,272,307,238,364,442,503,704,822,674
1,mixture,Comp3,1555,326,350,252,476,386,404,785,644,993
1,mixture,Comp3,1556,228,377,404,265,471,563,703,889,850
1,mixture,Comp2,1557,327,354,225,659,496,632,512,437,593
1,mixture,Comp3,1558,320,325,304,476,410,417,736,710,785
1,mixture,Comp3,1559,302,311,210,426,298,429,803,755,713
1,mixture,Comp2,1560,319,334,309,602,630,655,616,460,549
1,mixture,Comp2,1561,287,366,124,482,502,590,484,593,508
1,mixture,Comp1,1562,483,597,508,440,464,373,429,426,390
1,mixture,Comp1,1563,498,458,434,394,385,445,384,532,468
1,mixture,Comp2,1564,295,282,294,538,472,570,354,473,510
1,mixture,Comp3,1565,255,345,247,511,299,440,804,731,849
1,mixture,Comp2,1566,299,330,242,581,575,561,444,423,662
1,mixture,Comp2,1567,338,272,298,388,583,627,512,499,441
1,mixture,Comp1,1568,510,533,420,438,415,407,551,611,451
1,mixture,Comp2,1569,339,346,300,662,632,573,530,581,309
1,mixture,Comp3,1570,279,304,242,399,387,323,644,825,806
1,mixture,Comp2,1571,257,272,306,550,610,601,434,601,525
1,mixture,Comp2,1572,305,281,209,686,571,497,484,481,503
1,mixture,Comp1,1573,400,468,425,387,393,370,493,437,542
1,mixture,Comp3,1574,286,374,221,401,406,360,677,788,721
1,mixture,Comp1,1575,470,515,466,403,384,353,454,489,489
1,mixture,Comp3,1576,392,239,269,315,469,382,965,801,756
1,mixture,Comp1,1577,471,458,564,351,389,414,646,558,398
1,mixture,Comp2,1578,264,277,189,617,633,526,553,493,540
1,mixture,Comp2,1579,352,361,342,687,493,602,588,565,728
1,mixture,Comp3,1580,324,281,259,389,458,295,803,742,887
1,mixture,Comp2,1581,202,213,204,595,572,510,529,374,563
1,mixture,Comp2,1582,337,277,288,612,538,550,359,495,636
1,mixture,Comp1,1583,513,480,372,444,421,306,285,533,498
1,mixture,Comp3,1584,244,326,345,372,416,496,780,989,833
1,mixture,Comp1,1585,578,471,449,433,366,353,438,591,514
1,mixture,Comp1,1586,532,398,531,355,403,366,592,512,483
1,mixture,Comp1,1587,469,467,478,318,384,360,536,399,616
1,mixture,Comp3,1588,315,197,275,443,398,359,735,686,719
1,mixture,Comp1,1589,494,434,451,459,347,273,553,470,464
1,mixture,Comp2,1590,295,298,298,626,519,495,445,499,368
1,mixture,Comp3,1591,312,188,303,383,261,332,773,730,708
1,mixture,Comp2,1592,269,420,310,578,515,586,538,361,528
1,mixture,Comp3,1593,346,275,296,367,338,409,894,647,841
1,mixture,Comp1,1594,450,385,461,394,496,383,529,535,393
1,mixture,Comp2,1595,302,244,284,660,547,509,491,417,452
1,mixture,Comp2,1596,338,264,321,691,575,640,374,549,447
1,mixture,Comp2,1597,288,338,348,581,558,501,456,524,376
1,mixture,Comp3,1598,319,331,257,407,468,391,738,940,667
1,mixture,Comp2,1599,206,332,280,598,660,576,418,490,328
1,mixture,Comp2,1600,286,234,325,559,533,557,516,468,418
1,mixture,Comp2,1601,382,294,205,667,608,564,597,492,464
1,mixture,Comp1,1602,440,545,434,236,457,505,447,317,377
1,mixture,Comp2,1603,253,359,252,551,591,615,336,383,324
1,mixture,Comp2,1604,346,391,259,688,741,563,439,537,333
1,mixture,Comp3,1605,365,206,302,421,354,365,730,794,860
1,mixture,Comp2,1606,317,296,324,653,721,618,335,762,484
1,mixture,Comp1,1607,491,560,542,419,548,295,291,560,423
1,mixture,Comp2,1608,287,293,296,595,584,577,629,478,536
1,mixture,Comp3,1609,335,373,318,360,374,365,715,855,756
1,mixture,Comp2,1610,278,309,256,616,672,601,479,568,560
1,mixture,Comp2,1611,356,275,292,574,649,602,483,525,354
1,mixture,Comp1,1612,436,485,553,324,358,283,475,454,498
1,mixture,Comp1,1613,377,484,550,510,375,389,736,484,529
1,mixture,Comp3,1614,270,351,295,353,326,438,669,796,871
1,mixture,Comp1,1615,459,532,401,289,327,260,625,611,434
1,mixture,Comp2,1616,293,390,198,439,540,542,425,602,516
1,mixture,Comp2,1617,316,164,305,571,577,614,506,461,574
1,mixture,Comp3,1618,304,295,269,190,386,300,937,651,616
1,mixture,Comp2,1619,337,313,317,645,432,633,597,535,253
1,mixture,Comp3,1620,295,343,321,297,356,420,681,805,523
1,mixture,Comp1,1621,392,447,496,328,309,395,464,432,580
1,mixture,Comp3,1622,360,274,301,443,343,371,667,811,748
1,mixture,Comp3,1623,371,312,420,293,330,335,656,790,744
1,mixture,Comp2,1624,202,303,334,717,605,656,472,668,555
1,mixture,Comp3,1625,342,172,290,387,331,394,773,832,722
1,mixture,Comp3,1626,322,386,268,461,411,371,793,819,782
1,mixture,Comp1,1627,468,407,518,410,363,510,546,522,488
1,mixture,Comp1,1628,438,503,482,459,512,411,252,514,405
1,mixture,Comp1,1629,513,568,425,401,378,414,290,396,498
1,mixture,Comp2,1630,253,323,337,700,515,597,538,471,548
1,mixture,Comp3,1631,250,332,288,472,418,272,861,782,603
1,mixture,Comp1,1632,511,479,436,438,358,390,480,539,436
1,mixture,Comp3,1633,334,291,266,400,405,399,936,884,726
1,mixture,Comp2,1634,298,297,291,608,505,566,413,363,551
1,mixture,Comp2,1635,332,312,316,638,606,639,474,338,587
1,mixture,Comp2,1636,331,225,295,615,507,541,546,540,429
1,mixture,Comp2,1637,271,337,277,618,561,647,531,552,453
1,mixture,Comp3,1638,291,244,291,441,360,330,730,736,950
1,mixture,Comp2,1639,236,312,318,515,553,639,376,520,569
1,mixture,Comp1,1640,451,553,518,393,358,360,572,458,433
1,mixture,Comp1,1641,409,562,463,285,345,422,509,628,534
1,mixture,Comp2,1642,247,398,416,712,781,624,477,599,567
1,mixture,Comp3,1643,299,340,287,356,414,433,838,639,685
1,mixture,Comp2,1644,382,384,284,686,712,603,534,469,497
1,mixture,Comp2,1645,215,230,342,665,364,630,565,357,603
1,mixture,Comp2,1646,294,327,284,561,636,579,478,459,418
1,mixture,Comp1,1647,516,533,473,350,357,492,370,554,733
1,mixture,Comp3,1648,347,354,318,466,481,512,868,826,722
1,mixture,Comp1,1649,450,479,513,484,243,380,572,644,453
1,mixture,Comp3,1650,116,264,356,257,459,451,735,712,696
1,mixture,Comp3,1651,304,231,264,419,270,396,754,816,872
1,mixture,Comp2,1652,345,475,367,683,576,518,565,677,243
1,mixture,Comp1,1653,599,542,444,397,350,388,394,464,522
1,mixture,Comp3,1654,311,312,318,421,516,366,958,853,861
1,mixture,Comp1,1655,454,570,476,422,402,363,529,610,408
1,mixture,Comp2,1656,275,218,339,514,637,577,481,422,612
1,mixture,Comp2,1657,279,359,166,626,687,596,332,611,344
1,mixture,Comp1,1658,445,462,384,440,378,232,463,625,416
1,mixture,Comp2,1659,327,277,274,644,698,668,598,497,507
1,mixture,Comp1,1660,411,498,484,337,412,440,577,562,585
1,mixture,Comp3,1661,253,367,291,435,298,359,801,629,827
1,mixture,Comp3,1662,274,295,281,332,362,372,717,854,825
1,mixture,Comp1,1663,383,422,491,302,293,405,410,309,504
1,mixture,Comp3,1664,266,333,217,461,380,342,668,799,804
1,mixture,Comp1,1665,291,419,398,320,337,310,465,506,400
1,mixture,Comp3,1666,259,308,316,479,276,353,853,785,923
1,mixture,Comp3,1667,276,314,228,419,595,460,772,761,910
1,mixture,Comp2,1668,268,302,352,645,708,654,588,509,458
1,mixture,Comp3,1669,146,328,296,219,417,351,691,784,822
1,mixture,Comp3,1670,288,303,282,234,597,385,643,835,456
1,mixture,Comp3,1671,315,290,345,444,316,407,591,705,819
1,mixture,Comp1,1672,496,418,500,364,404,443,414,511,493
1,mixture,Comp3,1673,365,369,284,397,373,314,923,900,691
1,mixture,Comp3,1674,267,350,257,423,340,240,847,864,793
1,mixture,Comp1,1675,436,487,482,490,431,274,437,440,578
1,mixture,Comp1,1676,467,485,616,459,416,493,438,539,513
1,mixture,Comp1,1677,387,495,464,373,354,375,412,578,573
1,mixture,Comp2,1678,449,459,377,623,750,470,502,585,501
1,mixture,Comp1,1679,513,563,432,519,373,329,515,634,481
1,mixture,Comp1,1680,388,516,433,276,408,436,432,437,414
1,mixture,Comp3,1681,259,355,216,432,411,414,908,799,850
1,mixture,Comp2,1682,309,306,221,678,473,553,444,453,343
1,mixture,Comp2,1683,393,336,266,721,642,715,370,524,442
1,mixture,Comp1,1684,421,452,506,395,331,458,404,603,490
1,mixture,Comp3,1685,246,301,208,294,402,195,703,886,657
1,mixture,Comp1,1686,385,420,461,299,338,499,615,463,460
1,mixture,Comp3,1687,262,322,257,424,290,412,926,580,788
1,mixture,Comp2,1688,269,322,278,557,652,605,442,404,601
1,mixture,Comp1,1689,389,509,523,474,504,370,455,460,506
1,mixture,Comp2,1690,331,340,365,575,654,724,512,657,537
1,mixture,Comp1,1691,501,405,513,439,348,387,528,481,507
1,mixture,Comp2,1692,310,291,282,557,522,656,539,602,561
1,mixture,Comp1,1693,371,462,510,250,384,364,351,535,552
1,mixture,Comp2,1694,252,334,308,676,554,843,623,367,580
1,mixture,Comp3,1695,267,285,337,276,426,359,709,777,778
1,mixture,Comp3,1696,244,257,369,317,439,521,571,742,730
1,mixture,Comp1,1697,402,468,523,359,274,456,469,570,393
1,mixture,Comp1,1698,352,479,542,368,411,403,364,395,467
1,mixture,Comp1,1699,362,455,494,327,491,303,459,563,599
1,mixture,Comp1,1700,528,460,418,307,299,404,521,419,539
1,mixture,Comp2,1701,284,286,212,612,567,709,555,498,514
1,mixture,Comp2,1702,195,207,325,494,580,583,454,509,475
1,mixture,Comp1,1703,452,429,571,254,340,341,337,351,578
1,mixture,Comp2,1704,232,389,286,575,556,697,390,436,421
1,mixture,Comp2,1705,270,308,316,512,572,581,453,554,301
1,mixture,Comp1,1706,497,412,489,419,419,396,508,659,509
1,mixture,Comp2,1707,215,320,214,633,542,608,511,387,451
1,mixture,Comp2,1708,220,270,270,572,600,546,424,441,498
1,mixture,Comp1,1709,535,560,420,421,540,405,698,490,375
1,mixture,Comp2,1710,296,246,271,520,670,706,494,450,451
1,mixture,Comp1,1711,423,424,531,421,485,275,354,660,343
1,mixture,Comp1,1712,429,451,448,400,458,440,512,721,548
1,mixture,Comp1,1713,551,348,396,417,404,396,427,528,394
1,mixture,Comp2,1714,314,291,292,569,548,591,505,686,287
1,mixture,Comp3,1715,324,388,315,304,463,358,625,828,837
1,mixture,Comp2,1716,225,320,312,706,607,646,433,455,477
1,mixture,Comp2,1717,341,230,347,565,621,613,539,465,461
1,mixture,Comp1,1718,458,424,458,360,307,337,466,477,606
1,mixture,Comp1,1719,489,457,474,366,568,480,520,537,512
1,mixture,Comp3,1720,324,355,255,305,392,295,838,857,758
1,mixture,Comp2,1721,267,346,340,582,528,633,464,545,465
1,mixture,Comp1,1722,479,392,596,395,361,446,500,557,411
1,mixture,Comp1,1723,389,461,523,338,388,495,355,516,437
1,mixture,Comp2,1724,329,340,282,550,703,638,430,533,539
1,mixture,Comp2,1725,358,272,300,559,563,592,616,457,497
1,mixture,Comp2,1726,300,229,350,440,498,625,475,659,416
1,mixture,Comp2,1727,247,268,285,471,536,570,298,563,511
1,mixture,Comp2,1728,289,424,362,628,702,610,448,439,344
1,mixture,Comp2,1729,385,332,399,635,709,657,553,546,440
1,mixture,Comp3,1730,286,398,307,371,461,403,637,722,840
1,mixture,Comp3,1731,296,254,312,468,404,439,832,690,803
1,mixture,Comp1,1732,456,466,454,343,487,405,469,414,482
1,mixture,Comp2,1733,366,182,234,696,614,557,664,410,508
1,mixture,Comp1,1734,388,504,407,360,343,363,353,286,493
1,mixture,Comp2,1735,397,389,270,527,552,649,600,338,416
1,mixture,Comp1,1736,494,459,404,323,336,330,529,454,452
1,mixture,Comp3,1737,279,245,373,319,351,420,804,649,828
1,mixture,Comp2,1738,320,336,221,621,717,734,597,511,421
1,mixture,Comp2,1739,255,271,269,619,630,661,500,533,412
1,mixture,Comp2,1740,375,183,275,540,464,509,488,390,466
1,mixture,Comp2,1741,248,289,206,558,574,597,424,472,373
1,mixture,Comp3,1742,325,287,242,326,433,399,801,860,810
1,mixture,Comp3,1743,273,285,234,272,370,378,641,788,931
1,mixture,Comp2,1744,289,341,392,616,564,551,509,620,555
1,mixture,Comp2,1745,257,294,281,590,663,505,572,426,462
1,mixture,Comp2,1746,281,363,356,503,660,635,468,613,483
1,mixture,Comp1,1747,485,561,477,361,356,311,471,357,451
1,mixture,Comp3,1748,301,268,307,440,389,330,723,826,731
1,mixture,Comp1,1749,409,358,474,361,351,415,408,494,440
1,mixture,Comp2,1750,300,333,391,599,590,773,488,464,460
1,mixture,Comp3,1751,361,342,263,379,372,422,796,850,908
1,mixture,Comp3,1752,271,248,384,436,367,358,772,775,999
1,mixture,Comp1,1753,497,484,478,320,309,427,412,579,424
1,mixture,Comp3,1754,351,290,225,320,399,402,818,884,737
1,mixture,Comp3,1755,363,306,334,350,445,443,793,841,738
1,mixture,Comp1,1756,524,452,499,441,332,465,643,459,624
1,mixture,Comp2,1757,285,345,289,514,655,447,543,369,417
1,mixture,Comp3,1758,359,320,381,389,399,466,779,853,815
1,mixture,Comp2,1759,190,346,268,557,626,571,387,395,496
1,mixture,Comp3,1760,328,285,282,311,330,445,705,822,797
1,mixture,Comp3,1761,333,228,223,317,367,359,827,709,731
1,mixture,Comp1,1762,543,513,515,460,469,529,602,416,501
1,mixture,Comp3,1763,383,380,249,503,388,317,712,754,693
1,mixture,Comp1,1764,451,409,439,436,337,423,468,315,476
1,mixture,Comp2,1765,291,209,296,613,634,660,523,264,599
1,mixture,Comp2,1766,411,353,341,674,553,508,474,544,506
1,mixture,Comp3,1767,235,362,309,309,524,422,649,794,840
1,mixture,Comp1,1768,513,445,455,433,372,272,546,561,549
1,mixture,Comp3,1769,304,240,383,408,364,270,860,747,756
1,mixture,Comp3,1770,311,198,250,244,306,373,713,726,623
1,mixture,Comp1,1771,420,411,422,417,386,288,553,504,520
1,mixture,Comp1,1772,459,571,539,374,315,427,528,565,447
1,mixture,Comp1,1773,462,508,500,352,423,443,376,399,500
1,mixture,Comp1,1774,505,475,561,411,494,326,542,595,499
1,mixture,Comp1,1775,466,513,436,383,544,440,546,674,468
1,mixture,Comp1,1776,507,358,541,379,317,230,459,472,396
1,mixture,Comp1,1777,433,530,428,356,448,469,573,450,475
1,mixture,Comp1,1778,453,372,455,407,338,343,543,397,604
1,mixture,Comp2,1779,205,240,247,579,471,617,430,369,546
1,mixture,Comp3,1780,317,238,218,392,376,504,796,868,847
1,mixture,Comp2,1781,286,331,351,632,575,576,527,454,629
1,mixture,Comp3,1782,287,320,184,304,314,458,696,878,804
1,mixture,Comp1,1783,597,547,436,509,416,437,566,497,456
1,mixture,Comp2,1784,264,401,305,584,615,631,520,486,481
1,mixture,Comp2,1785,338,435,293,581,580,535,479,559,457
1,mixture,Comp3,1786,339,327,376,381,421,472,757,761,793
1,mixture,Comp2,1787,321,298,329,741,606,539,467,408,381
1,mixture,Comp1,1788,387,421,517,288,515,385,634,512,595
1,mixture,Comp3,1789,221,289,436,473,401,389,771,669,748
1,mixture,Comp3,1790,270,381,303,393,520,497,653,879,761
1,mixture,Comp1,1791,434,445,442,527,470,465,520,488,644
1,mixture,Comp2,1792,285,268,276,690,630,645,517,528,542
1,mixture,Comp2,1793,360,289,258,567,603,438,347,412,397
1,mixture,Comp3,1794,222,182,322,319,235,432,681,740,840
1,mixture,Comp3,1795,339,338,275,471,394,515,947,745,845
1,mixture,Comp1,1796,522,585,418,298,440,291,551,524,407
1,mixture,Comp1,1797,463,491,449,295,424,312,483,439,672
1,mixture,Comp3,1798,325,325,289,353,391,445,767,619,847
1,mixture,Comp1,1799,458,415,450,374,244,390,402,575,721
1,mixture,Comp2,1800,198,380,309,549,585,692,429,511,513
1,mixture,Comp3,1801,193,321,316,404,438,385,675,734,753
1,mixture,Comp1,1802,481,396,421,444,416,404,469,493,395
1,mixture,Comp3,1803,266,324,252,466,326,418,736,877,705
1,mixture,Comp1,1804,487,411,471,513,402,411,415,545,524
1,mixture,Comp3,1805,278,272,292,313,430,250,765,922,787
1,mixture,Comp2,1806,284,234,301,519,555,598,603,448,482
1,mixture,Comp3,1807,363,254,308,300,429,367,753,807,821
1,mixture,Comp1,1808,432,493,409,409,332,389,603,499,474
1,mixture,Comp2,1809,400,270,324,633,572,600,651,450,306
1,mixture,Comp3,1810,221,251,304,357,319,402,790,765,857
1,mixture,Comp3,1811,326,350,289,398,389,324,862,843,800
1,mixture,Comp1,1812,419,487,472,350,467,487,392,452,493
1,mixture,Comp1,1813,473,403,599,355,366,434,501,549,679
1,mixture,Comp2,1814,312,286,272,649,597,651,484,594,514
1,mixture,Comp2,1815,261,286,392,577,603,595,604,514,500
1,mixture,Comp2,1816,303,411,281,619,640,578,466,670,496
1,mixture,Comp1,1817,473,495,508,407,485,293,437,485,382
1,mixture,Comp1,1818,490,490,546,303,364,403,161,568,633
1,mixture,Comp3,1819,231,267,294,303,393,389,769,835,835
1,mixture,Comp2,1820,266,239,287,425,530,625,499,531,462
1,mixture,Comp3,1821,325,272,346,333,420,369,776,593,670
1,mixture,Comp2,1822,377,369,308,555,571,658,534,435,397
1,mixture,Comp2,1823,365,259,277,710,506,570,704,443,458
1,mixture,Comp2,1824,348,253,369,638,476,465,553,571,564
1,mixture,Comp3,1825,287,339,285,333,472,378,764,738,841
1,mixture,Comp3,1826,247,263,215,308,355,465,680,676,797
1,mixture,Comp1,1827,446,417,569,318,454,429,391,425,680
1,mixture,Comp1,1828,428,514,507,412,534,346,391,504,432
1,mixture,Comp3,1829,262,230,228,368,286,380,719,742,703
1,mixture,Comp3,1830,313,290,394,471,503,386,800,620,802
1,mixture,Comp3,1831,400,318,352,429,391,344,648,756,984
1,mixture,Comp1,1832,467,507,523,405,328,274,525,439,561
1,mixture,Comp3,1833,189,219,319,408,358,401,880,755,864
1,mixture,Comp3,1834,307,347,336,367,423,376,800,951,766
1,mixture,Comp3,1835,299,305,258,419,421,300,925,927,692
1,mixture,Comp2,1836,319,312,328,596,652,519,569,410,454
1,mixture,Comp3,1837,166,278,350,442,271,477,855,768,961
1,mixture,Comp2,1838,350,301,263,657,615,510,429,491,504
1,mixture,Comp3,1839,319,277,353,447,398,322,720,770,604
1,mixture,Comp2,1840,388,296,474,737,466,539,488,459,711
1,mixture,Comp2,1841,325,272,312,686,668,483,546,487,430
1,mixture,Comp1,1842,517,517,419,466,375,370,525,513,419
1,mixture,Comp3,1843,235,366,298,403,325,388,824,941,627
1,mixture,Comp1,1844,515,408,528,393,345,274,540,408,348
1,mixture,Comp2,1845,373,395,215,511,568,655,604,569,545
1,mixture,Comp1,1846,395,418,469,320,301,370,431,333,616
1,mixture,Comp3,1847,277,204,281,283,428,401,750,748,814
1,mixture,Comp1,1848,462,386,484,368,377,373,575,486,397
1,mixture,Comp3,1849,315,241,293,322,462,280,881,661,739
1,mixture,Comp1,1850,416,569,624,380,312,397,530,529,660
1,mixture,Comp1,1851,391,546,502,307,392,470,567,595,501
1,mixture,Comp1,1852,461,368,450,336,331,346,435,483,486
1,mixture,Comp1,1853,531,458,532,372,396,389,507,489,503
1,mixture,Comp2,1854,288,294,157,674,537,510,515,506,461
1,mixture,Comp1,1855,485,512,427,416,386,386,559,543,638
