label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,equal,,1314,420,340,266,472,511,348,576,574,388
1,equal,,1315,286,319,329,456,426,334,442,548,566
1,equal,,1316,312,352,392,515,374,428,510,696,728
1,equal,,1317,381,437,284,522,433,393,457,562,552
1,equal,,1318,371,429,337,447,436,462,691,762,657
1,equal,,1319,358,334,313,401,391,425,761,418,417
1,equal,,1320,276,231,316,308,396,405,460,394,610
1,equal,,1321,320,412,314,382,396,308,423,419,458
1,equal,,1322,355,259,327,506,437,400,628,549,357
1,equal,,1323,306,287,218,474,398,415,570,712,554
1,equal,,1324,286,349,315,428,382,392,612,539,578
1,equal,,1325,247,296,468,479,513,562,620,508,606
1,equal,,1326,324,365,365,421,357,471,562,509,517
1,equal,,1327,359,264,245,351,448,394,520,514,441
1,equal,,1328,342,313,305,451,433,475,400,605,682
1,equal,,1329,327,280,279,377,332,507,578,556,580
1,equal,,1330,355,348,273,406,468,366,630,597,478
1,equal,,1331,223,244,297,223,450,280,432,487,490
1,equal,,1332,286,280,305,402,445,437,481,569,601
1,equal,,1333,310,246,274,433,368,430,376,449,464
1,equal,,1334,317,347,303,365,328,340,559,421,564
1,equal,,1335,425,290,303,509,458,370,595,461,496
1,equal,,1336,245,229,405,406,338,450,371,547,529
1,equal,,1337,256,381,285,415,354,386,418,432,485
1,equal,,1338,313,318,346,429,513,436,321,634,729
1,equal,,1339,270,401,344,390,414,360,458,635,560
1,equal,,1340,304,332,408,480,468,314,586,481,527
1,equal,,1341,344,275,336,369,344,428,391,407,572
1,equal,,1342,333,299,334,437,489,387,472,507,526
1,equal,,1343,336,274,377,411,466,482,331,616,554
1,equal,,1344,398,342,352,360,319,467,411,521,572
1,equal,,1345,205,280,408,428,403,391,591,582,653
1,equal,,1346,296,300,320,337,338,471,448,406,550
1,equal,,1347,363,369,289,544,326,455,663,461,545
1,equal,,1348,292,300,294,505,353,385,538,461,483
1,equal,,1349,370,379,232,401,450,475,520,564,404
1,equal,,1350,274,284,283,417,433,355,571,587,486
1,equal,,1351,278,203,415,476,396,325,536,413,490
1,equal,,1352,307,295,308,464,387,354,533,448,568
1,equal,,1353,251,363,265,287,451,523,518,529,573
1,equal,,1354,414,345,464,448,317,386,588,558,716
1,equal,,1355,294,239,284,413,371,369,627,453,428
1,equal,,1356,315,229,311,410,583,432,468,550,581
1,equal,,1357,302,375,203,313,350,454,556,660,490
1,equal,,1358,311,342,410,398,399,544,464,508,749
1,equal,,1359,349,379,309,472,380,384,631,519,382
1,equal,,1360,384,294,315,377,436,543,627,615,495
1,equal,,1361,358,204,365,476,414,353,549,397,319
1,equal,,1362,290,291,352,432,523,474,536,525,489
1,equal,,1363,235,260,325,347,268,383,532,575,505
1,equal,,1364,275,287,314,595,470,482,447,596,539
1,equal,,1365,362,356,248,473,348,375,520,561,312
1,equal,,1366,309,368,333,391,454,303,659,513,542
1,equal,,1367,411,249,344,406,430,413,522,496,447
1,equal,,1368,357,368,311,336,456,401,514,464,452
1,equal,,1369,378,329,312,417,447,522,517,433,560
1,equal,,1370,247,419,385,381,423,383,427,566,473
1,equal,,1371,437,318,428,409,381,479,595,494,635
1,equal,,1372,288,280,309,356,578,466,416,587,476
1,equal,,1373,272,320,347,270,309,503,491,425,522
1,equal,,1374,265,261,306,281,401,335,545,559,450
1,equal,,1375,300,358,335,439,480,432,476,612,494
1,equal,,1376,327,254,335,452,398,403,527,590,427
1,equal,,1377,358,309,364,506,468,407,606,679,458
1,equal,,1378,282,423,308,427,564,450,544,392,551
1,equal,,1379,347,360,371,408,437,329,482,711,491
1,equal,,1380,368,311,294,387,406,378,606,445,560
1,equal,,1381,321,293,233,399,495,472,476,343,554
1,equal,,1382,387,309,316,465,286,485,620,532,580
1,equal,,1383,283,186,326,446,394,244,482,349,570
1,equal,,1384,343,337,337,305,499,423,389,597,656
1,equal,,1385,346,355,291,531,354,389,712,475,725
1,equal,,1386,258,285,332,354,334,372,633,549,467
1,equal,,1387,254,353,354,328,439,364,495,555,554
1,equal,,1388,398,306,322,518,258,430,656,447,543
1,equal,,1389,244,358,409,386,420,540,599,507,504
1,equal,,1390,309,304,358,325,337,457,460,517,673
1,equal,,1391,273,379,371,486,412,378,556,551,615
1,equal,,1392,315,237,293,527,377,406,517,566,541
1,equal,,1393,339,359,394,349,311,478,513,501,597
1,equal,,1394,363,215,350,460,425,476,602,433,510
1,equal,,1395,459,261,352,405,417,407,605,477,518
1,equal,,1396,409,243,304,549,268,378,627,455,569
1,equal,,1397,332,320,294,422,356,515,408,450,544
1,equal,,1398,354,334,309,404,349,454,551,380,649
1,equal,,1399,278,340,457,369,445,452,515,551,574
1,equal,,1400,385,266,244,457,362,506,482,397,474
1,equal,,1401,397,352,407,302,391,352,367,607,659
1,equal,,1402,249,262,433,436,342,475,314,548,771
1,equal,,1403,352,335,298,383,298,409,669,310,673
1,equal,,1404,300,356,227,429,366,341,526,543,637
1,equal,,1405,310,368,322,405,373,427,557,483,571
1,equal,,1406,349,303,352,414,398,401,682,380,538
1,equal,,1407,359,322,352,503,433,485,750,415,550
1,equal,,1408,300,226,312,250,346,340,535,515,667
1,equal,,1409,355,288,423,403,470,433,452,470,662
1,equal,,1410,325,271,162,512,336,410,595,502,484
1,equal,,1411,409,248,306,524,458,375,694,464,504
1,equal,,1412,339,284,250,275,467,277,444,582,428
1,equal,,1413,248,322,391,355,370,437,487,498,495
1,equal,,1414,233,314,276,511,392,377,502,410,552
1,equal,,1415,439,324,388,575,486,396,524,333,484
1,equal,,1416,279,345,390,439,505,496,576,586,655
1,equal,,1417,272,344,288,358,373,311,487,413,456
1,equal,,1418,433,354,364,373,598,473,606,783,672
1,equal,,1419,339,338,441,551,367,501,621,641,653
1,equal,,1420,314,336,255,500,435,364,453,545,518
1,equal,,1421,313,318,327,476,501,362,541,649,573
1,equal,,1422,275,327,342,497,415,497,577,490,667
1,equal,,1423,393,302,337,383,389,482,530,423,528
1,equal,,1424,304,334,267,397,470,390,513,476,584
1,equal,,1425,314,305,239,386,438,408,696,522,331
1,equal,,1426,337,320,390,399,276,381,664,535,425
1,equal,,1427,262,433,388,365,510,418,469,760,453
1,equal,,1428,356,344,404,467,410,392,622,363,544
1,equal,,1429,337,344,333,328,474,341,543,555,473
1,equal,,1430,369,367,431,332,315,415,341,572,581
1,equal,,1431,349,320,322,407,422,384,477,500,448
1,equal,,1432,350,362,238,468,397,489,687,562,575
1,equal,,1433,315,345,322,497,306,536,584,503,563
1,equal,,1434,367,244,285,508,414,288,476,438,507
1,equal,,1435,252,408,247,275,391,425,683,388,401
1,equal,,1436,409,319,293,549,362,389,468,453,582
1,equal,,1437,382,341,289,526,465,287,538,549,571
1,equal,,1438,375,299,355,422,392,367,584,380,689
1,equal,,1439,254,330,339,455,521,467,403,692,559
1,equal,,1440,356,336,271,570,428,430,535,532,568
1,equal,,1441,376,325,302,582,445,361,570,555,677
1,equal,,1442,320,370,250,581,398,338,679,619,507
1,equal,,1443,320,443,328,502,433,401,655,534,573
1,equal,,1444,373,349,261,367,290,305,567,502,488
1,equal,,1445,303,318,302,270,473,407,504,404,396
1,equal,,1446,391,340,324,492,425,346,469,635,486
1,equal,,1447,289,235,248,380,430,364,365,399,505
1,equal,,1448,291,351,469,433,513,465,578,523,530
1,equal,,1449,315,375,196,430,446,357,649,683,581
1,equal,,1450,364,394,347,512,461,467,488,508,502
1,equal,,1451,263,374,386,489,418,430,474,683,470
1,equal,,1452,341,377,310,325,489,251,451,588,581
1,equal,,1453,396,260,317,411,415,520,649,691,793
1,equal,,1454,310,350,331,250,441,360,432,605,425
1,equal,,1455,285,399,350,330,370,445,483,464,571
1,equal,,1456,413,305,279,460,342,419,517,575,519
1,equal,,1457,375,364,257,504,466,432,576,581,557
1,equal,,1458,356,346,365,418,534,515,611,585,558
1,equal,,1459,355,349,326,444,446,368,528,693,749
1,equal,,1460,373,307,317,380,411,303,472,505,671
1,equal,,1461,320,278,359,409,300,398,522,505,435
1,equal,,1462,337,327,359,437,382,353,596,524,672
1,equal,,1463,291,361,343,519,321,451,613,558,489
1,equal,,1464,324,257,351,432,356,381,497,529,650
1,equal,,1465,305,215,382,375,357,423,624,549,487
1,equal,,1466,455,364,349,565,487,318,610,485,609
1,equal,,1467,341,372,306,387,391,436,575,381,690
1,equal,,1468,354,376,332,372,362,391,618,499,598
1,equal,,1469,383,389,291,476,482,473,604,604,471
1,equal,,1470,249,219,311,318,455,376,437,426,592
1,equal,,1471,323,256,292,463,361,234,625,491,539
1,equal,,1472,265,330,311,514,462,423,545,527,573
1,equal,,1473,457,323,251,482,460,286,409,579,481
1,equal,,1474,314,261,417,485,440,458,650,495,469
1,equal,,1475,228,219,349,457,381,449,480,574,506
1,equal,,1476,209,411,163,419,552,376,575,588,401
1,equal,,1477,385,205,285,457,415,337,475,479,686
1,equal,,1478,270,354,428,347,548,489,458,623,522
1,equal,,1479,337,278,336,435,338,417,712,525,558
1,equal,,1480,323,278,405,616,336,470,618,605,567
1,equal,,1481,411,333,320,526,389,362,563,614,461
1,equal,,1482,286,372,370,501,404,404,555,464,520
1,equal,,1483,326,301,381,428,442,545,588,656,623
1,equal,,1484,376,343,227,322,486,370,461,576,435
1,equal,,1485,185,357,340,529,282,426,587,612,560
1,equal,,1486,294,292,323,370,590,382,545,621,452
1,equal,,1487,347,348,309,428,472,481,587,658,558
1,equal,,1488,321,282,259,393,406,446,703,539,672
1,equal,,1489,351,334,242,396,396,374,393,477,279
1,equal,,1490,338,229,335,393,264,493,526,440,614
1,equal,,1491,389,340,484,475,403,518,580,561,580
1,equal,,1492,259,217,326,407,201,338,528,492,663
1,equal,,1493,335,343,331,402,339,343,695,612,390
1,equal,,1494,270,388,283,482,500,353,545,728,531
1,equal,,1495,369,329,329,421,427,345,475,484,367
1,equal,,1496,474,419,268,483,447,383,599,586,650
1,equal,,1497,188,316,324,334,311,446,531,420,479
1,equal,,1498,432,370,327,449,441,533,602,573,703
1,equal,,1499,307,384,333,432,377,454,634,570,523
1,equal,,1500,337,382,317,410,477,340,518,659,382
1,equal,,1501,323,380,328,456,380,412,459,367,608
1,equal,,1502,313,342,302,411,537,388,538,496,577
1,equal,,1503,395,267,375,435,298,433,410,507,476
1,equal,,1504,333,373,331,473,415,412,568,529,428
1,equal,,1505,378,308,234,520,379,464,532,493,601
1,equal,,1506,346,374,330,478,429,446,552,624,616
1,equal,,1507,353,347,315,455,460,437,615,461,526
1,equal,,1508,276,335,373,464,430,459,632,504,722
1,equal,,1509,309,342,310,409,468,381,554,638,529
1,equal,,1510,389,344,361,476,457,405,501,665,425
1,equal,,1511,353,368,269,442,469,396,559,297,584
1,equal,,1512,279,262,371,368,361,399,526,441,686
1,equal,,1513,238,288,229,326,363,384,625,463,575
1,equal,,1514,293,406,418,259,439,432,340,414,668
1,equal,,1515,318,277,269,328,411,401,357,573,540
1,equal,,1516,284,279,289,487,422,331,542,514,327
1,equal,,1517,268,338,232,396,357,354,594,480,705
1,equal,,1518,295,304,336,444,535,395,682,510,764
1,equal,,1519,175,323,362,362,499,391,414,554,583
1,equal,,1520,282,328,407,233,386,472,558,571,551
1,equal,,1521,292,250,387,446,572,492,452,632,465
1,equal,,1522,350,379,230,529,352,470,732,649,549
1,equal,,1523,342,333,399,477,395,390,413,514,579
1,equal,,1524,396,280,275,418,528,328,493,564,614
1,equal,,1525,338,372,337,405,538,468,636,530,605
1,equal,,1526,328,245,355,413,344,443,672,584,604
1,equal,,1527,333,307,352,461,365,398,518,492,443
1,equal,,1528,256,290,341,607,488,429,384,532,520
1,equal,,1529,290,364,422,556,557,437,620,503,715
1,equal,,1530,347,344,422,529,345,387,695,522,540
1,equal,,1531,291,267,313,463,418,435,699,477,617
1,equal,,1532,391,307,408,415,375,512,591,492,644
1,equal,,1533,326,251,287,480,374,399,699,473,462
1,equal,,1534,237,354,348,290,545,474,499,773,420
1,equal,,1535,325,331,346,500,474,401,623,574,636
1,equal,,1536,372,421,306,470,484,459,655,595,599
1,equal,,1537,422,190,316,421,470,389,514,455,586
1,equal,,1538,324,287,269,466,457,375,427,636,399
1,equal,,1539,309,335,361,436,494,353,505,612,641
1,equal,,1540,287,388,323,413,474,303,405,642,593
1,equal,,1541,300,343,294,359,348,359,325,544,635
1,equal,,1542,227,370,341,306,420,352,516,660,531
1,equal,,1543,380,432,251,553,449,428,519,605,546
1,equal,,1544,299,333,327,505,482,535,662,495,603
1,equal,,1545,269,360,339,379,451,403,487,606,558
1,equal,,1546,331,374,207,458,331,321,719,573,589
1,equal,,1547,253,360,382,396,445,466,523,504,510
1,equal,,1548,240,319,267,305,393,330,650,490,482
1,equal,,1549,298,395,333,389,395,438,610,586,523
1,equal,,1550,259,172,337,444,412,344,480,493,590
1,equal,,1551,302,335,345,421,511,317,463,434,523
1,equal,,1552,343,291,300,355,418,485,429,623,566
1,equal,,1553,310,342,380,441,496,363,733,543,664
1,equal,,1554,312,331,293,396,325,345,489,494,396
1,equal,,1555,248,333,328,466,493,423,580,589,588
1,equal,,1556,426,343,297,456,495,439,694,574,343
1,equal,,1557,436,247,262,453,409,388,467,568,585
1,equal,,1558,349,269,321,353,401,386,305,507,772
1,equal,,1559,391,309,243,444,484,375,735,538,533
1,equal,,1560,357,394,361,257,474,548,510,441,634
1,equal,,1561,293,389,311,256,428,338,344,694,588
1,equal,,1562,393,333,333,543,413,443,393,732,575
1,equal,,1563,356,320,392,468,384,397,598,481,509
1,equal,,1564,429,258,355,405,444,434,413,662,648
1,equal,,1565,325,322,288,559,391,328,645,663,499
1,equal,,1566,340,318,226,388,483,403,502,386,416
1,equal,,1567,361,330,275,410,333,349,628,469,423
1,equal,,1568,241,316,371,440,484,368,504,700,527
1,equal,,1569,405,304,245,469,392,484,508,521,555
1,equal,,1570,285,317,303,337,380,472,486,699,500
1,equal,,1571,366,355,277,440,529,407,524,569,509
1,equal,,1572,262,405,424,356,387,390,568,430,535
1,equal,,1573,313,349,280,363,301,458,593,532,433
1,equal,,1574,387,352,440,449,392,434,734,553,510
1,equal,,1575,303,370,347,312,493,307,522,542,583
1,equal,,1576,250,396,360,358,359,324,595,595,490
1,equal,,1577,260,335,313,369,418,393,425,461,610
1,equal,,1578,319,336,299,512,329,343,514,592,488
1,equal,,1579,272,308,362,459,361,511,556,610,553
1,equal,,1580,329,180,248,481,282,365,497,456,398
1,equal,,1581,339,423,355,279,587,451,405,634,576
1,equal,,1582,416,271,367,481,399,374,327,576,628
1,equal,,1583,264,220,472,390,415,499,402,515,568
1,equal,,1584,401,369,276,433,353,372,569,444,482
1,equal,,1585,256,276,379,382,381,386,492,381,578
1,equal,,1586,398,264,315,399,388,487,681,562,485
1,equal,,1587,366,316,293,464,443,303,470,496,517
1,equal,,1588,333,312,241,391,378,494,470,481,596
1,equal,,1589,327,284,326,379,515,462,564,566,416
1,equal,,1590,246,377,289,392,342,335,468,599,449
1,equal,,1591,230,466,355,375,539,477,458,624,677
1,equal,,1592,447,375,365,468,358,537,595,485,584
1,equal,,1593,326,299,341,428,353,368,562,679,552
1,equal,,1594,350,361,336,393,386,443,725,705,528
1,equal,,1595,320,423,301,415,474,446,447,557,635
1,equal,,1596,360,362,286,546,360,387,531,508,638
1,equal,,1597,224,250,321,324,309,362,570,250,323
1,equal,,1598,332,229,345,493,420,370,481,520,590
1,equal,,1599,218,283,338,374,337,436,455,558,486
1,equal,,1600,398,324,308,393,323,311,676,666,661
1,equal,,1601,325,258,385,244,384,373,448,544,548
1,equal,,1602,393,242,367,540,351,412,498,519,623
1,equal,,1603,254,380,307,384,487,505,468,502,272
1,equal,,1604,397,315,338,376,298,481,615,598,613
1,equal,,1605,457,364,395,470,526,533,664,472,667
1,equal,,1606,247,398,269,421,347,314,442,386,552
1,equal,,1607,355,272,316,459,305,499,444,525,558
1,equal,,1608,307,345,219,476,348,408,559,650,398
1,equal,,1609,309,400,352,416,425,383,631,552,676
1,equal,,1610,335,323,375,427,427,417,628,545,547
1,equal,,1611,259,382,370,443,436,299,383,551,322
1,equal,,1612,377,299,266,494,339,367,515,514,564
1,equal,,1613,398,343,415,574,375,493,736,535,585
1,equal,,1614,365,296,318,492,463,452,537,504,568
1,equal,,1615,382,316,308,320,449,399,531,587,462
1,equal,,1616,398,454,302,500,353,464,619,583,699
1,equal,,1617,329,308,358,340,443,393,496,556,487
1,equal,,1618,376,313,295,373,560,447,690,443,445
1,equal,,1619,338,237,325,469,348,321,542,598,526
1,equal,,1620,268,343,231,365,323,416,521,666,512
1,equal,,1621,339,372,335,485,443,498,425,676,502
1,equal,,1622,382,251,443,451,410,445,532,589,542
1,equal,,1623,407,277,330,410,337,354,592,586,704
1,equal,,1624,250,341,253,304,567,438,578,540,455
1,equal,,1625,445,490,336,423,479,301,460,627,616
1,equal,,1626,275,272,314,448,432,407,605,548,508
1,equal,,1627,373,401,353,477,298,407,496,479,684
1,equal,,1628,328,324,209,465,456,346,676,378,484
1,equal,,1629,322,307,352,333,434,461,508,538,538
1,equal,,1630,291,377,404,472,289,482,733,511,525
1,equal,,1631,315,282,343,413,326,469,451,520,579
1,equal,,1632,298,279,329,406,363,287,439,433,575
1,equal,,1633,192,320,275,464,347,481,476,577,524
1,equal,,1634,359,346,229,494,444,298,641,672,577
1,equal,,1635,257,330,345,309,469,364,660,485,413
1,equal,,1636,295,396,342,437,428,383,411,668,610
1,equal,,1637,358,330,290,420,425,482,581,389,582
1,equal,,1638,371,360,374,374,410,511,518,476,523
1,equal,,1639,365,388,249,332,455,342,425,644,524
1,equal,,1640,288,429,292,399,462,409,737,472,569
1,equal,,1641,332,310,400,420,468,478,540,679,561
1,equal,,1642,402,372,352,444,545,426,581,457,489
1,equal,,1643,302,349,404,400,535,454,561,481,482
1,equal,,1644,285,367,381,428,426,438,713,671,505
1,equal,,1645,376,302,344,380,394,389,528,443,464
1,equal,,1646,295,269,323,468,392,378,657,386,537
1,equal,,1647,289,339,332,377,409,525,634,568,501
1,equal,,1648,358,268,420,346,289,503,459,404,613
1,equal,,1649,425,346,307,300,458,322,476,499,447
1,equal,,1650,306,374,266,440,417,328,610,517,512
1,equal,,1651,247,309,197,197,406,309,605,643,583
1,equal,,1652,355,374,344,415,404,529,509,500,662
1,equal,,1653,262,385,309,381,398,366,549,592,398
1,equal,,1654,360,256,275,516,359,469,612,564,522
1,equal,,1655,182,272,352,383,436,420,523,601,498
1,equal,,1656,359,293,266,390,394,312,537,576,557
1,equal,,1657,368,285,350,575,466,467,533,545,609
1,equal,,1658,404,288,368,422,354,490,602,415,751
1,equal,,1659,313,320,300,446,331,379,487,504,470
1,equal,,1660,279,310,342,506,351,404,462,540,523
1,equal,,1661,324,325,304,382,414,401,443,510,554
1,equal,,1662,341,379,325,317,295,519,497,501,549
1,equal,,1663,284,334,365,301,350,418,539,396,295
1,equal,,1664,340,305,301,392,393,347,506,597,599
1,equal,,1665,276,304,295,317,432,421,477,493,396
1,equal,,1666,275,275,334,401,556,405,493,463,550
1,equal,,1667,282,263,309,415,426,435,485,409,591
1,equal,,1668,348,420,380,456,490,461,649,705,596
1,equal,,1669,311,309,418,396,371,422,435,430,508
1,equal,,1670,233,368,270,371,494,401,460,739,306
1,equal,,1671,216,309,402,378,497,451,603,664,511
1,equal,,1672,305,332,372,257,421,328,369,468,556
1,equal,,1673,319,359,331,386,534,509,553,540,685
1,equal,,1674,395,326,324,484,433,497,603,640,520
1,equal,,1675,287,253,265,512,344,448,368,523,434
1,equal,,1676,327,292,287,346,405,402,496,447,624
1,equal,,1677,392,319,280,417,444,373,421,687,631
1,equal,,1678,344,319,215,372,404,495,492,706,468
1,equal,,1679,335,297,457,401,448,512,476,636,432
1,equal,,1680,335,321,494,428,433,499,568,560,510
1,equal,,1681,482,300,462,608,515,466,618,510,658
1,equal,,1682,287,279,409,518,295,548,640,435,604
1,equal,,1683,385,309,316,572,418,334,424,608,481
1,equal,,1684,285,402,395,389,428,344,500,707,549
1,equal,,1685,338,351,321,459,302,427,626,377,531
1,equal,,1686,311,371,322,342,381,343,499,576,473
1,equal,,1687,238,414,362,372,303,549,460,529,666
1,equal,,1688,358,350,316,486,488,409,621,378,502
1,equal,,1689,371,366,274,456,442,484,570,520,669
1,equal,,1690,352,337,416,401,449,522,395,457,741
1,equal,,1691,291,316,430,431,436,459,591,501,505
1,equal,,1692,384,313,360,360,350,456,554,478,548
1,equal,,1693,446,481,404,419,365,434,670,486,635
1,equal,,1694,275,289,367,445,317,454,439,515,545
1,equal,,1695,276,308,403,428,575,529,530,616,662
1,equal,,1696,219,248,353,415,460,295,716,438,622
1,equal,,1697,350,220,260,465,355,473,549,590,491
1,equal,,1698,292,366,207,392,457,428,435,486,563
1,equal,,1699,235,358,305,466,381,298,470,449,380
1,equal,,1700,312,248,303,383,417,456,500,431,661
1,equal,,1701,289,261,251,381,342,374,488,544,484
1,equal,,1702,411,278,349,426,413,390,569,429,566
1,equal,,1703,308,276,396,350,312,442,587,445,570
1,equal,,1704,384,219,350,332,412,405,365,657,437
1,equal,,1705,283,304,340,435,508,433,522,610,464
1,equal,,1706,315,381,243,464,462,446,621,537,384
1,equal,,1707,415,401,329,441,379,370,496,470,397
1,equal,,1708,377,350,273,365,402,400,509,514,503
1,equal,,1709,356,338,476,282,404,488,570,632,672
1,equal,,1710,337,348,370,478,482,372,658,538,392
1,equal,,1711,357,295,316,453,423,424,700,472,466
1,equal,,1712,200,302,457,400,515,370,560,625,555
1,equal,,1713,275,277,385,526,337,436,383,597,488
1,equal,,1714,234,249,273,482,350,309,482,511,460
1,equal,,1715,371,408,325,427,369,459,734,547,602
1,equal,,1716,369,437,327,498,455,407,482,388,524
1,equal,,1717,233,392,256,309,424,432,439,660,365
1,equal,,1718,233,326,366,183,397,399,357,570,509
1,equal,,1719,354,249,253,366,359,403,547,385,524
1,equal,,1720,258,337,408,586,342,509,592,567,542
1,equal,,1721,327,228,358,376,463,399,577,524,584
1,equal,,1722,303,284,244,361,326,373,542,334,452
1,equal,,1723,315,282,360,430,355,541,654,416,637
1,equal,,1724,344,234,331,467,451,453,421,589,459
1,equal,,1725,457,290,358,507,367,404,531,555,604
1,equal,,1726,296,385,319,351,418,350,587,439,504
1,equal,,1727,387,386,326,506,440,379,629,465,552
1,equal,,1728,284,379,257,416,523,408,628,708,672
1,equal,,1729,377,327,226,516,341,312,412,631,487
1,equal,,1730,335,298,369,322,533,464,444,615,429
1,equal,,1731,335,301,333,342,367,334,485,551,300
1,equal,,1732,258,368,366,370,414,551,500,579,557
1,equal,,1733,259,350,308,332,339,327,420,514,582
1,equal,,1734,373,318,281,379,371,467,549,658,601
1,equal,,1735,316,360,287,327,562,457,456,809,596
1,equal,,1736,273,382,287,381,365,424,371,646,438
1,equal,,1737,320,279,419,508,422,528,407,557,514
1,equal,,1738,259,354,276,331,476,418,425,464,656
1,equal,,1739,320,275,318,433,475,489,670,553,610
1,equal,,1740,356,341,236,360,485,282,422,506,351
1,equal,,1741,386,300,250,432,467,465,462,562,468
1,equal,,1742,373,302,332,324,342,488,329,481,546
1,equal,,1743,272,218,459,388,424,552,627,222,533
1,equal,,1744,330,292,377,454,409,374,600,428,471
1,equal,,1745,283,305,265,477,514,433,483,583,478
1,equal,,1746,352,304,423,270,290,419,444,406,668
1,equal,,1747,365,399,331,401,445,385,550,450,377
1,equal,,1748,358,301,365,456,346,460,672,648,474
1,equal,,1749,304,238,213,407,449,464,562,518,514
1,equal,,1750,333,320,324,273,434,497,627,408,615
1,equal,,1751,242,277,311,428,357,518,426,422,512
1,equal,,1752,307,273,368,491,411,374,554,554,467
1,equal,,1753,402,263,498,503,398,392,561,541,651
1,equal,,1754,346,370,282,458,418,448,634,624,498
1,equal,,1755,369,259,374,492,406,397,664,645,554
1,equal,,1756,338,316,460,419,330,379,596,400,563
1,equal,,1757,349,307,355,302,351,346,531,666,504
1,equal,,1758,423,312,360,431,387,335,542,667,439
1,equal,,1759,370,204,446,373,491,495,489,567,575
1,equal,,1760,197,392,342,362,447,421,386,762,586
1,equal,,1761,311,283,264,620,380,508,528,749,419
1,equal,,1762,351,309,416,385,457,549,604,484,611
1,equal,,1763,346,378,354,460,470,382,564,600,528
1,equal,,1764,283,306,216,343,478,388,564,660,587
1,equal,,1765,318,232,400,331,516,349,323,680,548
1,equal,,1766,356,393,394,396,512,269,649,610,530
1,equal,,1767,334,247,278,500,401,335,581,578,396
1,equal,,1768,351,326,329,410,359,411,533,612,581
1,equal,,1769,388,347,442,295,378,343,589,559,596
1,equal,,1770,314,366,373,560,360,380,654,434,533
1,equal,,1771,247,382,348,441,241,466,595,597,726
1,equal,,1772,439,368,411,478,536,385,489,617,571
1,equal,,1773,327,253,347,455,416,447,581,601,521
1,equal,,1774,351,339,304,456,348,425,622,681,475
1,equal,,1775,317,275,453,374,432,407,553,574,574
1,equal,,1776,344,317,427,445,417,492,499,569,628
1,equal,,1777,243,175,396,408,384,551,389,412,443
1,equal,,1778,367,284,234,337,352,386,491,397,495
1,equal,,1779,319,302,325,439,381,406,628,388,502
1,equal,,1780,277,415,323,491,265,481,386,533,716
1,equal,,1781,316,377,393,365,418,359,461,549,448
1,equal,,1782,289,346,340,388,437,366,471,677,362
1,equal,,1783,301,311,290,444,420,568,500,390,616
1,equal,,1784,382,322,352,375,560,430,394,616,482
1,equal,,1785,423,346,349,385,529,417,528,408,547
1,equal,,1786,433,420,376,363,525,485,536,555,458
1,equal,,1787,361,301,260,701,484,299,462,524,527
1,equal,,1788,255,377,374,445,507,316,616,638,350
1,equal,,1789,233,286,236,398,340,343,324,375,553
1,equal,,1790,341,369,454,238,406,423,462,579,559
1,equal,,1791,358,382,325,504,516,433,549,463,513
1,equal,,1792,245,382,403,436,427,431,519,602,440
1,equal,,1793,438,339,399,473,369,326,734,569,400
1,equal,,1794,328,268,375,342,407,501,502,474,530
1,equal,,1795,280,365,288,466,431,384,561,448,499
1,equal,,1796,324,301,325,317,366,447,463,565,489
1,equal,,1797,420,367,382,464,400,438,676,512,670
1,equal,,1798,269,313,312,381,458,306,580,601,529
1,equal,,1799,341,222,323,264,333,499,539,465,558
1,equal,,1800,272,352,296,474,361,499,636,426,638
1,equal,,1801,379,289,379,312,413,267,420,582,583
1,equal,,1802,443,365,350,419,338,395,518,548,472
1,equal,,1803,307,321,315,357,364,406,361,461,547
1,equal,,1804,258,388,210,487,360,415,520,542,628
1,equal,,1805,457,431,408,470,548,346,769,530,737
1,equal,,1806,349,289,250,488,515,360,536,553,510
1,equal,,1807,375,311,291,459,375,439,556,620,547
1,equal,,1808,315,200,376,427,338,378,431,512,532
1,equal,,1809,320,375,316,525,450,425,608,506,557
1,equal,,1810,237,385,312,495,396,283,342,414,597
1,equal,,1811,250,369,396,495,543,437,474,651,552
1,equal,,1812,320,239,386,506,386,368,620,334,539
1,equal,,1813,312,404,358,378,486,505,407,468,461
1,equal,,1814,290,282,273,419,341,417,550,365,446
1,equal,,1815,380,353,410,534,459,455,526,565,618
1,equal,,1816,349,278,421,407,469,372,611,502,516
1,equal,,1817,284,304,235,342,361,276,501,551,601
1,equal,,1818,324,191,367,440,339,495,630,561,574
1,equal,,1819,340,286,370,367,415,430,666,620,552
1,equal,,1820,351,402,426,550,463,375,522,559,516
1,equal,,1821,294,353,362,395,514,467,631,417,704
1,equal,,1822,340,339,327,412,460,468,694,572,507
1,equal,,1823,317,288,320,481,450,323,612,647,556
1,equal,,1824,331,269,355,414,503,490,462,529,532
1,equal,,1825,290,280,243,294,447,451,431,616,727
1,equal,,1826,322,361,372,477,399,416,348,511,679
1,equal,,1827,324,364,335,320,368,464,432,468,678
1,equal,,1828,325,290,344,580,349,461,563,544,623
